generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
20,252,17,61,33.5333,11.2303,9.72844,-11.6243,-13.5504,-17.0245,-15.3814,-1.38191,0.446014,-8.70197,-0.371578,-11.337,9.45793,-4.64048,-8.38258,-6.70986,-8.83743,-10.8108,0.242616,-7.02336,-15.878,4.93974,-31.0848,-14.9552,17,18,19,22,24,24,27,27,28,28,28,28,28,29,30,31,32,32,33,35,36,38,40,41,46,46,49,51,58,61
21,264,15,86,43.0333,17.9702,12.8802,-5.99239,-13.5904,-14.187,-15.0002,-2.73257,-0.88104,-8.33937,0.246256,-13.4285,9.43586,-6.10715,-9.49086,-8.24148,-10.1874,-7.65942,-0.080454,-8.68902,-13.0999,5.88846,-33.2649,-15.5517,15,15,22,23,26,26,28,29,30,35,36,38,40,41,43,43,43,43,44,46,46,49,54,55,55,60,60,78,82,86
22,276,18,100,46.9667,20.4863,14.1102,-5.63197,-11.9409,-13.5513,-12.7157,-3.57985,1.55178,-7.37289,0.435094,-17.3796,7.046,-8.32046,-11.2131,-11.5024,-11.9594,-7.43625,-4.15038,-9.7917,-11.9782,7.80149,-37.7416,-16.1671,18,18,18,27,29,32,34,34,35,35,36,37,39,40,41,41,43,46,49,51,53,54,61,62,64,71,72,82,87,100
23,288,11,128,47.1667,26.5799,15.0298,-9.92597,-12.2475,-14.2237,-9.53077,-3.8641,-0.366303,-8.13804,1.25813,-23.3448,8.38618,-8.94053,-5.90006,-10.7856,-15.3231,-5.77796,-6.5082,-6.38545,-12.4006,8.87948,-36.8013,-15.4567,11,12,13,18,23,26,26,28,29,32,33,34,38,39,40,43,49,49,51,53,58,60,60,62,72,72,79,87,90,128
24,300,18,108,52.9667,21.4773,13.9835,-6.38692,-13.4055,-15.1513,-7.1381,-6.74365,-4.41806,-5.75516,-1.41807,-23.0537,9.12756,-7.06014,-6.09852,-10.0956,-19.1807,-6.9841,-6.65636,-4.76549,-13.4056,8.67671,-36.2502,-18.5015,18,24,25,26,32,33,37,38,38,39,44,44,45,45,48,49,51,56,58,62,65,68,69,69,72,77,77,84,88,108
25,312,23,106,57.8,24.1581,11.148,-5.60421,-15.1085,-15.2554,-7.32188,-5.93038,-5.92486,-4.81172,0.108996,-25.3629,10.1582,-5.56122,-4.63857,-8.57013,-16.9565,-7.38956,-7.01408,-5.72558,-14.0741,2.61599,-36.4025,-17.2207,23,27,27,27,29,30,36,39,40,42,45,51,52,52,52,53,57,58,61,71,71,75,76,79,81,84,93,98,99,106
26,324,27,144,60.5,28.7675,10.1704,-6.98852,-11.0682,-13.7446,-8.17168,-8.04615,-6.65497,-4.89306,0.30172,-24.3235,11.6285,-3.62688,-8.10549,-5.44182,-18.418,-2.91981,-7.21538,-5.24507,-11.7598,1.05419,-39.1674,-18.578,27,32,34,34,35,37,37,37,42,44,47,47,49,49,53,53,55,56,57,58,63,69,73,75,78,97,100,112,121,144
27,336,22,137,59.0333,28.067,10.3849,-3.05339,-10.2274,-12.4052,-9.20366,-9.80867,-8.60981,-5.6105,-1.53273,-26.3128,10.7725,-2.80456,-10.924,-3.16287,-17.8812,-2.51427,-4.33152,-7.41418,-11.5308,-2.27273,-38.2773,-19.912,22,23,23,25,27,30,37,39,42,42,48,49,50,53,54,55,59,59,62,64,66,71,80,80,86,90,90,96,112,137
28,348,7,128,54.1667,25.2082,11.9609,-9.36521,-12.429,-14.0373,-7.31355,-10.2968,-4.25992,-2.19072,-2.04692,-23.7347,9.94113,-6.86325,-8.13761,-3.02357,-15.0139,-4.23593,-0.77204,-9.49168,-11.0806,-4.51705,-35.6798,-20.0457,7,26,28,29,29,30,34,34,36,37,40,41,43,50,50,52,54,54,58,65,68,73,74,75,79,79,81,82,89,128
29,360,25,104,59.7,22.9259,11.6753,-10.1395,-14.2798,-12.9175,-7.26508,-12.558,-3.37456,1.39629,-5.21328,-25.2278,11.5968,-5.28767,-5.49527,-2.05462,-17.7181,-5.43919,-2.7618,-15.9149,-14.4999,-8.49201,-33.7207,-23.4841,25,25,25,27,34,36,43,43,49,49,50,54,55,55,56,57,59,62,63,70,70,71,75,76,79,82,94,101,102,104
30,372,24,162,62.1,32.2023,12.8805,-7.30364,-16.4086,-14.6815,-11.4199,-13.8765,-4.24078,1.48681,-6.11065,-27.9381,11.2247,-2.56806,1.12001,-4.43577,-18.5056,-5.96521,-2.30247,-15.9803,-11.9225,-9.74683,-32.074,-26.2187,24,28,35,36,37,37,37,39,41,41,42,46,49,52,53,54,58,60,61,66,66,67,69,74,82,92,98,128,129,162
31,384,3,205,59.7333,44.4809,11.0286,-8.91052,-16.0296,-14.6712,-12.4709,-13.7458,-4.26843,-0.558713,-6.05748,-27.7733,13.2536,-0.321065,2.96576,-3.33636,-16.4161,-6.24514,-0.0636649,-15.6545,-12.0506,-11.545,-30.133,-27.9315,3,9,10,20,20,22,27,35,35,35,35,35,36,39,41,42,64,64,64,68,72,76,81,83,85,112,117,128,129,205
32,396,7,131,51.7333,29.739,10.3061,-9.92578,-15.426,-17.4567,-14.9357,-15.5722,-4.4432,2.01352,-9.9289,-26.3821,13.0408,-0.577577,1.68768,-4.43757,-19.9408,-5.29733,1.28218,-17.8955,-12.409,-9.97977,-32.0095,-28.7095,7,18,22,22,23,24,31,33,36,36,36,39,44,46,46,47,47,52,52,53,54,56,57,63,80,85,93,93,126,131
33,408,6,137,48.1333,27.0857,8.98734,-11.2585,-15.5631,-19.4546,-17.2304,-15.9757,-4.90024,0.361467,-11.1665,-27.1941,14.9191,1.60902,4.43274,-7.51335,-21.5967,-8.42689,2.84993,-16.8331,-13.1205,-8.41272,-33.5668,-32.8747,6,15,18,22,25,31,33,33,34,35,35,35,38,40,43,46,48,48,48,49,50,50,53,59,61,83,88,90,91,137
34,420,17,131,61.3333,27.0585,11.631,-10.7737,-17.2575,-21.4752,-20.4982,-12.8043,-5.58851,0.32229,-11.3214,-27.3989,12.4187,-0.0270517,1.33395,-8.12987,-21.078,-9.51726,0.0478543,-17.8026,-13.3327,-6.46101,-36.163,-32.0244,17,22,23,28,28,29,35,36,42,46,48,55,56,57,63,63,71,76,76,76,79,79,79,81,83,87,88,91,95,131
35,432,5,131,50.4333,30.8575,12.3753,-10.0681,-19.6327,-23.1838,-19.9357,-10.3438,-3.99547,2.29517,-12.3783,-29.5894,12.7428,-0.810568,2.06398,-8.69334,-21.3463,-9.91836,0.955113,-16.523,-13.7903,-4.43229,-32.9433,-33.3598,5,10,12,13,24,24,26,27,27,34,35,37,40,44,44,44,45,50,52,53,63,67,70,75,81,84,95,98,103,131
36,444,11,90,44.8667,21.4681,14.1591,-10.1855,-20.8556,-24.3115,-20.3029,-11.9835,-1.57472,0.181919,-13.5627,-31.003,12.6069,-2.03202,-1.18675,-8.32319,-20.4066,-10.2232,1.90317,-18.3661,-13.3429,-5.51979,-30.9911,-30.4441,11,12,17,20,21,27,27,28,32,34,36,38,41,41,41,42,42,47,50,50,52,53,53,58,64,76,76,79,88,90
37,456,14,136,69.8667,31.4585,14.5946,-10.4615,-21.8807,-26.884,-18.3902,-7.68398,-0.582054,-0.44628,-14.9597,-28.0132,11.6342,-2.45532,-2.34423,-7.87283,-19.6914,-9.62992,1.51982,-17.1827,-14.2753,-9.66784,-32.5077,-31.5659,14,25,26,27,38,38,48,49,52,52,55,60,63,70,70,71,71,76,76,76,80,88,89,89,95,96,100,131,135,136
38,468,25,171,63.2333,34.1767,15.254,-9.97861,-23.2761,-28.3647,-17.5105,-7.69406,-1.59859,-3.58419,-15.5313,-30.6205,8.54099,-4.65791,-1.34066,-7.09903,-18.0612,-8.95896,-1.60339,-16.5556,-14.8393,-9.35969,-33.0175,-28.2286,25,26,27,32,37,38,39,40,42,43,47,51,52,52,53,55,56,59,63,63,64,67,73,77,79,101,110,112,143,171
39,480,14,158,74.1333,39.4853,13.3975,-8.86304,-23.4666,-28.0298,-16.8342,-6.14768,-2.63601,-1.32104,-15.8407,-33.1588,7.89824,-9.12968,-3.07044,-9.16416,-19.9673,-7.3882,-1.773,-16.9784,-21.1536,-10.2143,-37.5194,-30.8361,14,19,23,25,28,31,33,39,43,47,60,67,68,69,73,81,81,82,85,87,91,94,96,98,102,111,125,142,152,158
40,492,20,158,56.5,27.3757,13.9134,-9.77135,-21.2081,-24.276,-16.3949,-5.1051,-0.138995,0.294895,-17.4142,-32.4652,10.4272,-9.78502,-4.42527,-10.6639,-17.9524,-8.28225,-1.60891,-16.3668,-20.531,-11.9602,-41.0995,-30.6909,20,26,34,37,37,39,39,40,40,41,42,42,47,48,48,51,55,56,57,60,60,61,64,66,71,73,75,92,116,158
41,504,29,119,69.3333,28.5371,19.2494,-7.34058,-21.6597,-20.1459,-15.9041,-9.44071,1.13902,4.4407,-20.8309,-32.0396,12.836,-11.1086,-3.55282,-8.99532,-18.0563,-6.29945,1.15348,-16.9786,-25.4688,-11.1556,-43.2702,-32.1024,29,31,34,36,36,39,42,44,48,50,52,58,59,63,65,67,69,71,73,75,80,89,97,105,106,108,109,109,117,119
42,516,33,202,78.3,36.9558,18.9513,-9.64225,-19.4588,-21.8636,-16.8323,-8.18234,-5.13259,5.12267,-21.0196,-32.5988,12.7305,-11.9204,-1.43426,-11.6863,-18.7963,-5.44356,4.26216,-20.3071,-22.4164,-11.6655,-43.5814,-32.645,33,37,39,39,40,49,50,53,54,54,55,65,67,68,72,74,75,75,80,84,86,90,98,100,107,114,115,132,142,202
43,528,29,129,68.0667,28.2488,20.6906,-11.2452,-18.4326,-23.5811,-15.5477,-11.4462,-4.74658,5.39322,-22.3585,-31.2905,9.09675,-8.45314,-0.999226,-12.1729,-17.3877,-5.20997,3.62255,-21.1913,-24.7085,-11.0575,-45.0482,-33.1995,29,31,33,35,39,41,42,45,47,53,54,56,56,57,62,66,68,68,71,78,79,79,88,90,95,107,107,115,122,129
44,540,8,148,59.9333,29.2704,21.1387,-9.70154,-17.4954,-22.3302,-17.8849,-12.8509,-5.36467,3.21236,-23.8037,-30.9415,10.4725,-8.26448,5.27374,-9.89101,-19.8492,-2.74821,5.90192,-19.8993,-27.9426,-8.58927,-45.6592,-31.3513,8,21,24,25,33,35,42,43,47,49,49,51,51,55,56,56,59,60,64,67,67,68,73,76,80,81,83,108,119,148
45,552,16,182,62.5667,36.0504,19.8517,-8.54908,-19.3263,-25.3481,-17.0831,-13.8403,-2.8446,-2.19685,-26.5424,-30.1909,8.52665,-7.29455,5.34065,-9.72282,-23.1108,-2.91299,7.24702,-20.6294,-28.2628,-9.15813,-44.3052,-33.9752,16,16,23,36,40,42,42,43,44,44,47,49,50,51,54,55,55,55,57,66,67,69,69,70,81,86,93,128,147,182
46,564,12,158,77.3333,34.823,22.4292,-10.5762,-16.7014,-22.301,-14.9623,-12.489,-2.86427,-3.18031,-23.3647,-28.4369,10.5825,-4.75211,3.55733,-10.663,-23.8176,-2.50644,6.90429,-22.1133,-29.222,-5.6395,-44.0692,-35.6013,12,30,35,41,42,43,46,51,53,58,63,64,64,66,71,76,78,78,83,87,94,100,107,109,111,113,127,127,133,158
47,576,15,152,59.3667,32.3179,17.91,-11.0337,-19.7459,-23.1454,-10.9203,-10.6881,-2.40323,-1.27052,-24.758,-28.8529,7.72962,-5.78838,1.30135,-7.97931,-21.5658,-5.99111,3.05389,-22.0942,-27.7654,-2.77911,-44.2113,-33.655,15,17,20,20,22,23,37,39,39,40,42,47,49,49,49,55,59,61,65,65,78,82,87,88,90,91,92,96,112,152
48,588,27,140,67.4,28.5797,20.2931,-11.3377,-20.7558,-27.4611,-10.4162,-11.36,-2.54437,-2.29637,-24.4834,-31.0622,6.83484,-6.44935,-0.590868,-8.8383,-20.0002,-3.75287,-0.433715,-22.1251,-30.2577,-2.01973,-44.2679,-34.0279,27,28,29,35,37,44,44,48,49,49,51,52,55,56,59,60,68,70,73,74,84,89,91,95,95,97,101,109,113,140
49,600,22,149,59.8667,27.3,20.0195,-8.27989,-23.8212,-28.0908,-10.6853,-10.938,-0.859217,1.94663,-28.7058,-32.0882,7.6722,-8.89488,-0.707977,-10.2305,-18.9708,1.08626,-3.16329,-24.1128,-29.7753,-4.34427,-45.8973,-33.5682,22,28,31,34,35,36,39,41,42,43,43,45,45,51,52,58,59,60,64,67,69,71,75,79,82,83,94,94,105,149
50,612,21,152,56.7,30.2543,21.1971,-11.6724,-24.8149,-26.8867,-13.3097,-8.53805,-0.373744,-0.0576657,-26.5923,-32.7977,7.9091,-7.86382,-3.95608,-10.3931,-19.3995,0.652582,-3.59669,-24.2923,-29.2837,-3.51218,-46.534,-35.3335,21,27,27,27,30,33,33,35,36,38,39,40,42,43,44,50,51,54,57,58,60,68,72,85,85,89,94,101,110,152
51,624,27,141,72.0667,31.1713,24.8133,-10.5646,-25.3736,-24.9867,-13.5764,-7.27337,-3.8869,0.348577,-29.1892,-34.8218,3.46969,-10.6439,-3.42404,-13.4539,-17.824,2.60495,-2.9216,-21.8508,-28.977,-5.14933,-48.9232,-37.7547,27,27,28,28,33,41,42,42,57,60,60,62,66,70,70,71,74,77,80,80,87,88,90,97,98,104,112,120,130,141
52,636,22,183,77.2667,37.4929,25.6747,-9.94126,-23.8785,-25.1335,-16.4122,-8.24123,-4.60625,1.72093,-29.1531,-40.5153,3.68094,-9.89985,-2.8012,-11.5008,-14.7715,3.89596,-0.902415,-22.2707,-27.6681,-6.81534,-48.2943,-35.2149,22,32,32,36,42,43,47,47,47,54,57,60,66,68,70,71,79,82,84,85,89,89,101,106,107,121,124,130,144,183
53,648,27,204,86.4333,46.5541,26.6888,-8.27766,-21.4292,-25.9896,-18.5831,-9.03276,-5.68922,-1.59942,-28.6684,-38.8155,3.732,-8.24119,-4.22855,-13.7051,-16.039,2.96789,-0.665962,-21.0939,-29.2022,-3.53536,-48.2377,-32.2019,27,29,40,42,43,45,48,51,62,63,63,66,70,70,71,72,74,81,82,85,92,105,109,116,124,144,164,170,181,204
54,660,22,152,70.1667,30.9271,26.9465,-11.5007,-23.4277,-25.765,-17.3116,-11.1764,-6.13944,-1.87439,-28.7296,-45.1204,4.59813,-8.6562,-5.33128,-16.9158,-20.4513,1.00639,-2.59961,-20.5029,-27.5389,-2.64727,-47.2601,-32.6667,22,30,34,35,35,45,45,45,50,53,53,59,60,60,61,66,69,69,70,80,84,84,93,101,103,106,112,114,115,152
55,672,26,118,67.9,24.432,25.3929,-11.7727,-24.6847,-26.0054,-18.7873,-8.5265,-9.66577,2.18917,-26.5037,-45.0756,5.28748,-7.0293,-6.25031,-15.0163,-23.7353,2.52784,-1.42994,-21.6571,-28.0252,-4.74805,-45.8292,-34.044,26,27,32,34,38,43,50,57,57,58,60,61,64,65,67,69,70,70,72,76,77,80,81,85,85,89,100,111,115,118
56,684,15,110,51.4667,21.7458,26.2669,-15.3777,-27.0435,-22.3583,-16.3179,-9.07584,-9.36141,0.160591,-27.0314,-49.6508,4.37551,-7.85301,-4.75233,-16.6612,-23.8543,-1.44682,-3.36692,-19.1938,-29.3671,-2.46518,-50.4229,-31.8495,15,22,24,27,28,33,33,33,35,38,41,42,46,46,48,49,51,52,59,60,62,64,68,73,75,75,75,78,82,110
57,696,22,138,49.5667,23.1616,24.6267,-13.1565,-25.3188,-20.998,-19.4085,-11.0152,-8.83274,4.62177,-29.2016,-50.1615,6.48295,-5.49769,-4.13076,-18.5437,-23.5123,0.222057,-1.98454,-23.2268,-30.5132,-1.68895,-50.9252,-29.6489,22,24,25,27,27,30,33,35,36,36,40,44,44,47,47,48,49,50,51,53,53,53,55,55,64,65,70,76,90,138
58,708,14,93,51.9333,22.6775,27.2947,-13.9673,-24.2985,-22.5632,-20.9623,-9.3054,-6.87836,0.782103,-30.9774,-48.1086,9.34761,-3.35467,-2.37118,-21.5715,-23.3453,-1.84434,0.432792,-19.4346,-30.0282,0.64258,-47.4495,-30.4122,14,20,21,29,31,32,33,33,39,39,39,40,42,43,44,48,53,54,56,59,66,67,68,70,74,78,89,92,92,93
59,720,12,110,56.1667,27.9063,29.3304,-19.5115,-24.4627,-20.9767,-18.8691,-8.25868,-11.2506,3.3522,-28.5571,-47.8809,12.4076,-7.70957,-3.42669,-21.8632,-21.2296,-3.81067,0.399015,-18.6282,-30.1614,0.976453,-49.7905,-30.0558,12,19,22,23,23,26,33,34,36,37,40,44,45,51,55,57,58,59,62,62,64,70,78,84,88,96,97,97,103,110
60,732,8,163,55.5667,32.0997,29.5619,-17.1333,-25.6155,-22.9887,-19.2907,-11.8352,-9.52439,2.6865,-29.1498,-48.7114,13.3504,-5.54873,-5.32526,-22.2792,-22.8876,-3.92036,0.590549,-20.798,-29.5297,1.21416,-51.8635,-32.5905,8,19,21,27,31,32,33,34,37,38,44,44,45,46,46,50,50,52,53,54,55,73,74,74,75,81,87,99,122,163
61,744,11,103,51.4667,25.6202,28.0114,-16.4831,-25.8771,-21.7591,-18.9365,-13.2283,-6.13857,4.82432,-25.4681,-46.7093,12.5574,-3.89623,-5.06951,-25.2001,-25.0566,-3.31323,-0.303683,-21.6201,-32.5745,0.921621,-50.3492,-35.1006,11,19,22,22,25,26,27,30,32,36,39,41,42,43,48,49,49,50,54,60,64,66,73,73,74,84,86,96,100,103
62,756,23,111,49.0667,22.5005,26.333,-18.0433,-25.2274,-19.3307,-19.9997,-12.0797,-8.41631,5.58125,-27.4869,-46.2733,13.1815,-2.9328,-6.49629,-21.6669,-23.6008,-3.86319,2.66008,-20.202,-32.4171,2.9743,-52.7796,-33.3832,23,26,27,28,29,29,30,31,31,31,35,36,38,39,45,46,48,50,50,54,55,55,56,63,72,73,76,92,93,111
63,768,9,109,52,25.5613,27.0721,-15.0268,-24.6334,-15.8809,-18.5933,-14.2026,-7.42688,3.67299,-26.3547,-47.687,11.7554,-0.587891,-3.34514,-25.0679,-21.3012,-5.34702,2.71245,-18.4766,-29.9565,6.34969,-52.8682,-32.6488,9,12,19,22,25,30,30,31,34,37,41,42,44,45,46,57,57,58,59,61,63,65,65,71,73,77,83,97,98,109
64,780,11,117,54.4333,26.2175,22.4,-15.8943,-25.5923,-17.8687,-18.6857,-18.9032,-10.1533,3.50403,-26.927,-48.6625,13.4032,-3.15625,-2.26978,-26.3571,-22.019,-9.70596,1.85699,-20.092,-27.9218,6.19606,-51.2807,-32.3696,11,23,24,27,29,30,31,33,36,38,39,41,43,46,46,47,56,59,60,61,69,74,74,75,77,82,89,91,105,117
65,792,22,117,51,21.2376,21.9174,-17.2239,-25.9942,-17.4701,-17.281,-19.9721,-9.43267,1.46866,-27.8352,-46.9742,17.6867,-4.13644,-2.03883,-25.9411,-19.4168,-10.5915,1.51586,-19.9335,-28.2959,3.917,-54.5836,-34.1828,22,26,26,28,35,36,37,39,39,40,41,42,42,43,43,44,46,49,52,54,55,59,60,65,68,70,71,88,93,117
