generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
36,444,0,5,1.23333,1.22287,3.21062,4.11399,-6.65926,27.9436,-1.04877,-13.6497,44.8671,-24.6036,28.3933,0.213019,-8.08453,-7.52754,-10.9874,10.5604,-15.5976,-8.69839,-3.75848,-28.986,-8.27517,-52.4658,0.66241,-22.6639,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5
37,456,0,6,1.06667,1.28475,3.07204,4.91,-3.53023,29.6154,-1.39237,-14.0145,41.9887,-23.3391,29.4251,2.05447,-8.59718,-6.19151,-12.0438,7.81176,-18.6804,-10.8607,-4.35336,-30.8128,-8.52498,-53.616,0.787576,-25.5074,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,6
38,468,0,3,0.833333,0.874281,3.34985,3.49566,-3.05508,30.7048,-0.410542,-17.1586,43.1353,-24.9945,28.6595,3.66069,-6.42898,-5.62332,-12.7798,8.26132,-18.723,-11.1619,-4.5114,-33.8834,-10.8706,-53.506,1.8067,-22.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
39,480,0,3,1.06667,1.08066,7.09641,2.74408,-0.647578,30.3937,-1.21438,-20.8778,42.912,-25.8017,27.508,2.23363,-8.80995,-6.76793,-15.0728,7.22599,-18.737,-7.72065,-3.52882,-31.7169,-10.4406,-54.2538,3.90469,-23.5408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
40,492,0,6,1.23333,1.40647,8.06901,-1.54529,-3.1387,33.163,-1.02838,-20.0513,41.9059,-23.4889,30.9955,-1.99493,-10.6623,-6.08866,-13.3186,6.30817,-21.1401,-8.31365,-2.57354,-31.3783,-8.94339,-54.9615,5.54557,-23.075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,6
41,504,0,6,1.56667,1.67504,2.37193,-5.43651,-6.9393,34.3269,0.731785,-17.8149,42.9279,-24.3777,26.6957,-6.03537,-6.7619,-8.60629,-13.6312,6.32975,-20.2614,-14.3611,-3.14457,-30.1568,-9.30582,-54.2379,6.17533,-24.4148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,6,6
42,516,0,5,1.5,1.61352,1.44913,-3.25977,-5.62457,34.7857,-0.0560261,-16.0905,42.6525,-21.8292,27.5498,-5.05568,-11.0492,-10.6186,-14.2705,5.87329,-22.165,-16.8236,-8.15913,-33.0258,-8.76581,-53.5991,7.35744,-22.193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5
43,528,0,5,1.53333,1.52527,3.95925,-3.30231,-4.10985,34.1963,2.44784,-14.9094,44.8389,-21.6924,28.432,-5.65347,-9.59645,-11.1214,-11.7395,3.30495,-22.5415,-16.6938,-8.294,-31.4791,-5.4713,-54.2676,8.75628,-23.7701,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5
44,540,0,5,1.46667,1.35782,5.72774,-1.69762,0.146179,32.9116,4.97749,-14.3488,47.101,-21.0458,29.6107,-4.95194,-11.3529,-12.4362,-9.63994,5.84701,-22.6763,-15.8793,-8.1414,-29.1512,-4.65813,-56.5916,11.1623,-20.8128,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5
45,552,0,6,1.73333,1.55216,3.87916,-3.37452,1.15432,35.0687,5.54463,-16.4564,47.0369,-17.6448,26.4763,-4.41274,-10.8599,-15.0771,-10.0038,7.69765,-23.2329,-16.7821,-8.88851,-28.2807,-4.97884,-57.1464,14.3346,-26.0768,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6
46,564,0,6,2.03333,1.73172,8.6517,-3.36982,-0.445855,34.9061,4.5263,-16.8635,46.2349,-20.8212,25.7007,-5.89108,-12.7585,-14.854,-8.11683,9.63983,-22.8794,-16.643,-10.9419,-28.148,-5.16641,-57.0111,12.9005,-27.9472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6
47,576,0,8,1.8,1.80803,4.80724,-6.50981,-0.0429966,34.8256,2.09896,-17.3842,46.9028,-20.5771,21.3382,-7.952,-15.8301,-16.4957,-9.50033,9.77591,-19.3909,-14.6096,-10.5174,-27.6706,-9.82824,-61.7127,17.6533,-26.5141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,8
48,588,0,6,1.63333,1.58622,2.24017,-6.67631,-0.0972062,33.1465,1.37457,-13.367,47.3246,-20.1836,22.7988,-9.27421,-16.8669,-16.548,-8.40032,10.7649,-21.3157,-14.6378,-14.8163,-27.2087,-9.29422,-60.3288,13.9648,-24.7461,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,6
49,600,0,4,1.13333,1.13664,5.5321,-4.92531,1.75146,31.5542,2.10803,-12.6552,49.1281,-20.228,23.5257,-11.9456,-14.9718,-18.1397,-9.84113,12.2588,-18.9889,-16.9232,-14.1314,-23.8233,-7.82552,-61.2723,11.2379,-25.5454,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4
50,612,0,6,1.66667,1.58296,4.01804,-4.71016,1.54404,28.4925,2.86476,-11.5631,47.162,-19.4141,27.4332,-10.3392,-14.3475,-21.2501,-14.1294,11.3979,-19.8656,-18.107,-15.1432,-23.6801,-7.49522,-65.4127,12.938,-26.8004,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6
51,624,0,5,1.86667,1.38298,6.49629,-3.34533,2.65909,30.1521,3.12774,-11.6985,50.0631,-19.7665,26.8742,-12.7645,-12.5279,-23.9533,-18.4604,8.75018,-16.3945,-13.2191,-17.9321,-22.8303,-5.74086,-66.7833,14.9648,-26.9176,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5
52,636,0,6,2.03333,1.62912,2.86359,-3.51053,4.90554,30.2968,3.01064,-13.9845,48.8432,-16.044,27.8994,-12.9129,-12.7795,-25.6392,-16.6777,6.42609,-15.0836,-12.5531,-16.991,-23.4729,-3.71479,-69.6353,14.0768,-25.7865,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6
53,648,0,5,1.93333,1.48401,4.37419,-0.423242,4.83841,27.5358,4.68296,-12.1022,43.0929,-18.9489,25.183,-11.0361,-12.5959,-24.0804,-15.9608,8.13692,-13.1941,-12.2658,-16.5244,-24.1122,-5.57512,-66.5709,13.5002,-28.2389,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5
54,660,0,8,3.06667,1.99885,3.16591,1.73319,2.5349,25.2479,5.78509,-14.2527,42.466,-18.1051,26.1853,-12.8188,-11.2777,-24.7507,-14.9328,7.89398,-10.9218,-13.3123,-12.815,-23.483,-9.15585,-66.4728,15.2768,-30.744,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,8
55,672,0,6,1.56667,1.6121,6.62077,1.54592,1.67649,28.8378,7.21935,-18.6415,42.1056,-18.1911,27.457,-12.0232,-10.4562,-22.6468,-12.5998,8.35795,-15.428,-14.7848,-9.88197,-23.1021,-12.5872,-66.709,16.6337,-26.1716,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,6
56,684,0,6,2.36667,1.49674,2.89087,1.989,-0.754865,32.9682,9.01604,-19.2626,40.8295,-17.6605,25.3295,-13.8613,-11.3718,-22.8302,-14.0953,8.77512,-14.2537,-12.632,-7.58484,-20.8664,-7.51824,-68.5238,16.1504,-30.0394,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,6
57,696,0,6,1.93333,1.89251,3.33215,1.16358,0.58069,30.7021,9.40404,-19.1619,39.0977,-17.3336,27.6058,-16.3792,-12.1922,-22.4061,-12.399,11.2963,-14.0709,-9.75593,-7.96248,-21.682,-8.48518,-72.1888,12.9023,-33.5111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6
58,708,0,5,2.5,1.63475,5.26757,-0.28083,-0.110442,31.2022,7.76738,-16.6192,41.2814,-18.4922,27.2654,-16.1986,-10.3532,-21.4822,-13.4904,13.9733,-10.4758,-8.71973,-5.97014,-21.8824,-8.4752,-73.7459,11.1755,-34.7952,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5
59,720,0,11,3.53333,2.66178,4.68275,0.2835,-2.56579,31.9097,8.0942,-16.8618,39.9258,-20.8165,23.9375,-18.4085,-10.8997,-20.9359,-12.3634,10.251,-10.0487,-9.99938,-7.47999,-19.2433,-10.6501,-71.9032,13.8148,-33.8214,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,8,9,11
60,732,0,11,3.33333,2.85673,4.90055,1.17633,-4.93818,30.2541,7.0732,-16.8775,37.8716,-21.1951,27.1187,-19.1734,-10.9999,-17.8172,-17.912,10.644,-11.8817,-9.73752,-9.97036,-20.2195,-10.2433,-70.7083,12.1844,-33.9924,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,10,11
61,744,0,9,3.46667,2.12916,3.44101,2.61028,-8.1135,30.5121,11.2715,-14.0405,36.2204,-18.8127,32.2351,-20.3035,-11.4014,-18.4994,-20.1562,13.7237,-11.917,-10.6155,-12.5476,-23.9415,-12.1495,-69.6821,14.1434,-32.3682,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,9,9
62,756,0,9,2.3,2.16795,-0.0970919,3.75305,-6.79917,30.0348,9.74407,-11.1302,33.0859,-20.8934,32.9126,-19.5407,-11.193,-20.5927,-18.0279,15.5954,-15.2379,-9.49926,-13.8724,-22.3794,-14.2395,-70.4167,13.3782,-30.7565,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,9
63,768,0,9,3.63333,2.63247,-0.626292,3.9495,-8.61732,28.8396,10.4259,-12.8389,33.6963,-22.2914,28.6078,-24.6241,-10.3803,-21.8567,-18.1507,12.4103,-14.5344,-10.7726,-15.9956,-22.8272,-15.328,-69.3885,12.4616,-33.3078,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,6,6,8,9,9,9
64,780,0,14,3.56667,3.20219,2.01817,3.90782,-9.26723,28.7214,11.0436,-12.3659,36.1487,-28.1049,28.1882,-23.8387,-10.1098,-20.7482,-20.8005,13.04,-16.0189,-7.10488,-16.1682,-26.4007,-15.7446,-70.9929,11.4244,-34.2051,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,5,5,5,6,6,7,7,7,9,14
65,792,0,8,3.2,2.38385,1.91292,3.36902,-11.5718,29.5038,9.5813,-11.9584,37.8155,-28.1373,27.827,-23.0342,-10.7687,-22.9934,-19.629,14.6257,-16.5358,-8.10061,-17.8252,-28.0098,-15.3688,-72.3184,9.72932,-31.7306,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,8,8
66,804,0,9,2.96667,2.25118,-1.64503,1.97824,-11.9454,30.0879,9.99844,-11.7474,39.4934,-30.9693,27.5359,-22.9597,-10.36,-19.8952,-19.4851,15.3151,-20.1026,-9.49626,-14.9589,-27.1554,-17.4342,-69.326,6.49787,-30.9207,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,7,7,9
