generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
12,156,0,21,9.43333,4.7101,-0.327043,-1.39604,-12.9107,-18.8212,-25.9851,16.9941,-0.64459,-2.18183,9.5714,-9.28089,0.866075,-3.81154,1.95878,-4.74119,-15.1512,-1.18838,-14.4201,5.9212,4.07795,-0.757412,-21.1887,-15.6058,0,2,4,4,4,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,12,12,14,14,14,15,16,18,21
13,168,0,33,12.3667,8.48725,-1.45593,-4.46958,-13.4718,-19.1897,-25.996,17.4948,-3.56211,-3.36238,9.69147,-7.54648,-0.232086,-1.67962,2.04163,-5.36346,-14.9453,-3.41863,-12.5187,4.89036,4.79605,-2.15744,-23.5248,-17.2077,0,3,3,3,4,4,4,5,8,8,8,9,9,10,10,11,11,12,12,14,14,15,17,20,22,23,25,26,28,33
14,180,5,37,17.8333,8.06475,-1.86857,-12.2954,-13.1086,-18.9752,-23.7655,15.878,-3.81904,-2.82736,9.75583,-7.86135,-2.05152,-3.6547,-2.86944,-5.71747,-16.0753,-2.3423,-12.523,6.09783,2.94459,-3.38969,-28.1345,-17.8292,5,7,8,8,9,10,10,12,13,14,14,15,16,16,17,17,18,19,19,21,22,22,22,23,24,25,26,29,37,37
15,192,1,25,10.4333,7.26201,-2.18589,-17.5475,-14.4367,-18.2766,-25.9045,15.3499,-3.3007,-3.87395,8.84373,-4.81378,-0.219688,-1.59805,-4.58136,-5.25865,-16.2391,-0.306893,-10.2159,7.38352,4.05453,-0.220671,-28.7975,-19.2053,1,1,1,2,2,3,3,4,5,5,5,6,6,7,9,11,11,12,15,16,16,16,17,17,18,18,19,21,21,25
16,204,0,21,8.8,5.93877,-2.11907,-14.3169,-14.026,-19.5317,-22.6294,15.2813,-0.878521,-0.679544,11.2523,-3.20626,-1.66947,-2.36589,-3.26558,-4.97797,-17.4318,-5.22281,-10.5456,11.9794,5.33614,-1.40978,-23.97,-17.8872,0,0,1,2,3,3,4,4,4,4,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,15,17,19,20,21
17,216,1,31,9.93333,6.67953,-3.52588,-15.7295,-14.7361,-20.2261,-20.1724,14.7397,-1.80192,-0.854853,11.1872,-1.22384,-1.87959,-7.24863,-1.48062,-9.01576,-17.7057,-4.91283,-12.056,10.7499,3.09656,-2.72319,-21.3475,-15.2012,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,10,10,11,12,12,12,13,13,13,16,16,16,17,24,31
18,228,0,20,10.9333,4.8276,-4.37122,-15.1052,-15.1757,-20.4505,-27.1452,13.7584,-2.86321,-0.143045,12.3863,-0.925526,-3.58646,-6.01066,-2.43041,-8.83831,-18.4443,-4.8607,-15.8686,8.25578,1.4976,-4.06341,-23.7092,-16.9139,0,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,15,15,18,18,18,20
19,240,2,27,13.7,6.42812,-4.64052,-6.41162,-16.174,-23.322,-26.5466,12.3563,-4.29373,-5.75988,6.97572,-3.0866,-4.0461,-6.12626,-1.24145,-8.37484,-18.6283,-6.94055,-18.0824,9.18972,-0.167785,-4.47654,-24.081,-14.6435,2,4,6,7,7,7,8,8,10,10,11,11,11,11,12,14,15,15,15,16,17,18,19,19,20,21,22,23,25,27
20,252,8,59,27.0667,10.9196,-5.01713,-3.19853,-14.9136,-23.8255,-26.7788,11.3343,-4.27123,-7.55145,3.6011,-3.82028,-4.8382,-4.65028,-1.2947,-7.74658,-20.0247,-5.98355,-19.9201,8.28128,0.574077,-4.42143,-25.3732,-17.034,8,11,17,17,18,19,19,19,19,19,20,21,23,23,24,28,29,29,30,30,30,31,34,34,35,38,40,42,46,59
21,264,6,45,17.7667,9.7757,-4.65279,-5.83209,-12.8308,-23.1604,-27.8407,12.2595,-0.036792,-11.9232,2.59098,-5.3641,-4.94381,-3.2122,-3.54611,-8.0053,-16.7529,-7.38989,-18.7283,9.61265,2.67529,-6.57099,-24.9695,-15.4979,6,6,6,7,8,9,9,10,10,11,12,12,13,15,16,16,17,17,18,22,23,23,24,28,28,29,30,30,33,45
22,276,4,59,24.2667,13.1436,-8.0609,-6.00769,-12.7888,-21.9439,-26.7362,12.5953,-3.92263,-13.1944,1.7198,-5.18478,-5.35808,-2.88069,-5.1427,-6.42962,-17.7045,-5.35855,-18.029,10.143,0.852676,-6.66857,-29.178,-16.8273,4,4,7,8,8,11,15,16,16,18,20,20,21,22,24,24,25,25,26,26,27,31,31,34,37,40,42,43,44,59
23,288,7,46,21.6333,12.2601,-9.39524,-2.96631,-12.772,-20.4988,-24.144,12.3471,-4.86488,-11.0491,1.6846,-4.62248,-5.72404,-1.43428,-2.09204,-6.49438,-17.2468,-6.73932,-19.5445,11.3494,1.14614,-8.69874,-30.4879,-17.2791,7,8,8,9,9,10,10,10,12,13,13,14,16,16,19,20,23,23,23,24,26,29,30,30,33,35,43,45,45,46
24,300,12,62,38.7667,12.651,-8.17994,-4.49028,-12.2512,-19.3152,-25.2032,11.7698,-4.94776,-6.62883,1.0752,-4.72068,-5.74577,-0.727932,-5.18505,-4.92412,-17.2288,-5.15591,-19.1861,9.08069,2.01684,-9.38877,-31.8014,-18.5044,12,14,23,25,25,28,28,29,32,33,34,34,37,38,39,39,40,41,42,44,44,48,48,50,50,55,55,56,58,62
25,312,3,85,29.8,17.2735,-11.2124,-4.39224,-13.4737,-17.884,-26.8296,13.8764,-6.10305,-8.53795,1.45006,-5.97074,-4.75446,0.356325,-13.3334,-3.06298,-16.7121,-4.35333,-19.8207,8.77016,0.613513,-8.76226,-31.4322,-19.0623,3,11,11,12,13,14,15,16,17,19,21,24,26,28,29,30,30,31,32,33,34,35,37,37,41,46,50,51,63,85
26,324,10,61,29.1,9.499,-7.75978,-3.66958,-15.2464,-16.5983,-25.7998,13.3647,-8.08971,-8.24659,0.710888,-7.69119,-8.03595,-0.354521,-11.6462,-4.2772,-18.1734,-5.26274,-21.491,11.3795,-0.986833,-7.61984,-33.336,-17.3126,10,17,19,19,20,20,21,22,26,26,27,27,28,28,29,30,30,30,30,31,31,31,32,35,36,36,36,40,45,61
27,336,6,66,31.7667,15.393,-6.18909,-4.63524,-19.3876,-17.4159,-26.5531,12.0415,-7.4346,-9.81115,1.55999,-11.1325,-8.8798,0.520922,-6.06314,-6.24229,-19.5039,-6.82146,-20.952,12.3828,-2.6535,-7.873,-33.2382,-20.4927,6,9,13,14,18,18,19,20,21,23,23,25,27,29,30,30,32,34,34,36,37,38,39,43,47,50,54,58,60,66
28,348,14,87,40.9333,17.6653,-6.45091,-4.29303,-20.5935,-16.4327,-27.2323,9.86064,-6.53711,-8.62258,3.64152,-9.70699,-8.81274,-0.82001,-6.14,-9.13144,-19.79,-5.85905,-22.8689,13.1698,-3.76865,-9.00096,-35.2968,-21.6347,14,20,20,25,25,28,29,29,30,33,34,34,34,34,36,36,37,37,40,41,45,48,49,54,55,55,65,73,81,87
29,360,17,76,43.0667,14.9849,-4.62423,-5.5307,-19.9608,-16.0408,-27.8911,7.85364,-5.83854,-7.28694,3.54329,-9.33639,-7.73199,-1.3851,-8.08416,-8.49825,-16.9452,-5.88408,-22.5543,15.5616,1.86597,-16.5876,-41.246,-24.0514,17,22,25,30,30,31,32,33,33,34,34,34,35,37,40,42,42,42,43,50,51,51,52,54,59,61,63,64,75,76
30,372,7,115,35.3333,19.1479,-2.65873,-4.64966,-20.1666,-16.9798,-28.6379,7.67438,-4.84881,-9.69053,4.1256,-8.60433,-6.46588,0.011081,-5.20369,-8.47764,-13.532,-8.05412,-21.8063,13.1272,2.23604,-17.2579,-40.468,-25.5077,7,12,16,19,20,22,24,26,26,27,29,29,30,31,32,32,33,36,37,39,40,41,43,44,46,46,49,53,56,115
31,384,12,79,42.6333,15.9903,-2.64438,-3.83545,-18.0743,-16.964,-30.5643,9.02452,-4.83187,-8.45472,3.33767,-10.7682,-7.80966,-1.3036,-4.85815,-8.47872,-14.3072,-5.87874,-24.2231,12.9256,2.11719,-16.1744,-40.0602,-24.634,12,19,25,25,25,26,26,31,34,34,34,40,40,40,40,41,42,44,45,46,48,52,56,58,61,62,64,65,65,79
32,396,11,118,43.6,23.4088,-1.71498,-6.13782,-19.6355,-17.5721,-29.7617,9.26951,-9.56392,-7.82753,2.07908,-13.625,-9.65623,0.343118,-4.2411,-9.04513,-13.2608,-5.08293,-23.8012,13.9302,1.63224,-16.207,-39.3646,-23.3902,11,14,17,20,25,26,26,26,27,27,31,33,36,38,41,42,43,44,45,47,51,52,53,56,57,60,79,81,82,118
33,408,14,71,38.9,13.8324,-1.47464,-7.34621,-24.9176,-16.3979,-29.3513,5.80706,-10.5173,-6.52704,2.39983,-15.423,-9.93067,-1.89202,-4.21494,-8.96946,-11.5572,-5.12977,-22.1584,13.9211,0.842943,-16.3573,-39.4036,-23.4233,14,16,20,23,24,24,26,28,30,34,36,36,37,37,39,41,41,41,42,42,43,43,44,48,55,56,57,58,61,71
34,420,24,121,64.0667,24.233,-0.195056,-8.4348,-23.217,-16.3327,-29.1976,-1.12966,-12.6453,-7.0523,2.1621,-15.3918,-9.72089,-1.39638,-2.04251,-10.7343,-13.0033,-6.64499,-19.7407,11.9757,-0.0580184,-11.3294,-40.8616,-23.9998,24,39,39,40,40,42,44,45,45,51,51,52,53,54,58,61,64,64,72,73,73,74,74,78,85,86,90,115,115,121
35,432,24,128,60.0333,25.1704,1.07278,-6.10153,-22.6957,-17.9429,-27.9955,-1.27444,-13.3039,-8.77657,3.74201,-15.4064,-10.1441,-2.00135,-3.76843,-9.83031,-12.5017,-1.92093,-19.5077,8.60635,0.38266,-9.49727,-38.5723,-23.3352,24,27,30,36,36,36,41,43,43,44,44,45,49,50,51,53,57,60,68,69,73,75,79,81,85,85,87,98,104,128
36,444,18,96,54.3,21.7924,1.05191,-6.65191,-23.0808,-19.4715,-29.5998,-2.53439,-14.1175,-8.25482,3.39997,-16.2481,-9.54831,-2.80016,-7.46212,-8.63956,-11.4728,-2.58909,-21.0873,7.19321,1.53669,-7.30936,-38.4806,-22.2582,18,22,24,27,29,32,33,34,39,40,45,48,50,50,54,55,57,58,59,60,67,71,72,76,76,79,84,86,88,96
37,456,19,111,53.2333,21.1997,-0.75484,-7.97712,-21.6715,-20.2617,-29.954,-3.15652,-15.6249,-7.01073,3.06743,-16.4286,-8.00586,-3.61174,-6.993,-11.7745,-10.7483,-5.53538,-20.7409,6.1282,-0.369462,-7.92285,-39.9949,-23.3472,19,20,21,25,27,32,37,42,44,44,48,50,54,54,56,57,58,59,59,60,61,61,61,65,65,65,66,72,104,111
38,468,24,113,57.9667,24.6191,-2.0253,-7.5944,-20.137,-20.8923,-27.6656,-4.12157,-16.1081,-6.97778,2.16327,-19.1385,-6.09144,-1.32902,-7.97986,-11.0023,-11.9812,-4.71311,-20.8768,5.09551,-1.30246,-8.68529,-43.81,-24.0556,24,25,31,31,34,39,41,43,44,44,44,45,46,48,49,51,51,55,57,58,58,71,82,84,86,89,95,95,106,113
39,480,16,119,61.2667,29.0647,-2.63252,-5.75858,-19.6981,-20.8037,-28.6094,-5.81841,-14.6619,-6.55058,2.70466,-18.544,-6.0591,0.136202,-7.52917,-8.87992,-13.6263,-4.36526,-21.9547,4.96765,-3.39733,-8.73195,-42.9987,-26.2304,16,29,32,32,34,38,39,40,40,41,42,42,43,45,50,58,58,61,66,67,73,76,79,85,96,103,109,110,115,119
40,492,20,152,65.8,33.8337,-2.77169,-8.4988,-19.2355,-20.3654,-28.5632,-6.50153,-16.3514,-7.5964,0.897899,-19.2586,-5.89389,3.05533,-8.95859,-8.51046,-17.4822,-3.11499,-23.5046,6.55569,-4.08878,-10.4373,-42.7803,-30.2129,20,29,32,34,35,38,42,43,44,45,46,46,47,49,50,55,58,59,68,72,73,85,86,92,102,104,108,120,140,152
41,504,24,194,83.1667,43.3328,-1.23022,-7.35839,-19.2899,-19.9806,-29.6486,-5.14872,-14.9326,-10.98,-0.907865,-20.2906,-6.09677,2.44159,-8.32277,-8.91976,-14.2634,-3.6513,-21.0458,6.69945,-0.32055,-9.80406,-39.0348,-31.6272,24,28,32,34,36,39,45,45,47,54,66,71,73,76,83,85,86,86,92,94,97,101,108,108,109,118,132,146,186,194
42,516,9,204,82.2333,48.7454,-1.19167,-5.4705,-19.232,-19.2475,-27.9658,-3.62431,-14.0169,-10.1863,0.397016,-23.7686,-4.21247,-0.457874,-9.86599,-5.42081,-14.7738,-5.31916,-19.8619,5.01485,-0.417095,-8.59595,-37.7548,-32.5214,9,21,32,33,33,35,38,39,40,52,60,61,68,70,74,80,80,80,83,86,106,111,114,114,124,131,149,165,175,204
43,528,23,200,83.3667,40.6656,1.8722,-4.32666,-16.3253,-18.5371,-27.4446,-3.6517,-14.4716,-9.0951,0.0733719,-21.8366,-4.19906,-2.39656,-9.52183,-2.24007,-17.8231,-7.76119,-18.5864,6.12767,-3.52896,-7.84709,-39.3586,-33.5015,23,31,31,40,45,46,48,54,58,59,60,69,72,72,78,79,84,85,87,88,95,106,108,109,119,126,128,147,154,200
44,540,28,315,92.0667,55.4679,2.51243,-4.03647,-19.533,-16.5397,-27.3441,-3.22225,-17.4374,-10.4951,0.28726,-21.724,-10.7781,-1.5744,-9.54629,-1.56429,-20.0424,-7.79743,-20.8546,6.29206,-4.87404,-8.68421,-41.9975,-34.2488,28,36,38,38,42,49,55,56,58,60,66,71,72,81,82,83,86,92,100,105,107,108,116,117,118,123,135,158,167,315
45,552,9,160,66,33.6514,3.81111,-3.48631,-17.003,-13.5187,-27.7004,-1.00861,-18.6544,-11.3327,1.32492,-19.2793,-10.2857,-3.56897,-9.13726,-3.59131,-19.7373,-8.56057,-22.573,6.89165,-7.24165,-9.26163,-41.755,-33.829,9,23,26,28,32,38,40,40,40,41,42,49,52,55,65,65,74,75,80,81,83,85,86,87,95,97,98,117,117,160
46,564,0,143,64.1,36.8944,3.80552,-5.54636,-17.309,-13.3671,-25.4938,0.220737,-22.553,-12.7485,-0.351713,-18.757,-15.4215,-1.67418,-9.26866,-0.934205,-18.2057,-10.453,-21.2867,4.7749,-5.54489,-6.65863,-42.0935,-33.5718,0,5,18,20,33,35,35,37,39,40,47,48,51,52,55,56,59,79,79,83,84,88,88,89,91,98,109,123,139,143
47,576,8,123,70.7,29.559,4.40336,-7.29056,-19.8738,-12.8704,-25.3579,1.0752,-22.9406,-8.77084,-2.13614,-18.6835,-12.4199,-2.61162,-5.32973,-4.0592,-17.0229,-11.273,-20.6462,2.65047,-7.85418,-8.20051,-42.6636,-33.3515,8,33,34,36,38,41,43,54,56,57,58,59,62,64,67,67,71,74,75,79,81,85,91,100,105,106,115,116,123,123
48,588,13,149,67,34.7513,3.44645,-6.87188,-19.9699,-15.5313,-22.1503,-0.0449042,-21.8309,-7.93623,-3.44582,-20.564,-13.6338,-4.02487,-7.1568,-3.19303,-16.7689,-10.3256,-19.7219,-2.28381,-7.60853,-9.78422,-45.7726,-32.1596,13,27,28,33,34,39,48,49,50,51,52,52,53,53,56,57,59,60,64,65,68,72,74,94,105,109,123,135,138,149
49,600,28,194,77.1333,35.8952,3.53226,-7.38488,-19.5531,-17.4461,-25.179,-1.24987,-15.5701,-8.453,-3.68812,-20.2573,-12.2649,-7.26301,-7.62287,-3.28106,-14.5734,-9.02408,-21.0192,-3.33699,-8.02541,-11.6527,-44.5363,-35.0663,28,30,39,45,45,48,55,55,57,57,61,65,65,68,69,72,75,78,79,84,84,92,92,93,98,98,103,117,168,194
50,612,9,183,70.3667,38.1851,3.7976,-8.16393,-20.6429,-18.2988,-25.8864,-0.636555,-16.5097,-8.41508,-0.0672429,-18.9133,-13.4037,-5.04939,-9.41443,-2.99015,-17.798,-10.1373,-18.8998,-3.32922,-7.40331,-12.4236,-46.3925,-33.9305,9,18,29,32,34,35,36,51,53,55,56,59,62,62,64,66,67,71,72,73,76,78,79,86,99,108,118,134,146,183
51,624,9,217,72.2,44.1068,2.84482,-10.3734,-20.6365,-16.4942,-24.8343,-0.00181132,-15.9385,-9.03672,-1.8343,-20.751,-12.163,-6.62026,-8.34657,-4.35655,-16.7393,-11.6122,-18.5092,-4.29769,-11.1036,-9.56546,-46.0082,-35.2796,9,26,30,37,39,39,40,42,45,45,46,47,54,57,58,61,61,66,68,71,81,88,90,108,115,119,125,135,147,217
52,636,9,168,94.1333,43.8994,1.84582,-8.69334,-20.5394,-13.6496,-25.8038,0.485876,-16.0399,-14.6573,-2.16344,-18.2907,-13.4143,-8.38998,-8.487,-4.48158,-16.0269,-13.0033,-16.9838,-5.16102,-11.633,-13.0716,-41.0072,-37.1627,9,39,44,44,46,52,53,55,56,59,71,74,74,86,87,97,108,108,109,110,116,121,122,143,150,150,151,160,162,168
53,648,28,178,88.6,37.2083,-0.777406,-13.4269,-21.5068,-9.66685,-24.0913,1.03131,-13.7352,-14.0428,-1.3623,-17.002,-15.0023,-14.3452,-8.36541,-2.72338,-19.8488,-14.2,-16.348,-6.37732,-11.7781,-11.0589,-37.797,-36.4534,28,42,43,44,45,46,58,64,65,67,70,70,72,78,80,83,89,91,98,101,110,117,120,123,130,130,131,137,148,178
54,660,24,254,100.633,51.0554,0.493264,-9.1353,-21.0967,-6.91718,-25.3552,3.80036,-16.5171,-12.3728,-3.95797,-13.1761,-14.7109,-9.81093,-9.65632,-2.12738,-18.1529,-8.53745,-16.076,-6.5985,-8.44769,-11.0645,-32.9188,-34.5886,24,26,31,46,49,58,68,69,70,72,75,80,86,90,93,96,101,104,104,109,117,121,126,129,152,155,161,173,180,254
55,672,50,153,92.4333,29.336,0.499494,-9.38921,-22.638,-6.48889,-25.6942,5.7853,-16.7605,-9.37194,-4.59115,-12.6496,-16.6042,-9.95479,-9.46684,-4.52207,-14.7799,-8.79413,-15.2037,-8.21898,-9.43282,-13.2781,-30.3913,-35.2696,50,51,53,61,62,70,72,74,74,75,77,80,82,82,86,87,89,92,95,97,99,103,106,113,121,132,141,148,148,153
56,684,27,267,101.067,52.516,0.62391,-9.85976,-19.6777,-4.78841,-25.0231,2.89683,-17.5369,-9.98476,-5.4546,-13.8355,-16.3465,-10.9439,-7.15914,-8.0847,-15.1862,-6.23334,-13.7865,-7.0328,-11.4904,-10.714,-30.6382,-33.1571,27,37,45,49,51,55,64,65,73,75,79,80,83,87,90,94,96,101,103,106,113,117,124,127,131,137,155,194,207,267
57,696,38,340,106.067,70.0418,2.90757,-9.07368,-19.254,-5.64243,-28.1128,5.02469,-16.65,-12.2527,-8.64153,-12.623,-11.8425,-10.0399,-8.29581,-9.07081,-15.4867,-6.43278,-14.8196,-6.15603,-10.3503,-10.1194,-31.4915,-34.7944,38,47,49,55,56,57,62,63,64,71,71,73,73,75,77,81,90,90,95,97,101,122,122,133,138,151,176,247,268,340
58,708,38,285,105.6,61.4063,0.446436,-8.16328,-18.7003,-4.75144,-28.1736,3.85551,-17.6585,-9.6596,-6.8897,-12.7879,-13.974,-12.7358,-7.32327,-10.5465,-17.657,-5.78376,-13.4195,-7.23965,-11.5667,-8.35635,-33.155,-34.8013,38,47,48,51,53,57,60,60,64,65,67,73,74,78,86,92,93,94,97,100,121,124,148,149,161,165,171,192,255,285
59,720,29,175,72.8333,34.9069,1.74494,-10.7831,-20.2992,-3.89697,-28.623,3.32473,-14.8213,-10.1294,-6.41965,-13.5926,-15.4423,-13.0081,-6.53089,-13.5238,-21.4693,-8.96261,-14.9571,-6.55408,-13.3829,-7.57024,-33.2446,-35.3771,29,31,34,37,41,43,47,48,52,54,54,55,55,57,59,60,66,79,81,87,88,89,92,93,97,100,108,122,152,175
60,732,32,263,107.467,56.0743,6.07723,-3.78184,-23.7063,-1.32534,-26.2941,2.14327,-16.9089,-7.75622,-7.30837,-15.1415,-14.1234,-13.4277,-6.54131,-12.4268,-22.2872,-9.10497,-8.56853,-6.7687,-13.4044,-7.09804,-34.1802,-38.4102,32,43,55,60,61,66,68,69,76,77,78,78,79,80,81,83,88,90,106,118,120,121,143,144,164,177,183,210,211,263
61,744,8,288,113.333,66.7746,5.1106,-4.96141,-25.0479,-5.28192,-26.1725,-0.0626391,-17.204,-9.41261,-8.55928,-12.3036,-13.352,-14.8519,-10.1613,-13.1476,-17.9685,-8.81779,-8.41368,-4.94129,-14.9258,-7.19127,-31.9773,-38.0243,8,52,62,67,68,68,70,73,75,81,82,84,87,87,88,91,91,103,107,114,123,126,132,136,154,157,162,276,288,288
62,756,37,327,124.433,77.4061,3.18303,-3.06294,-25.1709,-3.82125,-25.6932,-2.54816,-15.59,-10.3379,-9.33355,-12.9908,-11.781,-15.9139,-10.287,-12.043,-17.4673,-8.5226,-9.39257,-6.90356,-17.2316,-4.94317,-33.0224,-40.01,37,38,43,47,55,61,63,68,73,73,79,84,90,91,102,108,109,116,125,126,142,162,169,173,182,205,208,281,296,327
63,768,48,421,116.833,68.9958,4.94333,-0.243833,-22.0622,-7.42908,-24.1965,-3.37724,-16.4505,-8.75479,-9.73805,-11.2725,-11.9841,-15.1481,-12.0328,-12.3422,-14.3647,-7.64483,-9.06044,-7.87504,-16.1697,-5.23903,-32.0682,-40.3466,48,53,63,65,68,70,72,77,78,80,81,88,96,98,102,102,109,119,121,121,121,132,132,140,150,151,165,186,196,421
64,780,31,390,113.1,77.2798,6.96142,-0.620978,-22.165,-6.43692,-23.9093,-4.4978,-15.9438,-8.16386,-9.27095,-11.7141,-11.0019,-17.0262,-11.4129,-12.9988,-14.7398,-12.3766,-6.5638,-6.83975,-16.8899,-3.30171,-32.1358,-41.3854,31,36,41,44,48,59,71,73,77,83,86,89,90,90,90,93,95,97,108,115,117,117,126,145,158,159,161,178,326,390
65,792,33,318,151.233,74.2511,9.30606,-1.82931,-20.7229,-6.90914,-22.1725,-3.39227,-16.6726,-8.01252,-7.64774,-10.8747,-14.2468,-18.6392,-10.4386,-12.0963,-13.7341,-10.5319,-7.27487,-11.4763,-18.7283,-9.40554,-32.4433,-46.7652,33,40,54,63,67,77,86,102,110,110,115,120,122,127,143,147,147,160,165,182,191,196,205,214,217,237,241,259,289,318
