generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
260,3132,225,50847,11396.1,12098.7,-75.7713,4.4437,-13.2725,2.67546,-11.1728,-14.8649,6.53459,-8.8883,-13.0703,-4.01167,18.6108,-22.6482,-15.2891,-25.3131,-26.6502,-27.2056,-20.9201,-38.4392,-36.0394,-28.142,-12.3884,-121.387,225,397,879,882,1384,1896,2049,2414,2857,3273,3361,3674,4420,4853,5666,8637,9700,10604,12117,12776,12954,14755,17415,18885,19353,22240,29179,31075,33117,50847
261,3144,134,49862,8191.9,9417.66,-76.9132,2.58542,-10.5355,-0.460715,-9.78211,-13.0938,7.57858,-8.1337,-11.4869,-5.78903,20.9178,-22.6421,-14.6954,-23.4831,-25.4875,-26.7039,-20.7292,-38.3654,-37.4342,-26.3804,-12.1518,-119.744,134,136,1369,1684,2253,2858,3147,3261,3470,3504,3603,4133,4703,5203,5399,6487,6611,7002,7064,7082,7431,9153,10635,11017,11201,12138,15685,16661,22871,49862
262,3156,286,38482,12022.5,11517.6,-75.8658,3.86086,-9.73776,-2.33638,-9.07245,-13.8265,5.21621,-10.2186,-10.9333,-6.03799,22.8571,-22.809,-14.1216,-24.5307,-25.8691,-26.2588,-21.8526,-39.3985,-35.0029,-24.1454,-13.6535,-121.587,286,1351,1405,1452,2282,2402,2708,2973,4077,4812,5092,5910,6933,7081,7170,8159,9265,13080,13335,13459,13462,13465,14208,14399,18771,27295,31687,37634,38039,38482
263,3168,240,53526,10889.5,10827.7,-80.27,5.52528,-8.68104,-0.930673,-9.92988,-12.4483,4.69559,-10.7958,-11.0848,-5.20692,22.3105,-19.53,-14.2659,-26.0082,-25.2693,-25.4491,-20.5906,-39.7103,-33.0769,-25.303,-14.0357,-124.979,240,1270,1491,2524,2623,3340,3441,3638,5295,5603,5722,6007,6475,6983,7366,7924,8365,9681,10146,10651,10657,12561,14187,16010,16201,17169,21656,26653,29280,53526
264,3180,301,68976,18752.5,19095.2,-80.1372,7.30995,-8.05551,4.99311,-9.21747,-11.6505,5.17149,-10.7805,-9.89334,-6.49597,24.2353,-21.0844,-12.3743,-24.2468,-26.5878,-26.4288,-19.3992,-38.4385,-38.0048,-25.9674,-12.2674,-124.389,301,572,697,1079,1505,1822,2345,4102,4180,6557,6976,8924,10098,11757,13228,13615,14237,14320,15201,21011,21280,22139,24280,30292,41102,41139,51482,53136,56222,68976
265,3192,570,43704,11380.8,11557.9,-79.1494,6.57828,-8.60756,3.9317,-8.52272,-10.7751,7.38534,-11.7882,-11.9396,-5.3728,20.4251,-20.765,-15.1642,-24.0429,-27.048,-23.6465,-19.2407,-38.6777,-36.7267,-26.3981,-13.0365,-125.947,570,578,845,960,966,1233,1786,2123,2805,3104,3263,6139,6209,7305,7499,7758,10388,11122,11125,11319,12135,12461,12718,20651,21579,24423,29969,31783,34905,43704
266,3204,84,78617,15945.6,17443.6,-81.0215,8.98456,-10.9809,5.16051,-10.4561,-12.7267,2.21881,-12.6551,-13.1269,-4.6671,24.1276,-19.7629,-13.6995,-24.7684,-27.4654,-24.8452,-21.5414,-35.4096,-36.2805,-25.9882,-12.4978,-124.448,84,142,281,1772,3293,3553,4239,4861,5649,8024,8399,8468,8639,8668,12256,12601,13814,13974,14922,15731,16920,17458,17755,21862,22374,27036,30130,33654,63192,78617
267,3216,545,97315,21451.5,22095.2,-79.619,9.36949,-12.787,2.84542,-8.016,-11.7278,4.5289,-11.8488,-12.3525,-4.57351,23.1376,-20.3485,-12.6068,-23.5393,-26.6798,-26.3986,-21.5667,-33.9517,-35.9872,-25.8498,-11.7216,-122.299,545,1699,2010,2021,2705,2713,2914,5907,6707,6734,7180,8082,9185,9584,11675,13065,20103,20652,22270,24228,24948,30967,35512,37083,37333,39625,49891,55199,55692,97315
268,3228,2501,82056,24063.9,21562,-81.036,9.02537,-14.0344,4.29897,-6.28405,-9.88768,4.92902,-14.9544,-12.3506,-5.05513,20.2373,-21.2173,-12.522,-22.7402,-28.5664,-24.7331,-23.1291,-34.3349,-34.4156,-25.4901,-10.8567,-122.044,2501,3219,3458,3821,4240,5445,5995,7003,7200,8310,8761,14780,15882,16025,18000,18054,21879,23050,23150,23299,29599,30684,31669,35173,35849,53979,54151,63955,70731,82056
269,3240,508,57621,17895.3,15295.6,-79.8725,10.5636,-13.2636,4.96351,-6.95223,-10.5494,5.22576,-12.7533,-11.7116,-6.96124,18.5813,-19.9976,-12.0227,-22.0943,-25.9659,-21.9574,-22.688,-33.0836,-33.7909,-26.336,-8.79719,-121.411,508,2169,2538,2542,2783,4967,5204,5449,5553,7887,7930,11463,13620,14190,14197,14381,15727,16189,16253,17578,18051,21416,25479,29089,32697,36084,40019,45581,49694,57621
270,3252,623,131243,31443.4,31560.1,-82.3028,10.8033,-12.4114,5.58011,-7.5049,-11.9073,5.44079,-13.8513,-11.1964,-5.8666,19.6071,-21.597,-12.2515,-21.954,-25.9397,-22.7907,-24.401,-32.7149,-33.2827,-25.3808,-7.55648,-121.121,623,1247,1374,2044,3440,3868,6396,6806,6992,11022,11064,14066,14508,17533,21672,22097,25757,26041,34098,36005,43061,44170,49071,50928,54800,62131,69870,75805,95570,131243
271,3264,479,44289,12876.9,10531.9,-82.8558,9.48115,-13.392,5.03662,-8.42358,-12.3756,1.53224,-15.4212,-12.0908,-5.86818,18.3188,-21.3721,-11.0245,-23.0767,-28.0827,-21.873,-25.1953,-34.8453,-32.3191,-25.5373,-6.95723,-120.332,479,592,1484,2256,3531,3745,3859,4148,6280,6455,6639,8151,9589,10154,10926,11032,11697,12174,13139,14616,14764,15344,17792,19399,20851,24426,25358,26562,36577,44289
272,3276,842,90177,26059.8,26407.4,-82.8419,11.8537,-13.2825,5.60338,-10.175,-10.645,3.34639,-13.9153,-10.3228,-6.2887,14.8916,-23.5473,-11.5187,-23.3241,-28.5379,-20.8474,-24.159,-36.8171,-26.3263,-25.0675,-6.78981,-122.325,842,2240,2335,2481,2607,2696,6352,7594,8074,8886,9209,9352,10532,15778,16542,20825,22805,23071,26456,26819,28406,29401,33387,34612,39797,63687,71099,77051,88681,90177
273,3288,958,80476,21516.2,16681.6,-81.69,10.5947,-14.0711,6.45698,-11.0239,-12.7261,3.1988,-14.3192,-9.42686,-5.9382,14.3526,-24.6024,-10.1559,-22.8823,-28.6313,-20.7891,-23.7144,-38.5078,-22.8687,-23.4649,-7.60685,-122.714,958,3435,3630,4831,5289,7282,8671,10138,11686,13402,14297,15603,16135,16757,17132,17565,19571,20359,21775,22013,24551,26633,30077,31454,34300,35560,37824,45178,48905,80476
274,3300,333,97104,25724,23559.6,-83.9489,11.5392,-14.2254,6.51738,-10.0936,-12.936,1.95432,-10.3563,-9.67582,-6.00021,14.9437,-25.0116,-11.6758,-23.1585,-29.8885,-22.52,-22.1512,-37.4717,-23.0908,-25.3889,-6.80185,-123.18,333,1497,2141,4410,5041,5183,7759,9208,9957,13689,15715,16213,16400,17707,18603,19322,22910,23211,23531,25081,25247,26406,31707,41294,43342,53167,54418,58708,82416,97104
275,3312,5764,146967,47196.9,32172.6,-85.7378,11.3721,-16.2785,3.64015,-9.17172,-12.5128,2.07554,-8.11339,-8.33546,-8.78138,13.211,-24.7578,-10.4354,-21.8559,-31.8073,-24.7617,-21.7777,-36.1301,-22.6417,-24.525,-7.26974,-122.376,5764,8815,17910,19161,20103,22623,23406,23663,25177,25452,26614,27132,31530,34976,36185,42160,45839,51396,52132,53218,54915,55635,56320,64613,74359,76109,78769,105257,109706,146967
276,3324,664,116305,34216.4,30947.4,-86.636,10.6868,-15.7347,3.37894,-8.27573,-12.3369,1.76516,-8.03769,-5.86297,-10.2173,13.3907,-25.885,-8.76911,-25.1468,-30.2739,-23.4681,-23.105,-38.4018,-23.8768,-22.3916,-7.39177,-122.01,664,2692,2927,3789,3948,4317,4743,9083,9563,11332,12871,13366,14325,17736,22178,30948,31973,37223,38543,48977,49106,51891,53254,56249,63136,64533,74968,83561,92291,116305
277,3336,230,74691,20842.6,20098.4,-82.4806,10.3943,-14.2987,3.05905,-9.82712,-10.6376,-0.0661169,-8.2058,-3.62777,-8.26219,12.5638,-25.2916,-9.61661,-26.2615,-30.3687,-23.4191,-24.2764,-38.3485,-24.3156,-19.1774,-5.59271,-121.482,230,846,1594,2192,2676,4517,5692,5886,6707,6711,8731,11669,12000,12961,13353,14795,15451,17872,18291,20027,21926,23893,24020,42349,43476,44833,50762,57662,59465,74691
278,3348,521,55953,17875.7,14560.5,-83.2431,10.6103,-14.4757,1.37832,-7.86966,-12.2855,5.26764,-8.25231,-7.71435,-9.56917,14.9782,-24.4657,-6.24509,-26.2338,-29.636,-22.4461,-24.9748,-37.2547,-23.5058,-18.0828,-6.03462,-120.836,521,549,2015,3198,3273,3684,4262,4287,5110,9046,9809,10349,10517,11359,13458,13796,17037,20702,22562,22909,24288,24416,25691,27986,35208,35488,36400,39616,42783,55953
279,3360,762,76643,19625.8,18054.4,-84.8451,6.70194,-14.0356,0.776234,-7.35784,-10.9867,5.47776,-8.32447,-7.59853,-10.1226,15.1039,-24.7674,-9.82698,-26.1876,-27.884,-26.0592,-25.137,-38.8106,-24.1548,-18.9314,-6.80904,-121.793,762,996,1481,1637,1813,1919,3232,5017,5778,6451,7154,10709,12653,13292,15291,19105,19720,20730,22928,23909,26760,26986,27462,28017,30623,36910,40756,45344,54697,76643
280,3372,1850,121232,36646.6,28007.3,-85.1545,8.65664,-14.3774,1.12997,-8.41111,-9.68474,4.7542,-7.55176,-7.26352,-10.7868,14.1892,-25.6266,-11.4973,-22.5555,-27.8137,-24.8998,-24.5806,-37.7736,-24.6867,-20.8205,-8.62166,-123.143,1850,3484,5398,7057,9128,9457,10781,13958,20360,20747,23203,23363,23972,26196,29181,34154,39587,40178,42802,43617,48293,51326,51690,52588,53373,54533,60310,86981,90599,121232
281,3384,2881,114057,36098.8,28687.6,-83.8546,9.51642,-15.265,2.20788,-8.59493,-13.0212,4.72049,-9.20018,-9.29245,-10.7579,14.5316,-24.342,-13.7821,-23.6211,-27.5288,-26.9524,-24.62,-38.4476,-25.4699,-22.2144,-8.13748,-123.574,2881,5754,6449,9747,10711,10854,16409,19235,21477,21754,23787,24737,25272,27180,27810,30597,30806,31905,33677,37747,39442,40949,41758,45035,47896,50678,84607,89863,109890,114057
282,3396,342,137992,36532.4,34330.8,-84.6526,10.0178,-16.3334,3.13933,-11.2909,-12.8775,3.04072,-9.14698,-7.35677,-10.5214,15.1544,-23.9378,-13.3072,-25.2405,-28.0871,-28.9959,-23.0864,-38.1528,-23.0924,-23.4174,-8.07639,-125.917,342,463,913,1936,2207,2299,4189,5860,10481,14524,16875,21970,26979,28500,33408,34574,34867,34983,35335,37776,45838,46462,48855,51809,57954,81993,83081,93842,99666,137992
283,3408,1037,105816,35621.5,34799.5,-84.3742,10.2679,-17.6448,2.94564,-9.13315,-10.9392,3.63228,-8.13303,-6.20191,-10.4429,15.7325,-25.0232,-15.3035,-24.8733,-30.3942,-28.938,-20.6465,-37.5354,-21.7999,-21.8103,-9.1936,-124.619,1037,1049,1704,3676,3898,4634,5803,6069,9248,14302,14320,14826,14904,16737,18410,20251,27479,28347,34045,44189,44442,49650,57321,65599,69759,92975,94017,99687,104451,105816
284,3420,2159,112865,26594.2,23434.5,-85.7374,9.20191,-16.0948,3.9017,-7.42815,-8.86372,1.76695,-7.04031,-7.90526,-9.86966,13.4475,-22.2115,-16.6046,-28.0183,-28.053,-29.8844,-22.469,-36.2684,-22.2253,-21.6278,-12.2307,-123.634,2159,2197,2383,3752,3865,5498,6049,8514,10509,12269,13316,17673,18032,18652,22336,26256,26829,27570,30391,31757,32579,32579,35577,35927,43848,46064,52230,57598,58552,112865
285,3432,684,62314,18973.8,16879.2,-84.1549,8.34403,-16.9234,6.00347,-7.44757,-9.74778,0.267712,-6.17914,-6.12111,-9.01062,14.9065,-23.5439,-17.0449,-30.4711,-26.0053,-28.3431,-20.9446,-36.5697,-22.495,-20.6802,-14.7746,-124.344,684,1299,1478,2321,3933,4001,4034,4102,6498,6605,7690,8012,9439,10945,11320,14881,16523,20491,23051,23998,24784,27910,29981,30029,34327,35085,40927,50674,51878,62314
286,3444,125,71133,21329.3,19829.1,-84.2041,7.70875,-16.7431,4.47195,-8.93223,-8.01494,-0.114838,-5.95449,-0.97341,-7.99613,14.99,-24.8637,-15.8963,-26.1069,-27.5341,-28.2312,-21.1151,-36.0888,-22.1405,-21.2093,-11.4183,-124.851,125,1297,1418,1893,3440,4566,5230,5375,5633,6982,8962,11757,11955,12897,13331,14288,17833,18276,18405,23873,26457,30505,30564,37899,44206,44257,49585,54379,63357,71133
287,3456,404,121519,30006.8,30222.1,-85.1164,5.98596,-14.6626,4.60897,-6.32972,-7.21193,-1.13935,-6.19573,0.352127,-7.42333,14.8157,-27.4289,-14.6499,-27.2056,-26.9231,-27.7709,-23.5973,-36.6354,-21.2897,-23.364,-9.85881,-123.794,404,1307,3012,4226,4905,5317,7158,7862,10629,10821,11143,11168,12155,14476,15587,16014,16599,23927,29540,36695,39109,40129,40460,60183,61110,62269,72485,73985,86009,121519
288,3468,384,98253,28791.9,26858.6,-83.8907,8.58196,-16.7075,2.44733,-5.40927,-8.64469,-1.42723,-5.71802,-0.362416,-11.3501,14.1035,-29.8935,-15.6662,-29.3528,-26.2941,-27.2928,-23.5762,-35.4933,-22.4388,-25.2927,-10.7471,-121.508,384,2023,2026,2261,4310,5107,9123,10298,12317,13144,16119,17782,18049,18547,19143,20198,20435,21470,26891,27130,29326,32323,38499,49054,54112,56241,70192,76946,92054,98253
289,3480,2032,156695,50063.7,40965.6,-83.8763,9.5851,-16.5808,7.51421,-6.86518,-8.67052,-1.77404,-4.9311,-0.844016,-10.5883,14.8441,-33.6145,-14.6203,-27.2619,-23.2722,-27.9139,-22.3039,-35.7208,-20.574,-28.2598,-11.8841,-123.35,2032,8528,9227,15648,18583,19127,19917,21677,21912,26828,27718,27937,28644,33510,34216,37751,38801,42571,44338,47856,53312,59632,65233,73089,80982,102384,114390,129367,140007,156695
290,3492,288,90806,20873.7,20046.9,-84.4009,7.42229,-16.2486,9.2993,-5.03025,-10.9241,-3.63579,-7.68417,-2.09732,-14.8683,11.7792,-35.0144,-15.9194,-27.9498,-24.5874,-28.5103,-23.5611,-36.5228,-22.1122,-26.2986,-10.7541,-121.499,288,954,1279,5438,7223,7303,7765,8573,10208,11113,13550,13760,14013,14124,14838,15429,15678,17425,17839,20299,20664,24003,24465,26999,28717,29269,41831,50536,71823,90806
291,3504,418,159658,27898.7,32614.2,-84.9383,6.06225,-15.4831,8.62122,-5.76889,-9.63077,-5.32283,-6.70101,0.398828,-15.6269,12.3113,-33.2792,-16.0803,-29.3328,-23.9278,-30.0162,-23.5984,-38.0368,-22.2511,-27.638,-9.53323,-124.798,418,683,2272,2414,3780,4783,6264,7596,8294,9716,10268,11024,11611,13787,14872,20534,21275,22629,28961,30298,30572,32266,33390,40877,41535,59063,63484,69484,75152,159658
292,3516,2066,166279,39193.3,34814.3,-84.3118,6.85406,-18.2004,9.47084,-7.30412,-7.71354,-7.8138,-8.30005,4.11861,-14.8698,10.987,-33.9899,-17.8465,-29.3518,-23.1855,-29.7937,-25.4116,-37.0127,-25.2445,-27.5233,-8.49648,-128.872,2066,6530,8227,9969,13458,13685,14594,14732,16229,20423,20866,24052,24195,25908,28331,28827,32248,36404,37948,39909,43709,44414,45058,53762,57816,68374,89805,89858,98123,166279
293,3528,1598,225280,42569.4,56103.7,-85.6379,5.934,-18.4526,7.5304,-7.46169,-6.81583,-5.82399,-7.09509,1.88782,-16,13.6954,-34.0144,-16.4203,-29.2205,-23.3287,-29.874,-25.2604,-40.0597,-25.2299,-26.3286,-8.09373,-128.002,1598,1831,2052,2662,3119,4666,5116,9595,10545,10932,11088,11815,11986,14257,22809,23235,24404,33312,37375,45559,49231,50602,53532,63774,69803,71172,74323,113961,217448,225280
294,3540,204,90581,24954.6,23245.6,-83.3404,7.91281,-18.3156,6.97012,-8.23502,-10.2244,-2.37539,-7.33427,3.34387,-19.7333,15.0908,-33.5733,-17.6216,-28.4036,-22.6328,-31.6954,-22.2179,-40.8655,-27.0565,-27.6601,-6.58897,-128.209,204,752,2387,3945,5616,5655,7007,7950,9514,9696,9942,11222,13398,18313,18585,22655,24110,26323,26813,27060,30149,32410,33428,33663,34180,42797,43107,75327,81849,90581
295,3552,1280,83756,22970.2,21058.4,-80.6679,7.81974,-18.5402,5.16797,-8.26051,-8.81742,-5.0237,-4.9864,2.16514,-23.3345,16.1419,-36.7092,-17.4599,-25.4867,-23.4464,-31.9558,-23.9511,-38.1772,-27.7869,-27.0457,-6.76624,-126.418,1280,4125,5464,5860,6850,7133,7357,7617,8669,9375,13506,14212,14748,15671,16000,17760,18068,19129,19577,20010,22571,23118,24422,27434,39951,41861,57733,64648,71200,83756
296,3564,478,76799,26546.2,21197.2,-79.8274,6.96005,-18.1708,4.91533,-5.76777,-7.78615,-4.33792,-5.17414,2.47221,-22.3149,15.5816,-35.9774,-16.7488,-24.7242,-22.4433,-32.2631,-21.7388,-36.5542,-29.5362,-27.5892,-7.15638,-124.951,478,481,1586,1847,1967,7259,9210,9943,11806,12989,13818,17875,19266,20219,20881,22282,23770,30771,31840,33128,34127,34184,35972,39933,41977,54102,54762,59382,73732,76799
297,3576,368,81741,18246,19422,-82.7634,6.13442,-17.5454,6.91805,-4.90781,-8.30468,-2.61461,-4.4717,2.82032,-25.3262,14.8865,-31.2236,-18.2656,-25.2788,-22.4713,-31.4397,-22.5964,-36.1211,-28.7794,-28.3057,-8.41165,-126.876,368,2416,2566,2990,3215,4980,5780,6686,7632,8323,8441,8508,8800,9573,10138,11407,12287,12351,14122,15227,15319,21788,22210,24461,25114,44206,46072,49364,61295,81741
298,3588,914,120796,17890.3,21735.4,-82.1894,8.16078,-16.2455,5.94199,-2.23153,-6.00141,0.429795,-8.58698,5.84475,-23.4821,13.3611,-30.5646,-18.4319,-19.7125,-23.7212,-31.1632,-24.775,-38.5969,-28.5497,-29.7721,-9.4216,-129.035,914,1263,1893,1937,3481,5027,6541,7792,9506,9685,10277,11265,11332,11658,11704,13311,14962,17708,18051,18177,18519,18703,18793,18985,22661,26491,30586,33841,40849,120796
299,3600,404,55708,19012.8,14337.1,-83.1738,8.2901,-16.449,5.00076,-3.44069,-5.95515,-2.1664,-6.01954,4.54395,-20.3627,15.2892,-31.6099,-23.3756,-23.2935,-24.0159,-30.5089,-26.2577,-40.8628,-25.803,-29.7704,-10.5779,-128.677,404,1227,3523,3545,3559,4449,6542,7063,8064,9122,10608,14216,15500,15876,16701,17797,19740,20240,20628,21206,22897,26495,27239,29211,29974,31180,34492,39444,53735,55708
300,3612,389,100359,21714.4,21975.7,-76.5799,5.63082,-16.4292,6.49763,-3.94339,-5.65521,-3.33283,-3.97357,6.11082,-22.6453,17.0607,-31.005,-22.9372,-23.4781,-20.4889,-29.9931,-25.0081,-40.2714,-26.2536,-29.7927,-9.52493,-126.475,389,446,668,1742,2437,3834,4257,4694,6134,7448,8707,10464,14069,14731,15755,16446,18638,21455,23974,24136,25438,29129,30403,32195,35545,43791,44275,44860,65012,100359
301,3624,1228,49417,13427.2,12484.2,-73.8783,7.83113,-11.4788,6.17032,-2.85417,-2.58258,-3.22265,-4.54989,5.03308,-23.4164,18.5361,-30.3306,-23.6633,-28.5885,-22.3604,-29.7134,-26.5471,-41.7219,-25.8649,-29.2853,-9.76604,-124.779,1228,1590,1837,1854,2002,2676,3287,3990,3995,4762,5010,5085,5718,9028,9451,10150,10343,10836,14402,14994,17439,18762,22085,22094,22724,23956,29377,35384,39339,49417
302,3636,371,27224,7181.3,6964.05,-74.772,6.86568,-11.2631,6.71141,-4.69648,-2.50005,-1.58866,-6.88036,6.94059,-24.6617,16.2471,-30.8663,-21.9544,-29.5413,-20.8754,-30.6936,-24.2558,-41.9905,-24.8744,-30.2568,-9.96868,-123.863,371,558,1073,1246,1476,1678,1788,2902,2947,3561,3664,3837,3950,4053,4145,4465,4564,4898,6500,7089,7318,8551,9098,10121,13533,13673,19155,19305,22696,27224
303,3648,194,26105,7919.6,7255.08,-73.3727,6.33494,-10.5729,4.91378,-5.79361,-3.44502,-2.87825,-6.65049,5.77314,-25.9165,16.5197,-31.0983,-21.5754,-30.6047,-22.9701,-30.6121,-21.3601,-41.4292,-24.4409,-31.189,-10.5521,-125.056,194,278,429,1004,1069,1897,1955,1997,2380,2552,3022,3901,4092,4447,4876,5433,6978,8031,8045,9394,10843,11472,12062,12720,13870,16928,17295,20815,23504,26105
304,3660,343,52958,16100.8,13583.3,-71.3273,5.07049,-10.8315,4.30455,-8.0426,-3.99142,-3.8379,-4.57897,6.28629,-25.4923,15.2929,-28.7406,-20.0161,-29.0637,-25.2346,-30.503,-24.9684,-40.6506,-22.3421,-29.6557,-10.2588,-126.126,343,832,1016,2880,3015,3788,3793,4117,6339,8638,8666,10032,10238,12017,12059,13571,13627,13999,15204,15908,20275,22218,23630,28105,29727,32890,33498,37456,42185,52958
305,3672,465,111985,18564.9,23026,-69.3081,6.67624,-10.7445,4.48019,-11.2045,-5.78506,-2.61213,-2.91423,4.15211,-24.1357,14.6525,-27.5836,-19.2908,-27.0427,-22.7685,-29.6174,-26.0219,-41.9208,-21.2978,-30.7195,-11.234,-127.599,465,578,767,994,1706,2153,3885,4556,4586,4973,5052,5766,5880,9612,10408,10857,12348,14603,17943,20952,22957,24674,24722,29656,30021,35185,37910,41792,59962,111985
306,3684,1012,64180,17948,16953.9,-69.7268,3.65929,-8.8203,4.03671,-10.2379,-6.02646,-3.36693,-2.84964,5.64363,-23.9287,15.4483,-31.1697,-20.299,-23.2232,-15.3573,-29.0575,-24.462,-42.277,-19.9118,-33.1171,-9.10236,-126.223,1012,1087,1140,1499,1767,4315,5782,7053,7308,8016,8060,8794,9131,9680,12449,14781,15532,15993,16865,18914,19149,20315,28305,30445,30712,31341,34453,47759,62604,64180
307,3696,539,49191,15741.8,12875.9,-70.5781,1.18207,-7.28501,2.43728,-9.80294,-7.51382,-2.78972,-1.59584,7.33707,-23.863,16.0236,-32.5334,-16.52,-24.5067,-17.1518,-29.4947,-26.3164,-43.5909,-16.8889,-31.1693,-7.80773,-125.554,539,1619,2695,3060,3207,3632,3767,3969,4197,5130,6003,6692,8123,13035,13696,14558,16568,16802,18288,18791,19883,22699,24102,26372,27917,31402,32520,34475,39323,49191
308,3708,554,41427,10695.7,8944.3,-70.8781,2.81332,-7.37718,3.09363,-11.9571,-10.6343,-3.89148,-2.32818,5.59967,-23.4415,15.3295,-33.1691,-20.1098,-23.4126,-14.8117,-28.9925,-26.3374,-43.322,-17.8505,-30.807,-7.07922,-125.407,554,1489,1672,1729,2413,2525,2781,3106,3234,4542,4672,7631,8648,8729,10057,10231,10696,10917,11169,11188,11306,11832,16474,17411,18764,19040,20104,22096,24435,41427
309,3720,622,80676,23802.4,18127.9,-69.4173,5.17778,-7.37407,1.89812,-11.3748,-11.1536,-3.38676,-3.28763,5.85107,-21.8916,16.0471,-33.0254,-16.2078,-22.8341,-15.5713,-29.0644,-25.4731,-42.3028,-17.5619,-28.795,-6.9223,-125.394,622,1815,6844,8138,9170,9248,11334,12287,13411,13799,14357,15256,15894,16365,16920,18117,18904,19369,20021,20415,23685,33689,36072,39506,43923,44816,46112,51571,51735,80676
310,3732,580,140085,33937.8,35985.4,-65.853,8.81591,-9.11907,1.10828,-12.7104,-10.0533,-0.77239,-1.69717,5.9863,-21.5368,15.2155,-30.568,-13.7697,-22.6905,-15.4993,-29.8584,-24.9657,-39.2535,-19.0745,-30.0326,-9.57338,-128.073,580,1034,1430,2970,3639,6734,6996,9644,9761,10346,10829,11422,12957,13653,15484,22853,26597,27374,31601,34868,36469,48593,50680,53336,70418,74261,82686,85405,115429,140085
311,3744,1881,39866,15944.8,10845.4,-66.0617,7.86944,-9.37528,3.00869,-12.0298,-10.7226,-1.28874,-2.09669,6.03244,-22.928,15.9305,-31.0772,-14.6964,-22.4557,-13.4468,-31.7234,-23.7346,-39.0414,-17.2192,-31.2079,-11.5303,-129.457,1881,2249,2443,3347,3660,5051,5424,6134,6189,6224,9479,10674,12139,13728,15898,16397,16738,17347,18436,18472,19797,23122,24392,26578,26983,29240,31259,31311,33885,39866
312,3756,1316,42674,11447.6,10073,-61.5734,7.90219,-11.8609,3.87254,-11.4916,-9.94385,0.851434,-1.34163,6.36832,-23.9406,15.2867,-30.284,-21.2659,-20.8565,-13.2698,-29.263,-23.6501,-36.3152,-18.8684,-32.2416,-14.0156,-129.024,1316,2011,2063,2379,2955,3082,3157,4153,4648,4769,5273,6938,8567,9739,10012,10413,10474,10730,10842,11835,12057,13008,13763,13973,14120,19412,21953,32387,34724,42674
313,3768,338,44572,12488.8,11656.6,-58.0291,7.64275,-7.42511,4.13666,-12.5373,-9.0762,2.34195,-3.09952,6.35652,-24.0676,15.2618,-29.1775,-20.8477,-20.289,-17.1064,-30.035,-22.4951,-41.0488,-20.3061,-32.2688,-9.98582,-128.517,338,680,1191,1353,1899,1956,4098,5025,5229,5281,5378,5447,7126,7496,7584,7677,9287,10051,12360,14747,17106,17399,19162,21106,22206,23579,24461,27753,43118,44572
314,3780,852,60865,15031.4,14059.3,-57.7614,8.04682,-7.83909,4.03284,-11.9003,-6.6036,2.03138,-5.67269,6.07859,-23.5172,15.278,-28.0662,-19.84,-20.2305,-16.8114,-29.3184,-22.2122,-42.2471,-20.7925,-30.2421,-9.18595,-127.941,852,1082,1165,1602,2815,3114,3376,3551,3628,6078,9362,9836,10096,11011,11245,11269,11852,13594,14023,14097,18264,18614,21501,22294,23030,29711,34332,39056,39626,60865
315,3792,161,47264,12193.9,12895.5,-57.2471,7.76356,-10.6713,5.2114,-13.6832,-4.57169,1.50965,-6.24191,5.85867,-21.8483,15.3856,-29.6367,-18.6754,-21.2092,-16.1091,-29.3857,-20.7119,-46.1016,-21.6334,-29.0147,-11.4615,-127.132,161,273,841,1069,1353,1613,1890,2037,2160,2701,3732,5472,5942,6295,6610,8869,8948,10416,11160,13302,15890,17824,17922,19833,20217,25388,29701,30965,45968,47264
316,3804,651,46056,14297.2,11838.6,-56.0057,9.26241,-11.6141,5.99126,-14.7984,-5.03743,1.98158,-6.47174,6.49429,-22.6594,15.5904,-24.9632,-17.9512,-23.1132,-16.3545,-28.6723,-21.2074,-37.8749,-19.0419,-29.7968,-11.9224,-128.286,651,815,2628,3453,3483,4558,4760,4783,4971,5709,5855,6678,7309,8152,8663,12468,14141,14317,17636,17779,18717,19706,21128,21216,25763,26606,30313,30795,39807,46056
