generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,8,107,47.2333,25.8719,1.21182,-1.4801,0.951728,-2.87643,-1.22621,-1.17106,0.054548,0.331326,0.301999,-1.27101,-1.78856,0.732064,-1.88198,-2.7934,0.783194,-3.62368,-3.14808,-3.53516,-1.47544,-2.21189,-1.23648,-5.38492,-6.84829,8,13,18,22,22,23,23,24,27,28,31,33,39,41,45,50,52,54,54,54,58,59,59,60,60,76,88,88,101,107,1.866,1.20215,1.08832,1.04072,1.0329,1.0076,0.989038,0.974045,0.966875,0.954104,0.947281,0.943391,0.93915,0.937112,0.923601,0.91958,0.912106,0.909379,0.908598,0.905159,0.9021,0.898994
11,156,8,237,75.9333,46.7723,1.31355,-0.887303,0.310572,-2.47137,-1.68055,-1.92198,-0.825114,-0.0511801,1.12467,-0.891716,-1.09302,2.5327,-2.14129,-3.12351,-0.325233,-3.80022,-3.03548,-2.35109,-1.20965,-0.420616,-0.758747,-6.62675,-9.0235,8,20,22,31,33,38,45,48,48,49,49,49,57,61,67,81,82,83,85,86,87,89,92,94,109,111,119,140,158,237,1.99544,1.20201,1.15259,1.08939,1.03818,0.99962,0.985039,0.973592,0.96912,0.954189,0.95243,0.940696,0.936528,0.931474,0.921291,0.912576,0.910862,0.901756,0.900812,0.898339,0.895545,0.891238
12,169,16,133,62.1667,24.4753,1.39158,-0.732145,0.329854,-2.75408,-0.808653,-3.1492,-0.255006,0.081304,1.20713,-0.98809,-2.27421,2.39116,-1.40347,-2.53964,-0.563316,-4.59442,-3.25977,-2.56855,-1.21405,-0.211025,-1.35098,-7.1081,-9.62778,16,22,30,32,38,41,50,53,53,56,57,57,58,58,58,60,61,62,62,63,66,72,74,78,78,86,86,99,106,133,2.09084,1.19555,1.17461,1.08613,1.04879,0.994369,0.978181,0.972955,0.968517,0.953013,0.950502,0.941726,0.931911,0.923808,0.917584,0.913118,0.906876,0.902216,0.896218,0.893185,0.888699,0.886947
13,182,34,124,75.2,25.4347,1.39878,-1.68189,0.81224,-2.91547,-0.906518,-3.70718,0.0715288,-0.492364,0.680014,-0.94442,-2.20471,0.684239,-1.54438,-3.47169,-1.11532,-3.93095,-3.19217,-2.27608,-2.24599,-0.75008,-1.7967,-6.087,-9.20227,34,36,43,47,47,51,52,58,59,60,61,61,66,66,68,72,76,78,79,88,90,95,96,100,101,108,111,112,117,124,2.14129,1.18431,1.18113,1.07658,1.05753,0.995171,0.979386,0.968904,0.964054,0.959224,0.944873,0.936847,0.927871,0.917869,0.914449,0.907849,0.904845,0.896766,0.89273,0.887173,0.885133,0.878488
14,195,9,181,71.0333,39.9443,1.42667,-0.882092,0.226617,-2.18132,-0.581983,-3.95126,-0.0681512,-0.349019,1.05142,-1.26117,-2.85662,0.603754,-1.31497,-3.89409,-1.30535,-4.9187,-3.47342,-1.86522,-2.39919,-2.05344,-3.10829,-6.60281,-10.4727,9,17,27,33,37,44,45,48,49,49,50,53,53,58,61,62,63,64,71,73,74,81,91,96,110,120,127,142,143,181,2.21231,1.18157,1.17241,1.07046,1.05105,0.991288,0.981772,0.969988,0.963314,0.955338,0.938303,0.934701,0.927929,0.913153,0.909424,0.906727,0.902492,0.896281,0.886168,0.884072,0.878157,0.871282
15,208,23,190,78.3667,36.581,1.46072,0.672947,0.0587631,-3.44112,-2.01026,-3.50033,-1.11177,-1.18084,-0.505157,-0.842235,-2.93055,-0.0915238,-0.459115,-4.41005,-1.15115,-5.73896,-3.23323,-2.70821,-3.96627,-0.844533,-3.83426,-6.51164,-10.6195,23,31,42,43,48,50,52,54,56,58,63,67,67,69,69,72,77,79,80,83,86,87,95,97,98,113,114,116,172,190,2.27213,1.18169,1.16869,1.07882,1.0472,1.00693,0.985382,0.979777,0.960307,0.948723,0.93893,0.927621,0.922941,0.910799,0.904647,0.900391,0.898948,0.891213,0.879273,0.87672,0.870828,0.864734
16,221,21,176,83.2,33.8988,1.47692,0.079604,-1.25092,-3.87829,-2.35348,-4.14582,-0.0824082,-1.15071,-1.92124,-2.062,-3.06206,0.89897,-1.40655,-3.80619,-1.54408,-5.54394,-4.09165,-2.73295,-4.98029,-1.66295,-3.37413,-6.09547,-10.4833,21,25,46,57,59,62,63,63,64,65,65,68,69,72,73,77,81,83,88,89,90,101,101,106,111,117,119,130,155,176,2.32401,1.18129,1.16407,1.07598,1.04211,1.00779,0.986386,0.976367,0.958571,0.949486,0.941606,0.930295,0.920181,0.913345,0.906366,0.900401,0.894464,0.888792,0.874905,0.870338,0.864394,0.859151
17,234,1,276,108.4,59.2177,1.49712,0.410363,-1.84111,-3.9902,-2.54603,-4.77738,-1.26738,-1.22443,-2.60538,-2.43907,-4.2052,0.613624,-1.60865,-3.67018,-1.08234,-5.22464,-4.12914,-1.13479,-4.45013,-1.06636,-2.90547,-6.29287,-11.5647,1,39,45,51,51,51,60,62,71,73,78,87,103,103,106,107,109,113,113,116,120,131,135,148,149,154,157,216,227,276,2.36,1.17887,1.16169,1.07268,1.055,1.00404,0.991429,0.975639,0.95617,0.943738,0.934022,0.924819,0.920639,0.906933,0.901844,0.896695,0.887479,0.881299,0.872414,0.865375,0.857431,0.854458
18,247,34,307,122.033,74.4411,1.5284,-0.297829,-0.204647,-4.15497,-2.90358,-5.7772,-1.12044,-1.63445,-3.30286,-2.26968,-3.96416,1.53065,-1.39504,-2.68263,-1.6317,-4.88187,-3.67972,-0.998589,-4.68476,-0.18967,-4.48601,-5.98651,-12.9744,34,35,43,44,48,55,55,66,77,78,79,87,93,93,97,99,108,112,124,132,134,140,188,190,204,204,219,229,287,307,2.4165,1.18568,1.17028,1.08841,1.06097,0.996673,0.990056,0.97695,0.953821,0.945103,0.935537,0.919436,0.911781,0.902284,0.898129,0.89299,0.879141,0.872596,0.870926,0.859734,0.849394,0.847468
19,260,36,410,133.1,81.5028,1.53025,0.0245283,0.384747,-4.50884,-1.71323,-5.39966,-1.04631,-1.62172,-2.37047,-3.16081,-5.59923,0.885945,-1.64809,-3.18145,-1.41522,-4.69637,-3.2701,-2.34017,-5.38888,-1.39915,-5.63853,-6.47056,-13.0325,36,50,62,63,64,67,75,76,86,86,88,94,95,106,109,113,129,131,143,147,149,153,156,172,177,191,212,217,336,410,2.4714,1.19624,1.17481,1.09094,1.0576,1.0027,0.988923,0.985672,0.958675,0.949672,0.931176,0.91451,0.910681,0.896481,0.894247,0.886562,0.87711,0.870442,0.865281,0.852495,0.84385,0.839329
20,273,24,260,99.1,54.1437,1.54609,0.850582,-0.113609,-4.44625,-2.64223,-7.48925,-2.12216,-2.21892,-2.06954,-3.60677,-6.14181,0.955715,-1.15494,-3.75929,-1.57697,-4.99593,-2.51564,-2.8176,-4.51377,-0.784695,-6.26244,-6.72162,-12.7813,24,27,36,49,57,58,60,66,70,71,72,75,75,81,87,88,93,99,99,109,109,111,112,128,130,144,191,194,198,260,2.51286,1.23506,1.16619,1.09361,1.05759,1.0036,0.994117,0.978605,0.96201,0.941717,0.928331,0.911833,0.906764,0.897413,0.888381,0.880534,0.877515,0.86897,0.859029,0.848808,0.842427,0.833855
21,286,20,369,103.233,75.8518,1.53842,0.9125,-0.666517,-3.41062,-3.36031,-7.29041,-3.34261,-0.67996,-3.13218,-2.71578,-6.17446,0.198153,-1.16638,-4.53356,-2.1325,-4.54813,-3.40341,-3.17332,-4.63632,-1.11567,-5.55396,-7.13331,-13.4886,20,23,38,38,40,40,40,45,52,60,69,69,76,81,91,93,94,101,108,109,111,118,122,128,156,161,164,211,270,369,2.54911,1.23985,1.16186,1.09262,1.05396,1.01061,0.995213,0.978255,0.959694,0.936317,0.924307,0.906959,0.902129,0.897698,0.886591,0.882731,0.872356,0.861568,0.854394,0.849563,0.834186,0.828988
22,299,3,153,81.2667,45.0945,1.5333,0.997199,-1.42135,-3.90831,-2.62469,-6.94618,-4.56553,-0.404964,-3.05243,-2.55469,-6.26906,-0.0151288,-1.95492,-4.81083,-2.11345,-3.57109,-3.83724,-3.50048,-4.53356,-0.863209,-3.1627,-8.23051,-14.1585,3,20,24,24,31,35,37,40,42,46,54,59,61,73,83,86,87,91,101,104,120,121,122,130,133,134,135,140,149,153,2.58319,1.23932,1.15715,1.11004,1.05701,1.01415,1.00206,0.972698,0.96669,0.94733,0.92168,0.901191,0.899447,0.894324,0.880532,0.876675,0.87015,0.858985,0.85064,0.84555,0.83026,0.822186
23,312,38,320,137.267,77.3425,1.52502,0.899855,-0.992696,-4.00383,-3.7891,-6.58027,-3.61733,-0.700585,-3.93191,-2.88424,-5.53475,-0.313614,-3.40908,-4.17224,-2.0249,-3.55085,-4.09664,-3.28511,-4.17028,-0.106244,-2.9534,-8.17716,-16.2054,38,47,50,55,56,72,85,85,85,86,98,106,111,121,126,131,133,134,135,139,140,143,152,169,209,240,268,278,306,320,2.61752,1.23841,1.16562,1.11275,1.0589,1.0102,0.995819,0.969576,0.963532,0.943325,0.915737,0.899689,0.894555,0.886653,0.876494,0.870738,0.86834,0.853355,0.847607,0.84397,0.82355,0.818975
24,325,33,327,134.233,69.7956,1.53372,-0.412759,0.16173,-4.79172,-3.05944,-6.34361,-2.97997,-1.77903,-4.72223,-2.61012,-4.92758,0.415887,-5.57284,-3.05175,-1.19707,-2.94949,-4.46314,-2.9279,-4.35333,-0.0169997,-2.96608,-8.95483,-16.2117,33,50,51,59,63,66,83,88,90,90,102,102,103,104,116,119,120,131,142,167,174,181,186,190,190,198,203,219,280,327,2.64391,1.23547,1.16678,1.12203,1.06729,1.03162,0.996974,0.977223,0.963581,0.939792,0.919019,0.90491,0.890132,0.880073,0.872947,0.866803,0.863723,0.846813,0.841031,0.837864,0.819409,0.811842
25,338,20,298,105.233,68.3574,1.54181,1.01213,-0.558766,-3.18615,-3.47822,-5.14682,-2.98715,-0.0663509,-4.31917,-2.75477,-5.16805,-1.10791,-6.37568,-3.80463,-0.578797,-2.81582,-3.53161,-2.64356,-5.10689,-0.289354,-2.25603,-7.98954,-16.9486,20,35,37,39,39,44,44,45,55,60,61,64,66,75,80,100,102,108,109,122,134,137,144,151,165,188,205,211,219,298,2.65368,1.22811,1.18657,1.12245,1.08309,1.03441,0.994958,0.988845,0.970251,0.937426,0.912004,0.900797,0.888914,0.876494,0.867371,0.86394,0.861755,0.842342,0.837735,0.832392,0.818224,0.804653
26,351,11,183,95,40.7008,1.475,0.975715,-1.18625,-3.99537,-3.11824,-4.47329,-3.1787,-0.272659,-4.38507,-2.3367,-4.14016,-0.946333,-4.40256,-4.0168,-0.633898,-4.79128,-3.07687,-3.50415,-5.19609,-0.785525,-1.95366,-7.83868,-16.4892,11,30,36,48,52,62,71,73,79,80,86,87,87,89,90,92,93,96,98,100,108,109,119,122,128,133,147,160,181,183,2.64591,1.23345,1.19078,1.11664,1.08064,1.0485,1.00565,0.985261,0.965467,0.936779,0.90422,0.895398,0.883791,0.871088,0.863345,0.86139,0.854781,0.841772,0.837555,0.825716,0.810227,0.800596
27,364,14,277,132.533,76.1988,1.43555,0.166972,-0.273317,-3.90409,-3.58786,-4.05053,-2.18723,-1.31966,-4.18728,-1.53478,-4.17976,-0.471755,-4.46493,-4.34995,-1.07057,-5.80302,-2.87093,-3.31591,-4.57097,-1.93171,-2.90423,-7.728,-18.4891,14,29,40,47,54,55,56,69,76,78,81,86,102,109,123,132,145,149,151,165,173,174,187,208,213,226,247,249,261,277,2.66067,1.23072,1.18741,1.11632,1.0712,1.06159,0.999818,0.979573,0.970316,0.93131,0.908579,0.894215,0.88448,0.871605,0.862917,0.858886,0.850638,0.836693,0.833501,0.828675,0.80417,0.800478
28,377,38,250,132.967,67.9368,1.38428,0.790672,-1.6028,-4.77543,-3.38517,-5.02693,-2.49649,-2.02325,-4.49274,-1.57357,-4.02542,-1.06072,-4.20864,-4.67345,-1.31455,-6.00794,-2.22603,-4.07771,-5.31321,-1.13295,-3.28371,-7.77965,-18.6657,38,47,52,63,73,75,77,78,79,79,81,81,84,107,108,116,127,132,153,164,181,182,206,210,220,223,228,234,241,250,2.6679,1.22849,1.18224,1.10578,1.07246,1.06215,0.998085,0.976381,0.965072,0.935718,0.906028,0.889084,0.885536,0.868147,0.859075,0.855346,0.843305,0.834507,0.827913,0.823636,0.799331,0.794457
29,390,45,447,141.1,91.8696,1.32488,0.96685,-1.40502,-4.95768,-3.11154,-5.56226,-3.383,-2.03407,-3.89382,-2.07689,-4.56688,-1.64182,-3.84846,-4.78066,-2.36336,-6.0757,-2.88366,-3.89285,-5.47503,-1.47343,-3.2089,-8.31898,-19.5551,45,49,62,65,65,67,70,71,71,74,78,84,98,105,113,118,121,139,149,152,175,175,176,188,226,231,231,258,330,447,2.7055,1.21894,1.1797,1.10109,1.06872,1.05426,0.990072,0.970694,0.957008,0.933222,0.902389,0.895457,0.878645,0.862117,0.852033,0.850335,0.846737,0.834221,0.82405,0.81908,0.793884,0.792554
30,403,22,310,135.533,71.7691,1.27544,0.654124,-1.5649,-4.53608,-3.80836,-4.86089,-3.325,-2.10182,-4.00298,-2.04509,-3.70562,-0.773539,-4.72536,-5.65108,-3.30963,-6.03213,-2.76702,-4.07725,-5.30716,-1.58246,-2.85179,-8.1688,-20.0016,22,49,51,69,72,76,79,87,88,90,95,98,102,102,125,128,131,131,136,137,142,184,192,194,211,220,221,224,300,310,2.73364,1.21386,1.17694,1.09307,1.07728,1.05084,0.995405,0.975098,0.958338,0.92675,0.90055,0.893058,0.871181,0.860232,0.848815,0.844728,0.842015,0.830294,0.818046,0.814162,0.790109,0.787412
31,416,29,481,146.1,105.547,1.24537,0.469919,-0.433698,-4.52037,-4.0135,-6.14795,-1.96727,-3.07035,-4.11314,-2.92709,-3.505,-2.01285,-5.07564,-6.21251,-3.56309,-5.6751,-1.8341,-3.80394,-5.69983,-0.856633,-3.54625,-7.99201,-18.5595,29,29,33,43,45,49,71,75,78,97,97,105,112,113,114,120,131,133,137,159,161,163,166,196,255,259,262,311,359,481,2.73162,1.21733,1.17053,1.09288,1.07174,1.05392,0.988956,0.972367,0.95064,0.927692,0.919087,0.894482,0.878945,0.85179,0.844226,0.842045,0.834865,0.827318,0.817606,0.810433,0.785578,0.781851
32,429,17,314,142.267,76.8433,1.23797,2.35326,-0.777392,-3.74369,-3.34938,-5.77134,-0.802302,-4.10223,-3.213,-3.66862,-3.91018,-2.39415,-5.1205,-5.61355,-3.40014,-5.75572,-2.0335,-4.00832,-5.95799,-0.81807,-3.42368,-8.0173,-18.1813,17,21,57,60,61,75,76,82,89,90,93,105,110,117,121,129,147,170,170,174,183,188,188,207,228,229,239,264,264,314,2.71499,1.22395,1.16485,1.09555,1.06854,1.05926,0.982608,0.967195,0.953541,0.9345,0.918855,0.895298,0.871668,0.866102,0.847739,0.837182,0.827462,0.826146,0.814109,0.805247,0.779449,0.775065
33,442,19,290,120.433,67.5491,1.21517,1.77024,-0.67118,-4.14814,-3.28687,-4.84442,-0.547326,-4.1053,-3.15113,-3.54018,-3.48588,-2.88021,-5.52549,-5.61663,-3.35646,-5.30945,-2.37093,-4.54674,-6.32369,0.0672246,-3.76521,-8.0058,-18.1392,19,45,52,55,55,60,64,74,74,83,84,84,94,98,99,101,111,114,130,130,138,142,149,177,186,189,215,240,261,290,2.70059,1.22794,1.15458,1.11884,1.07879,1.0528,0.982237,0.963295,0.959226,0.928156,0.912087,0.895754,0.87418,0.861984,0.847204,0.831609,0.825265,0.819337,0.808822,0.804936,0.77732,0.769261
34,455,44,294,107.667,63.7481,1.20434,1.36115,0.446518,-3.84987,-3.7391,-4.65797,-0.61791,-3.45543,-2.63185,-3.4856,-3.74058,-3.04009,-5.87842,-6.27717,-3.79287,-5.74837,-2.29241,-4.12849,-7.24457,0.515147,-5.01256,-7.26229,-17.704,44,44,48,51,56,59,68,73,74,74,76,80,81,82,84,92,93,97,100,103,103,104,141,142,143,144,176,216,288,294,2.67818,1.25137,1.16567,1.1284,1.07613,1.05447,0.980246,0.964016,0.95233,0.93563,0.909897,0.887924,0.868092,0.856173,0.84775,0.827632,0.819872,0.812121,0.810706,0.801877,0.772165,0.768659
35,468,24,291,120.867,66.3142,1.19019,1.74319,-0.244101,-3.35431,-4.60022,-4.59197,-0.406075,-2.77427,-3.19655,-3.46825,-2.26899,-3.07045,-6.14287,-5.80905,-3.90515,-5.83375,-3.14971,-4.16147,-7.33115,-0.089057,-5.16644,-6.34775,-17.7403,24,32,34,41,45,56,67,79,82,87,89,94,99,105,105,106,123,134,145,145,148,150,156,158,173,177,191,242,248,291,2.65616,1.25477,1.16564,1.13648,1.08139,1.05129,0.989123,0.95936,0.951572,0.926684,0.908618,0.891907,0.863073,0.849135,0.842038,0.82125,0.816598,0.814689,0.804661,0.797204,0.770749,0.766744
36,481,38,374,131.367,64.1945,1.16104,1.06424,0.125722,-3.67853,-5.12849,-4.493,-0.966887,-2.44885,-3.1247,-3.94947,-2.65239,-2.2548,-6.14783,-5.50272,-3.22574,-5.66024,-3.45382,-4.07751,-7.37819,0.499163,-5.67772,-5.72775,-16.94,38,62,62,70,79,92,92,98,101,103,106,106,110,116,120,120,120,125,125,126,129,131,156,177,184,193,199,209,218,374,2.63369,1.27371,1.16388,1.1317,1.07598,1.04087,1.00141,0.958588,0.948814,0.925403,0.901953,0.88374,0.858938,0.843893,0.836245,0.818204,0.81126,0.810851,0.799638,0.792327,0.766673,0.760969
37,494,44,323,129.3,64.169,1.15914,1.51214,0.212721,-3.84567,-5.97485,-4.8646,-1.51189,-3.82252,-2.90954,-4.22693,-2.9441,-1.3699,-7.09136,-4.52307,-3.16586,-4.35582,-4.41948,-3.17666,-6.98843,0.0801709,-5.92172,-6.10228,-16.9104,44,60,60,61,62,69,76,77,80,81,86,93,111,116,120,130,130,131,140,147,147,153,154,184,190,192,208,216,238,323,2.61254,1.28607,1.1578,1.12668,1.08761,1.041,1.02564,0.951109,0.946812,0.931349,0.898514,0.884529,0.867778,0.849894,0.834169,0.812068,0.806473,0.80432,0.792632,0.788964,0.767891,0.758684
38,507,35,305,117.967,64.5673,1.14798,0.446936,-0.965573,-2.60482,-5.97288,-5.97034,-1.63967,-3.98539,-2.70413,-4.90141,-2.4499,-1.14249,-6.00109,-4.48548,-3.19529,-5.02218,-3.71051,-2.8856,-7.28598,-0.215302,-6.03399,-5.73655,-16.4405,35,35,41,48,52,52,64,68,78,82,89,91,99,102,103,104,113,120,125,136,141,142,157,159,162,182,203,208,243,305,2.60791,1.30859,1.1482,1.12348,1.08784,1.03877,1.02884,0.957698,0.9419,0.930694,0.910165,0.876813,0.862305,0.854828,0.827817,0.810612,0.800613,0.798219,0.78571,0.784647,0.762996,0.75649
39,520,39,349,135.467,76.4311,1.14806,0.244286,-0.83855,-2.99597,-6.37758,-5.29259,-1.39793,-4.67121,-2.50416,-5.45128,-2.66977,-1.99673,-6.51162,-4.80502,-2.51782,-5.84213,-3.66056,-2.63717,-7.25067,-1.29693,-6.95654,-5.39257,-16.7362,39,46,48,60,60,68,68,70,76,85,86,96,103,112,114,136,138,145,147,157,159,165,169,195,201,211,212,257,292,349,2.58576,1.34562,1.14833,1.12259,1.08035,1.03643,1.03174,0.95649,0.944966,0.92695,0.910702,0.872249,0.86309,0.859534,0.819593,0.80475,0.797821,0.793949,0.781981,0.778081,0.757283,0.753036
40,533,57,368,133.267,68.5952,1.17552,0.26672,-0.805024,-2.54715,-5.6378,-4.73078,-1.43973,-5.56488,-2.59635,-6.48105,-3.26894,-2.50694,-6.92049,-5.79819,-1.77136,-5.97585,-3.94071,-2.02519,-7.05008,-2.06783,-6.50554,-4.50444,-16.9482,57,59,62,66,69,72,76,77,78,84,102,105,107,109,115,122,130,131,145,146,146,172,175,175,176,209,210,213,242,368,2.56199,1.37387,1.16636,1.1172,1.07452,1.06306,1.02754,0.9694,0.946965,0.919407,0.905795,0.865961,0.859322,0.858255,0.817119,0.803989,0.797078,0.794305,0.780831,0.774206,0.754963,0.747864
