generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,15,141,52.6667,22.6949,0.870328,0.219442,0.665923,-2.44901,-1.85703,-0.365018,-1.51606,-1.7094,-1.39346,-1.22206,-2.66528,-0.538761,-0.628268,-1.26006,-1.16832,-0.451293,-2.22104,-2.4419,-2.13196,-1.22071,-0.818512,-2.93855,-2.67172,15,24,32,33,34,38,39,42,44,44,45,46,47,48,48,49,51,52,52,53,56,58,61,62,66,66,68,72,94,141,1.48235,1.12541,1.0824,1.03314,1.03108,1.02522,0.991041,0.984569,0.969376,0.964715,0.951837,0.947897,0.934698,0.923502,0.920485,0.917273,0.913231,0.909917,0.908397,0.906207,0.901846,0.898882
11,156,21,85,46.7333,18.251,0.881708,1.15994,-0.219336,-2.68627,-1.96633,-0.0614326,-2.25293,-2.26321,-1.46478,-1.50297,-2.74237,-0.151345,-0.650508,-1.4743,-1.97028,-0.661793,-2.43274,-2.42912,-2.25479,-1.42789,-1.01481,-3.43151,-2.64765,21,21,24,25,26,27,29,32,33,34,37,39,41,44,48,49,50,50,50,52,52,54,58,61,63,67,67,80,83,85,1.53882,1.12381,1.08251,1.04976,1.02958,1.01737,0.985705,0.981249,0.966401,0.959967,0.950619,0.940305,0.935549,0.920304,0.916049,0.912794,0.910359,0.907464,0.900704,0.89765,0.895614,0.893854
12,169,14,110,53.7,26.4107,0.905176,1.14573,-0.240142,-2.94465,-2.6298,0.0494094,-1.31961,-2.48704,-1.33047,-1.67786,-3.41379,-0.578821,-1.14882,-1.82907,-2.07745,-0.889483,-3.31778,-2.16836,-2.04986,-0.703921,-1.71656,-3.79345,-3.65486,14,21,23,25,30,32,32,35,37,38,39,39,41,43,44,46,50,51,57,61,62,62,71,84,84,85,93,96,106,110,1.62509,1.11472,1.09489,1.06675,1.02001,1.01184,0.9913,0.976331,0.959944,0.957595,0.943503,0.93893,0.932321,0.920867,0.912775,0.906153,0.904239,0.90113,0.895478,0.892742,0.887546,0.886329
13,182,35,107,67.5333,21.3392,0.91468,0.745381,0.0280861,-3.26561,-2.09054,0.51886,-1.43898,-1.9658,-1.60324,-1.70711,-3.08256,-0.274952,-0.631186,-2.05714,-2.5687,-1.45412,-3.1002,-1.73878,-1.96145,-0.279621,-1.89019,-3.2798,-4.61362,35,36,38,40,45,45,45,49,52,55,57,57,59,60,61,67,74,75,80,80,81,82,82,90,91,92,94,95,102,107,1.6766,1.1185,1.0956,1.08363,1.03544,1.02318,1.00099,0.969167,0.959126,0.948468,0.944301,0.937939,0.924882,0.917594,0.904106,0.900462,0.896083,0.893635,0.891587,0.884547,0.880692,0.878924
14,195,40,223,95.3667,45.1178,0.904161,0.906858,0.340833,-2.97399,-2.21335,-0.0501765,-1.99406,-1.60492,-1.87565,-1.44605,-3.61882,-0.150344,-1.19076,-2.23667,-2.11751,-0.917394,-2.78589,-1.41042,-1.78762,-0.102947,-1.65557,-2.73239,-4.92807,40,41,46,54,55,57,61,63,64,70,73,76,76,80,83,83,89,90,90,106,106,109,109,131,135,136,153,163,199,223,1.70976,1.11479,1.10486,1.07774,1.03594,1.0253,0.994734,0.965401,0.95585,0.951339,0.940133,0.934249,0.920296,0.910144,0.905672,0.894233,0.893118,0.887423,0.886244,0.878354,0.876806,0.871669
15,208,62,251,135.367,56.1301,0.940286,2.36017,-0.25171,-3.0428,-2.93122,-0.920706,-2.48514,-1.7013,-2.88307,-1.87866,-3.32337,0.144903,-1.77253,-2.76503,-1.72333,-1.29332,-2.42697,-1.47825,-1.91655,-0.641325,-2.13121,-2.71001,-5.81836,62,65,67,69,69,71,71,79,81,92,104,124,124,126,130,135,136,146,149,162,163,165,182,187,195,201,203,217,235,251,1.77923,1.1445,1.10865,1.08949,1.0409,1.02985,0.995306,0.977323,0.950763,0.947092,0.942817,0.934148,0.921567,0.91578,0.903031,0.892715,0.886666,0.885225,0.880614,0.87438,0.871038,0.865152
16,221,49,557,157.067,111.694,0.994575,2.58702,-0.721309,-1.96767,-3.96654,-1.31783,-2.15382,-2.23908,-2.73487,-1.66344,-2.92358,0.144608,-1.92711,-3.2258,-2.1868,-1.68363,-2.16736,-1.38018,-1.30992,-0.601958,-1.87193,-3.25399,-6.83016,49,60,75,76,78,79,80,81,84,89,94,110,116,116,121,124,129,130,134,136,145,161,169,191,251,288,306,316,367,557,1.8441,1.19851,1.11269,1.10122,1.05244,1.03049,0.998741,0.978896,0.950635,0.941811,0.940883,0.93215,0.917261,0.909665,0.902139,0.892948,0.88506,0.881131,0.874346,0.869554,0.864893,0.856985
17,234,26,351,147.433,95.4484,1.05687,2.54154,-0.140568,-2.12292,-4.49857,-1.0508,-3.20655,-2.03612,-3.55235,-2.47209,-3.65528,-0.376943,-2.33019,-3.55685,-2.16041,-1.25828,-1.7555,-1.92038,-1.08747,-1.08393,-1.91183,-4.48683,-7.46989,26,38,60,69,70,70,73,77,79,87,88,89,92,102,103,105,128,135,149,159,160,178,181,252,256,282,303,313,348,351,1.97915,1.22205,1.12107,1.09313,1.04831,1.02618,0.994128,0.971989,0.958694,0.940662,0.936659,0.928563,0.918825,0.903053,0.897133,0.884835,0.8822,0.876144,0.866754,0.862616,0.856865,0.849341
18,247,16,303,118.933,67.3687,1.08613,2.46196,-0.402391,-1.82277,-4.32179,-0.704615,-2.98271,-2.47241,-2.94475,-2.67734,-3.48963,1.01574,-2.28971,-3.1763,-1.72948,-1.98972,-1.47985,-1.62445,-1.78492,-1.67112,-2.52656,-4.12368,-7.82572,16,31,40,47,50,54,64,70,78,92,100,100,102,103,107,108,109,115,123,127,128,140,142,144,186,206,219,223,241,303,2.0577,1.24065,1.11861,1.09935,1.04989,1.01918,0.99596,0.974432,0.953432,0.949104,0.930283,0.924569,0.914717,0.899823,0.892962,0.878791,0.877056,0.868419,0.859532,0.858525,0.848345,0.840992
19,260,25,229,99.7,51.5204,1.09661,2.48885,0.610962,-2.86971,-4.31738,-0.260224,-3.64278,-1.90889,-4.05553,-3.11028,-4.1311,0.596389,-1.52209,-3.86774,-2.48074,-2.1498,-1.27281,-2.43112,-0.847424,-1.02475,-1.80168,-4.12567,-7.06735,25,37,39,48,54,62,65,68,69,69,73,76,81,89,90,91,93,94,96,96,103,108,118,134,137,169,170,192,216,229,2.11906,1.24337,1.11064,1.09642,1.04833,1.01141,1.00658,0.989073,0.951731,0.944385,0.923377,0.920755,0.90638,0.900968,0.888052,0.879177,0.87361,0.862371,0.85612,0.853051,0.842229,0.836107
20,273,27,214,100.967,48.0248,1.07413,1.66233,0.231743,-2.59917,-4.94791,-0.646239,-2.99781,-1.48742,-3.28012,-2.56473,-4.38747,0.625491,-1.93323,-2.99754,-2.6194,-2.93715,-1.22079,-1.76366,-1.74634,-1.43306,-3.15407,-3.90725,-6.51063,27,45,46,60,61,64,66,68,69,71,74,76,76,77,83,87,89,93,95,103,118,126,135,145,158,159,169,182,193,214,2.14981,1.24005,1.10493,1.09739,1.04319,1.01363,1.00361,0.980605,0.944862,0.941413,0.924805,0.916514,0.903788,0.89907,0.893977,0.875193,0.866849,0.860358,0.85386,0.846637,0.835629,0.831347
21,286,22,211,95.0667,45.2609,1.07486,0.6537,-1.01176,-2.84408,-4.51791,-0.178577,-4.07683,-1.42496,-4.07609,-3.0171,-4.14536,0.36187,-2.06897,-3.64899,-2.78779,-3.69885,-2.11564,-1.02955,-2.30914,-1.77147,-2.53095,-4.57746,-6.57503,22,36,41,50,50,58,59,61,62,62,66,72,75,78,79,89,96,104,104,106,124,129,130,133,136,138,148,154,179,211,2.18095,1.23485,1.09868,1.08914,1.03687,1.01854,1.00924,0.974681,0.955571,0.940185,0.928175,0.919647,0.904623,0.898617,0.893523,0.874434,0.866054,0.857022,0.846028,0.840835,0.830544,0.827516
22,299,25,166,67.3,32.8771,1.09491,0.242288,-0.820268,-2.36743,-4.20521,-0.654547,-4.40062,-1.47984,-5.08236,-2.70064,-3.99953,1.08003,-2.30569,-4.10792,-3.34539,-4.30535,-2.656,-0.796475,-2.52646,-1.66778,-2.41451,-5.12922,-7.03989,25,26,27,32,37,37,38,43,45,49,55,56,59,60,63,66,68,70,72,72,72,75,80,82,86,89,118,122,129,166,2.23529,1.22812,1.0931,1.08182,1.03891,1.01151,1.00741,0.992968,0.961903,0.93409,0.922134,0.913915,0.900635,0.892234,0.888956,0.869138,0.861227,0.852253,0.843441,0.835021,0.826292,0.822085
23,312,25,142,70.2,34.0986,1.1156,-0.179993,-0.546987,-2.58492,-4.1446,-0.653965,-4.76869,-2.41645,-4.75432,-2.50337,-4.21789,2.28454,-2.11236,-3.61181,-2.86627,-4.79215,-2.19208,-0.642479,-3.63299,-1.71314,-1.36672,-5.21842,-6.73917,25,26,30,31,41,41,44,45,46,46,50,51,53,54,55,64,65,66,73,80,82,88,97,111,113,114,117,127,129,142,2.25199,1.22271,1.11967,1.07555,1.04789,1.02701,1.00824,0.998212,0.973247,0.928749,0.915051,0.913774,0.89451,0.888057,0.881969,0.866083,0.856651,0.8488,0.836438,0.828229,0.820996,0.816607
24,325,28,143,70.9333,27.2345,1.10129,0.328236,-0.462511,-3.08096,-4.3404,-1.5079,-4.91863,-1.36641,-5.46106,-2.52589,-4.42914,2.27473,-2.12533,-3.45658,-3.0673,-3.78617,-1.58475,-0.46894,-3.278,-1.37291,-1.91713,-5.38901,-7.34763,28,33,40,42,44,48,52,53,53,57,57,58,61,62,66,68,68,70,74,74,77,77,87,98,98,101,102,118,119,143,2.27507,1.22127,1.13803,1.0695,1.0428,1.02947,1.00661,0.998446,0.967465,0.930849,0.908827,0.905722,0.901308,0.883072,0.878693,0.858962,0.85147,0.842199,0.829161,0.822834,0.817574,0.813214
25,338,45,152,89.0333,28.3689,1.1056,0.462203,-0.32491,-4.03756,-4.57996,-2.03403,-6.15227,-1.75815,-4.98365,-3.59216,-5.28909,2.10686,-2.06503,-4.43773,-1.80639,-3.34963,-0.948535,-0.369759,-3.0082,-1.4755,-2.95796,-5.05941,-7.23522,45,48,59,59,61,66,67,67,69,70,71,72,77,78,83,85,89,91,93,95,99,104,108,114,122,123,127,135,142,152,2.30639,1.21137,1.13859,1.07091,1.04689,1.03802,1.00137,0.993427,0.96922,0.934816,0.906899,0.90114,0.896508,0.876901,0.875635,0.855362,0.850052,0.845302,0.833425,0.816979,0.815165,0.808713
26,351,17,224,73.4333,46.1532,1.13233,1.14757,-0.406819,-3.8534,-5.37722,-2.33562,-6.45141,-1.79836,-6.0703,-2.67992,-6.08539,1.6659,-2.12948,-3.84028,-2.69735,-3.4574,-0.456978,0.752931,-3.47631,-1.61447,-4.28243,-5.59437,-7.79293,17,21,30,33,36,36,36,42,43,43,45,48,49,57,60,61,61,62,72,89,91,94,102,106,108,119,126,135,157,224,2.38306,1.21619,1.13596,1.06499,1.04246,1.03665,1.00564,0.994216,0.981197,0.942322,0.9212,0.903966,0.892375,0.871861,0.870237,0.855799,0.845593,0.839358,0.829425,0.817554,0.809517,0.80592
27,364,10,116,61.2,31.3934,1.1405,1.03064,-1.39482,-3.21655,-5.5907,-2.03133,-6.26395,-2.84709,-6.97228,-2.07209,-6.19134,1.00355,-1.7223,-3.98058,-3.53927,-3.39611,-0.905691,0.207119,-3.71359,-2.03808,-4.05612,-6.41309,-7.21136,10,15,20,29,31,32,35,35,38,38,43,44,46,47,57,59,59,60,77,77,85,85,85,90,92,100,105,110,116,116,2.42939,1.20791,1.1367,1.07749,1.06055,1.02845,1.01023,0.986491,0.979507,0.934334,0.913401,0.897427,0.884516,0.866076,0.863356,0.853196,0.838729,0.832007,0.822239,0.81405,0.805125,0.801085
28,377,16,126,71.3667,28.6555,1.14639,1.18007,-1.11732,-4.36391,-5.94064,-2.32331,-6.31986,-2.92955,-6.67166,-2.7743,-6.1563,1.94649,-1.70555,-2.91891,-3.74271,-4.38974,-1.95572,-1.48682,-4.21614,-3.36441,-4.90042,-6.4246,-8.20771,16,30,31,33,40,44,48,51,51,55,56,62,64,65,68,76,78,78,81,83,83,86,91,99,100,108,110,111,117,126,2.53466,1.21962,1.13667,1.07972,1.06086,1.03828,1.01689,0.986347,0.978789,0.940897,0.90715,0.8909,0.878296,0.863535,0.856373,0.850694,0.833909,0.825601,0.823807,0.810606,0.80338,0.794173
29,390,30,139,83.8667,32.3406,1.14829,0.70876,-1.48525,-3.71915,-4.4318,-2.81918,-5.63048,-3.14443,-5.52398,-2.80907,-7.35403,2.88185,-1.71578,-2.32649,-3.46333,-5.25888,-2.73417,-1.46532,-3.8009,-3.4664,-3.9421,-5.7229,-7.19047,30,36,39,41,50,52,54,54,63,64,65,70,72,76,79,81,82,88,97,105,111,112,114,116,122,122,126,127,129,139,2.55621,1.22607,1.14177,1.0767,1.06548,1.04818,1.01078,0.9812,0.972969,0.936421,0.917916,0.887375,0.877048,0.8631,0.852492,0.844939,0.835383,0.82425,0.820312,0.806828,0.797062,0.791545
30,403,33,127,72.9,27.6397,1.1365,1.22003,-1.84909,-2.82032,-3.82925,-2.4408,-6.28954,-3.92626,-4.75099,-2.84184,-7.00967,2.79639,-1.43658,-2.92163,-3.78524,-5.11287,-1.77735,-2.04221,-3.5697,-3.70064,-3.03045,-4.85706,-7.21385,33,36,38,40,42,43,43,45,46,56,59,62,69,72,73,73,76,79,80,80,81,87,91,101,104,104,109,112,126,127,2.54618,1.23016,1.1442,1.07222,1.06484,1.04258,1.02272,0.988035,0.964474,0.929557,0.917153,0.888511,0.881897,0.860609,0.849321,0.843427,0.830699,0.820833,0.812037,0.800008,0.793031,0.789652
31,416,41,153,85.5667,35.1702,1.13485,1.29881,-2.10776,-2.96957,-4.5958,-1.90676,-6.57825,-4.57197,-4.78488,-2.94914,-7.43821,2.04031,-0.853939,-2.29677,-3.98419,-5.81911,-1.55921,-2.1404,-3.45921,-3.60822,-2.79882,-4.2498,-7.52191,41,41,44,44,47,50,52,55,61,68,68,70,70,72,74,80,86,86,89,90,96,101,112,124,126,134,135,148,150,153,2.53314,1.23912,1.14296,1.07357,1.06051,1.03304,1.02181,0.984279,0.958961,0.927328,0.919194,0.898127,0.875702,0.866595,0.846751,0.835833,0.826391,0.818551,0.805666,0.798882,0.795607,0.786015
32,429,13,149,70,29.8271,1.12943,2.36205,-2.68004,-2.818,-5.12844,-1.84323,-7.05147,-4.40518,-5.1707,-2.24387,-7.91619,1.26863,-1.20044,-2.92821,-4.02445,-5.6989,-1.35899,-1.94377,-4.49122,-4.25549,-2.42522,-4.81307,-8.01661,13,21,27,31,41,44,45,48,58,58,65,67,67,70,73,73,74,74,76,76,77,82,84,87,91,92,101,106,130,149,2.54765,1.23533,1.13398,1.09994,1.05516,1.0395,1.02136,0.979105,0.963443,0.921688,0.913825,0.897317,0.87053,0.863077,0.84253,0.829265,0.818998,0.813319,0.801718,0.794241,0.789821,0.782457
33,442,13,142,65.6,28.8499,1.12904,1.32061,-3.28795,-3.88256,-5.85511,-2.30448,-7.19679,-4.44032,-6.15193,-1.48101,-8.52469,0.566218,-1.54089,-3.6172,-3.921,-5.51878,-1.69246,-1.68918,-4.55399,-4.97049,-2.3241,-5.35651,-7.38628,13,16,33,35,42,43,44,46,47,49,51,52,59,63,66,67,67,67,71,72,73,77,78,83,90,92,101,110,119,142,2.57402,1.2353,1.14291,1.12197,1.05668,1.03237,1.02146,0.973198,0.957626,0.935501,0.909761,0.890745,0.864148,0.854783,0.844824,0.82913,0.81876,0.808582,0.797369,0.791534,0.782953,0.775779
34,455,30,143,68.0667,28.311,1.15379,1.69781,-3.62194,-3.88062,-5.82859,-2.00898,-8.8496,-5.04849,-6.78316,-1.60857,-8.61593,-0.156787,-1.6162,-3.77043,-3.97487,-4.79443,-2.76949,-2.37836,-4.72098,-5.40571,-2.78006,-5.62708,-6.63503,30,38,39,40,40,40,42,46,48,50,52,55,57,62,63,67,69,69,69,69,76,76,79,80,90,99,108,116,130,143,2.60405,1.26566,1.17852,1.12001,1.06507,1.02582,1.01534,0.96416,0.954446,0.933173,0.904544,0.888212,0.859549,0.855888,0.842057,0.828006,0.816287,0.806504,0.79516,0.785572,0.777545,0.768724
35,468,12,117,63.8,26.9116,1.1778,1.60626,-4.06336,-3.10372,-6.13785,-1.54682,-10.1539,-5.35368,-6.68847,-1.94319,-9.14971,0.113598,-2.2701,-3.24298,-4.59808,-5.18352,-2.75494,-2.27925,-4.72501,-4.76926,-2.62862,-5.66655,-6.60109,12,29,31,34,37,38,45,45,46,47,48,57,59,59,59,61,62,63,65,66,74,81,81,83,88,97,103,111,116,117,2.63223,1.29452,1.17729,1.11751,1.0619,1.01848,1.0067,0.958506,0.95359,0.929256,0.900397,0.886168,0.858696,0.851171,0.835228,0.822907,0.811104,0.800829,0.797975,0.784904,0.771271,0.764527
36,481,19,157,66.7667,31.0647,1.16324,1.38346,-4.05588,-3.17186,-6.18924,-1.83234,-9.21679,-5.07638,-6.29247,-2.09381,-9.95806,0.725161,-2.43708,-3.22415,-3.54949,-5.02954,-3.52257,-0.834104,-4.49264,-4.92037,-3.58464,-4.973,-7.17666,19,29,34,38,38,41,41,44,51,52,52,55,55,56,60,61,61,61,62,68,69,76,90,92,93,102,111,115,120,157,2.6729,1.30429,1.17067,1.10709,1.05681,1.01946,0.99769,0.97359,0.948236,0.925126,0.905412,0.881529,0.854622,0.843975,0.828094,0.819056,0.808087,0.796219,0.794276,0.784922,0.770145,0.759198
37,494,39,204,82.9,33.6876,1.17409,0.575097,-3.51468,-3.36024,-6.08028,-1.35329,-10.6633,-5.48419,-6.6096,-1.94486,-10.2009,1.08725,-3.16682,-3.51095,-3.41828,-5.53753,-3.31748,-1.0428,-4.106,-5.50406,-4.21843,-4.24916,-8.17716,39,42,48,56,57,58,61,62,65,68,70,71,73,75,77,79,82,82,82,83,83,84,85,89,101,106,126,128,151,204,2.70715,1.30324,1.16178,1.10035,1.05343,1.01487,0.993783,0.969604,0.945556,0.930201,0.905321,0.881496,0.859107,0.845042,0.829022,0.819815,0.804529,0.792702,0.7898,0.779026,0.7645,0.752353
38,507,31,122,69.6333,26.4268,1.17324,0.902364,-3.8661,-2.95545,-5.20552,-1.54875,-9.49285,-5.02056,-7.88535,-2.84288,-10.1402,1.24962,-3.39523,-3.30629,-2.51008,-5.17354,-3.15637,-0.33507,-4.084,-5.44019,-5.07789,-4.17653,-8.80782,31,32,37,38,39,39,43,47,50,51,60,61,61,64,65,70,74,75,78,83,85,85,86,90,90,91,103,119,120,122,2.72943,1.3136,1.16598,1.09669,1.04737,1.03187,0.997226,0.985829,0.941399,0.92829,0.910994,0.877273,0.860485,0.838752,0.823563,0.815836,0.80643,0.788532,0.785644,0.775464,0.759782,0.755793
39,520,15,151,74.8667,35.276,1.13685,0.95394,-4.58041,-3.2928,-4.99283,-1.85566,-9.26481,-5.46184,-7.79111,-2.2496,-10.5493,0.582417,-3.2644,-2.7609,-3.0735,-5.58718,-3.01146,-0.965524,-4.43398,-5.64205,-4.58683,-4.21499,-8.33189,15,18,26,27,36,43,46,50,56,60,63,67,68,70,73,73,76,76,76,83,86,88,97,103,112,117,127,128,135,151,2.74305,1.31862,1.15974,1.09173,1.04231,1.02196,1.01017,0.991468,0.95561,0.9345,0.90402,0.872813,0.860306,0.832169,0.817327,0.811676,0.80645,0.787774,0.78166,0.771439,0.753262,0.751925
40,533,23,209,87.8,41.7153,1.07968,0.0457155,-3.02321,-4.66331,-5.72073,-1.65684,-8.14197,-4.96759,-7.65059,-2.47378,-10.1362,0.10948,-2.82948,-2.61239,-2.63497,-5.3752,-2.71373,-1.63098,-4.29985,-4.98568,-4.24694,-4.06236,-8.37011,23,36,44,45,45,49,53,59,62,62,66,66,72,74,84,87,88,92,94,95,103,107,110,113,116,124,136,147,173,209,2.73231,1.31164,1.16348,1.11144,1.04032,1.02318,1.00541,0.986254,0.951638,0.932773,0.897424,0.868233,0.859321,0.828427,0.819422,0.805393,0.799769,0.784037,0.779266,0.76675,0.748209,0.746336
