generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
13,182,2,17,6.53333,3.18112,0.922066,2.47953,0.660778,-1.56739,-0.267728,0.650912,0.389656,1.72706,-1.10837,-1.80327,-3.09378,-3.07262,-2.85667,-0.928259,-2.85231,2.30374,-0.388067,0.23112,-1.47188,0.475257,-1.59357,-3.0597,-2.97746,2,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,9,9,10,12,13,17,1.59825,1.22278,1.1673,1.05852,1.04791,1.04243,1.02914,0.998268,0.970615,0.961494,0.954196,0.94071,0.934361,0.926765,0.916724,0.910764,0.908667,0.900316,0.896637,0.886294,0.88166,0.87645
14,195,2,24,11.2667,5.75915,0.92704,2.35646,0.396037,-1.79474,0.265476,0.202101,-0.0468482,1.26832,-0.956669,-1.99581,-2.58552,-2.87943,-3.03132,-1.62352,-2.23669,1.63021,-0.538951,-0.190489,-1.0506,0.702719,-1.11004,-3.37184,-2.6948,2,3,4,4,7,7,7,7,7,7,8,9,9,9,10,11,11,12,12,13,14,14,15,15,17,18,18,21,23,24,1.63878,1.21365,1.1644,1.0821,1.05214,1.038,1.02478,0.994905,0.964235,0.954642,0.950448,0.939981,0.928158,0.92037,0.914014,0.906989,0.902494,0.897171,0.893067,0.88191,0.874969,0.871234
15,208,0,20,8.83333,4.21069,0.944968,3.75323,1.37877,-0.893563,0.982724,0.314682,0.400163,1.11937,-0.904544,-2.78568,-1.96285,-2.80205,-3.15758,-1.38773,-1.88622,1.1394,-0.499681,-0.463762,-1.05224,0.248818,-0.897382,-3.41498,-3.16137,0,4,4,4,5,5,5,6,6,7,7,7,7,8,9,9,10,10,10,10,10,11,11,11,12,13,13,13,18,20,1.66004,1.22734,1.18735,1.11739,1.04768,1.03253,1.01604,0.992799,0.97986,0.963927,0.955482,0.932859,0.932381,0.915923,0.906233,0.901034,0.895979,0.889815,0.887212,0.874769,0.868132,0.8651
16,221,6,27,13.2,5.63487,0.979035,4.62112,1.76521,-1.28951,1.15229,1.04953,0.728285,1.55782,-1.51146,-1.73306,-2.50204,-2.88829,-3.52167,-1.40699,-2.68626,1.05951,-0.357854,-1.06758,-1.07218,0.107741,-0.701103,-3.4905,-4.27827,6,6,7,8,8,8,9,9,9,9,10,10,10,10,11,13,14,14,14,15,15,15,16,17,18,18,22,24,24,27,1.72652,1.22865,1.20361,1.12001,1.05953,1.02962,1.02112,0.997062,0.976625,0.962159,0.948072,0.927943,0.923514,0.909003,0.905017,0.895325,0.892763,0.888867,0.878991,0.871403,0.862636,0.858474
17,234,7,23,12.6667,4.64115,0.983521,4.79062,1.29837,-1.77964,0.990666,-0.0375534,1.31771,0.766642,-1.31001,-1.28812,-2.35487,-2.94436,-3.26427,-1.74666,-2.74636,0.744316,0.0787617,-0.572558,-1.4643,1.13352,-1.11035,-3.63587,-3.26486,7,7,7,9,9,9,9,9,9,9,10,10,11,11,12,12,12,12,13,13,13,14,14,16,18,18,19,22,23,23,1.75481,1.2322,1.20909,1.11716,1.0633,1.02842,1.01671,0.998457,0.984481,0.958177,0.951918,0.926336,0.921028,0.906577,0.902719,0.889543,0.887828,0.880578,0.876528,0.862702,0.858658,0.851351
18,247,4,23,10.5,4.67385,0.970581,4.20536,1.39457,-1.66298,0.755416,0.0556495,1.96409,1.2441,-1.71583,-0.887782,-2.29293,-2.95465,-2.98519,-2.3887,-2.7699,0.388732,-0.111083,-0.782224,-1.40999,0.626831,-2.0246,-3.23726,-3.33452,4,5,5,5,6,6,6,6,7,7,8,8,9,9,10,10,11,11,11,12,13,13,14,14,15,15,17,17,18,23,1.78364,1.23997,1.20413,1.11021,1.06918,1.02961,1.02491,0.992591,0.98237,0.958888,0.950434,0.922415,0.917305,0.905826,0.896514,0.893369,0.883847,0.877807,0.870528,0.855101,0.851675,0.84877
19,260,7,36,14.5,5.50078,0.978594,4.6926,1.73906,-1.30925,0.494887,0.161603,1.62153,1.21188,-2.27034,-1.02494,-2.83391,-3.56912,-3.19642,-2.85683,-2.79853,0.261986,-0.51368,-1.55225,-0.975452,0.348897,-3.11245,-3.15511,-4.20283,7,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,17,18,19,19,21,23,36,1.83389,1.25136,1.19608,1.11022,1.06216,1.03198,1.01735,0.993453,0.975899,0.955791,0.942605,0.92102,0.917264,0.904832,0.896128,0.886813,0.885544,0.870906,0.86381,0.851832,0.844299,0.84383
20,273,3,31,14.8,7.11676,0.990903,4.19862,1.27443,-1.73088,0.844113,-0.426315,1.80588,0.63825,-2.57259,-0.66329,-2.81242,-3.83107,-3.69166,-2.69809,-2.72342,1.37614,0.0178586,-2.06333,-1.59684,-0.808651,-3.6154,-3.95102,-4.10667,3,4,4,5,7,7,9,10,10,12,13,14,14,15,15,16,16,16,16,17,18,18,18,18,20,20,22,25,31,31,1.88777,1.25234,1.19045,1.10426,1.07868,1.04205,1.02937,0.986868,0.973778,0.953717,0.941691,0.927544,0.914785,0.907543,0.896592,0.884754,0.879594,0.86901,0.864017,0.845781,0.838536,0.837259
21,286,2,23,11.4333,4.91081,0.996606,4.27973,1.28146,-1.96577,1.27292,-0.906442,2.33467,0.635988,-2.80973,-0.857593,-2.68444,-4.07602,-3.49575,-3.26217,-2.76791,1.02915,0.42389,-1.97791,-1.16339,-0.613068,-3.85105,-3.81078,-4.54077,2,3,6,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,13,13,13,14,14,15,18,18,19,22,23,1.94073,1.24979,1.18556,1.09924,1.08861,1.04016,1.02792,0.98523,0.974095,0.957365,0.937517,0.923984,0.909392,0.902553,0.892334,0.880496,0.874657,0.863181,0.858091,0.845453,0.83496,0.831019
22,299,5,38,18.3,8.23847,0.968256,4.28378,1.46031,-2.06831,0.380381,-0.739236,2.1241,0.0920237,-2.77088,-1.00173,-2.69754,-3.20754,-3.51276,-3.22363,-2.77908,1.01765,0.617635,-2.26576,-1.01954,-0.0192494,-2.50312,-3.78006,-5.30839,5,6,8,10,10,11,12,13,13,13,14,15,16,17,17,17,18,18,18,21,23,23,23,24,25,26,28,30,37,38,1.96005,1.24265,1.17882,1.0949,1.08789,1.03994,1.03305,0.985173,0.970207,0.951332,0.944441,0.930959,0.909201,0.896766,0.887726,0.880093,0.869825,0.85834,0.84994,0.843773,0.826784,0.822958
23,312,8,43,22.4667,8.76409,0.965283,4.29612,1.5585,-2.14734,-0.0187645,-0.139965,1.62742,1.12072,-3.47528,-1.07795,-3.70976,-3.45794,-4.20983,-3.35663,-2.83175,0.192579,0.275519,-2.41116,-0.470056,0.467536,-2.4999,-4.03533,-6.5556,8,10,10,11,12,13,15,16,16,18,19,20,21,21,22,23,23,24,24,25,26,28,29,30,31,32,33,34,37,43,2.0139,1.2343,1.16694,1.09109,1.08788,1.06154,1.02829,0.994075,0.978573,0.949685,0.939793,0.924758,0.905864,0.892936,0.890464,0.87601,0.863248,0.852851,0.8436,0.839516,0.824484,0.820407
24,325,6,46,24.2667,10.3522,0.966011,5.12032,1.5514,-1.83823,0.442341,0.400663,1.58908,0.234442,-3.21305,-0.807585,-3.83843,-3.34035,-4.09092,-4.148,-3.22408,0.551844,0.505627,-2.13749,-0.391846,-0.778257,-2.41368,-5.00145,-7.02899,6,8,9,10,13,14,17,17,19,19,20,20,21,22,24,25,26,26,26,29,30,31,32,33,33,33,36,38,45,46,2.08282,1.22323,1.16809,1.09496,1.08073,1.07178,1.02697,1.00035,0.974408,0.944819,0.934086,0.915871,0.900326,0.89762,0.884244,0.870171,0.860847,0.847004,0.843937,0.834369,0.821658,0.819381
25,338,4,47,20.8333,9.33692,0.976828,5.01496,2.10576,-1.19818,0.603693,0.295278,1.76641,0.522858,-2.6174,-1.34927,-3.67918,-3.81155,-4.41256,-3.60975,-3.67544,0.58977,-0.396541,-3.34994,-0.153606,-1.22009,-2.79529,-5.42215,-7.79999,4,5,5,12,12,14,16,16,16,17,17,17,18,19,20,21,21,22,22,24,24,24,25,27,29,31,32,34,34,47,2.14656,1.22795,1.17723,1.08765,1.07469,1.07462,1.02715,0.999747,0.977079,0.942976,0.927639,0.914296,0.899257,0.889012,0.883368,0.866734,0.856391,0.842605,0.838422,0.827489,0.81612,0.812191
26,351,6,80,37.3333,16.5807,1.01045,5.06447,2.26894,-1.61942,0.50671,-0.0968882,1.19912,0.0171028,-2.03602,-0.0839668,-3.90694,-3.32039,-4.29366,-4.13883,-3.75778,0.52714,-0.433408,-2.72137,-0.145356,-1.99387,-3.78843,-5.89678,-8.85352,6,13,16,17,20,21,22,23,27,29,31,33,34,38,38,38,39,40,43,44,45,46,47,47,48,51,58,62,64,80,2.22742,1.22323,1.17278,1.09639,1.07967,1.06961,1.0278,1.00492,0.974699,0.940188,0.934584,0.918398,0.893083,0.88442,0.878923,0.868539,0.859977,0.841728,0.833061,0.820289,0.814374,0.809604
27,364,17,70,40.8333,15.9462,1.02784,4.92569,2.98415,-2.54376,-0.0950475,-0.261575,1.38247,0.872496,-2.40745,0.209103,-4.26229,-3.17175,-3.78472,-3.80983,-4.41632,0.354524,-1.03457,-2.86233,-0.703865,-1.69102,-4.40743,-6.14884,-8.52456,17,22,22,22,24,26,27,28,28,30,30,31,32,32,39,40,42,44,45,48,49,51,51,54,57,60,66,69,69,70,2.28833,1.22636,1.17617,1.10552,1.0824,1.0646,1.0256,1.00633,0.967783,0.944564,0.9327,0.913497,0.891993,0.883744,0.870911,0.864287,0.853595,0.838813,0.827593,0.81866,0.813873,0.804689
28,377,7,113,46.8667,22.2536,1.05417,3.60221,2.39351,-2.51144,-0.722676,-1.20344,0.699877,1.48849,-2.14068,-0.183855,-4.10533,-2.44842,-4.61828,-3.376,-4.19591,1.15348,-1.38992,-2.63955,-1.0386,-2.06385,-3.21782,-7.02744,-9.05231,7,12,15,22,25,26,29,30,32,33,41,42,42,47,48,49,51,54,55,55,57,58,59,60,61,62,64,73,84,113,2.3203,1.27071,1.18306,1.1133,1.0748,1.05792,1.02657,0.99914,0.962619,0.937363,0.930956,0.911539,0.905224,0.877731,0.873382,0.863797,0.853722,0.836126,0.826831,0.814056,0.808479,0.797912
29,390,23,86,45.6,17.1013,1.06699,3.24539,1.87733,-2.27594,-1.22738,-0.865968,1.33333,1.28592,-2.32239,0.589705,-4.68227,-2.53596,-4.99394,-3.63531,-4.61619,1.07354,-0.93706,-2.7846,-1.55498,-3.01739,-2.77165,-6.83853,-9.11876,23,26,27,28,29,29,29,31,32,32,33,37,38,39,41,45,46,48,50,50,50,53,54,64,64,65,68,75,76,86,2.36557,1.30226,1.17306,1.12459,1.07414,1.05599,1.02496,0.995703,0.959183,0.94573,0.926291,0.905461,0.898007,0.891363,0.867187,0.857507,0.847281,0.831219,0.823723,0.81766,0.802947,0.790416
30,403,13,90,38.8667,17.3001,1.0485,3.69396,1.51287,-2.44248,-0.402553,-0.877397,1.78596,1.45474,-2.40672,-0.891315,-4.21326,-3.05288,-5.66125,-3.50714,-5.21137,1.31566,-0.801552,-2.44485,-2.03596,-3.303,-3.43023,-6.53542,-9.06288,13,18,20,20,21,25,25,28,28,29,29,30,32,32,37,37,38,38,41,43,43,45,48,48,55,58,63,64,68,90,2.39068,1.31258,1.17308,1.12839,1.07049,1.056,1.02174,0.988755,0.955853,0.941877,0.919688,0.904553,0.889689,0.88615,0.865149,0.854534,0.843913,0.830837,0.825949,0.819536,0.79561,0.783596
31,416,21,73,43.3333,15.381,1.08763,2.58362,1.01007,-2.95211,-0.570412,-1.64437,1.46353,1.83081,-2.23395,0.733679,-4.83924,-3.25976,-5.4991,-2.16486,-6.04384,1.11516,-0.248768,-2.65662,-2.48769,-4.40116,-3.06135,-7.4343,-9.5834,21,23,24,27,28,29,29,30,33,34,34,35,37,37,37,41,42,44,47,50,50,53,57,58,61,62,63,69,72,73,2.42779,1.40081,1.17154,1.12446,1.07257,1.05284,1.02174,0.981647,0.950834,0.946798,0.912616,0.900373,0.892005,0.883038,0.863402,0.85115,0.839874,0.827677,0.825816,0.816336,0.789217,0.781869
32,429,5,83,43.4333,20.2275,1.08764,2.63353,0.337095,-2.37588,-0.557058,-1.63629,0.372903,2.03398,-2.6897,-0.269565,-4.67672,-3.19743,-5.51503,-2.09261,-5.29372,1.48451,-0.510823,-2.1801,-2.7276,-4.15493,-2.94189,-7.97515,-8.78469,5,7,15,19,19,25,26,30,32,33,37,37,39,39,45,46,48,49,49,51,52,56,57,60,60,64,66,75,79,83,2.43346,1.44067,1.18534,1.13022,1.0753,1.05893,1.01718,0.977929,0.94559,0.938983,0.912653,0.900907,0.895958,0.881985,0.855792,0.846588,0.833731,0.823181,0.821941,0.810457,0.785478,0.776741
33,442,20,85,34.9333,14.5861,1.10794,1.6402,0.729523,-2.57262,-0.0321414,-1.5378,0.0630623,1.64846,-3.93239,-0.0756201,-4.54197,-3.02276,-5.35245,-2.84586,-5.73978,1.15088,-0.924045,-3.06074,-2.69428,-5.01506,-3.44365,-8.6164,-7.67866,20,20,20,22,22,23,23,24,24,25,26,27,28,29,33,33,33,34,35,37,37,42,42,45,45,48,51,53,62,85,2.44975,1.4667,1.18428,1.12807,1.09657,1.05447,1.0139,0.974239,0.959377,0.931932,0.908875,0.898759,0.88944,0.877293,0.852549,0.844238,0.839182,0.819147,0.817186,0.809386,0.785408,0.769987
34,455,15,89,45.8667,17.2322,1.1488,1.61571,1.19394,-3.3978,-0.118176,-1.60922,-0.367559,2.46271,-3.9656,-1.06605,-5.77656,-2.50795,-5.74784,-3.00446,-6.80167,-0.0338689,-0.541298,-3.21014,-2.69439,-5.25983,-2.06993,-9.30583,-8.91849,15,19,28,28,30,32,32,33,34,34,36,36,38,42,44,47,48,48,49,51,51,54,55,60,63,68,68,69,75,89,2.5118,1.50229,1.17552,1.13061,1.09427,1.05043,1.01639,0.991556,0.968257,0.930473,0.913971,0.898098,0.886129,0.879023,0.849728,0.840155,0.832927,0.815915,0.811106,0.803887,0.783195,0.7657
35,468,19,77,39.5,15.2015,1.16391,2.12709,0.277227,-3.7719,-0.00141484,-1.23155,-0.376322,2.59923,-4.68,-0.952747,-5.74137,-2.66498,-5.53124,-2.73592,-6.90197,-0.696772,-0.430744,-3.07065,-2.10095,-5.17798,-1.44377,-8.10088,-9.13341,19,19,20,20,21,24,25,25,27,31,33,36,36,37,38,38,38,39,42,42,50,52,52,52,57,58,58,59,60,77,2.54536,1.52189,1.17004,1.1255,1.0942,1.04955,1.02385,0.998024,0.975874,0.927167,0.910245,0.900471,0.888237,0.872171,0.844222,0.838156,0.828069,0.816506,0.804076,0.799251,0.779288,0.760643
36,481,16,107,35.5,18.1483,1.18187,-0.116262,0.841518,-3.61038,-0.236092,-2.17293,0.269073,2.73384,-4.28318,-1.42278,-5.28489,-3.01489,-5.66399,-3.51395,-7.09616,0.303711,-1.08306,-3.48994,-4.03081,-5.34166,-2.3378,-9.04013,-8.48502,16,17,19,19,20,20,21,23,25,27,28,29,32,32,33,33,33,34,35,36,36,37,39,43,47,48,56,57,63,107,2.56077,1.57725,1.18882,1.15243,1.10215,1.05053,1.02779,0.991081,0.970562,0.928339,0.914623,0.904688,0.88128,0.868096,0.850768,0.835993,0.827256,0.812747,0.80232,0.801546,0.773241,0.757254
37,494,21,83,43.5,15.5624,1.16055,0.0111384,0.301149,-3.79086,0.330694,-1.61019,0.281099,1.7754,-4.33651,-0.266696,-5.11914,-2.25152,-5.48681,-2.96006,-6.39744,-0.601313,-1.29435,-4.12233,-3.56384,-4.78963,-1.87976,-8.47037,-9.21336,21,23,23,24,29,29,31,32,32,34,36,37,38,39,40,41,43,46,46,47,51,53,53,55,58,60,61,65,75,83,2.5656,1.60998,1.18591,1.14375,1.1045,1.06318,1.02635,0.987806,0.966465,0.924449,0.908507,0.8991,0.882972,0.863329,0.844308,0.833244,0.819834,0.81428,0.803482,0.79665,0.770076,0.754487
38,507,11,76,39.6,16.2578,1.14959,-1.36893,0.896656,-3.97372,0.0854449,-1.83985,-0.583618,1.77753,-4.47577,0.303816,-5.1125,-1.81852,-5.20283,-3.41522,-6.15051,0.0480528,-1.10357,-2.83417,-3.5528,-5.28202,-2.43032,-8.7825,-9.84781,11,13,21,22,25,27,28,30,30,33,33,34,34,34,35,35,35,36,38,41,43,53,56,57,59,60,61,63,65,76,2.55764,1.65413,1.17569,1.15472,1.1032,1.06534,1.01944,0.985568,0.964726,0.931765,0.91219,0.897352,0.875616,0.859126,0.837418,0.836125,0.817435,0.808857,0.801464,0.793816,0.762713,0.750087
39,520,16,70,38.3,13.7619,1.11766,-1.46014,1.20772,-3.89325,0.578705,-1.98773,-0.0948634,1.77596,-4.67439,-0.0365364,-5.1854,-2.07107,-4.8208,-2.24926,-6.19955,0.622764,-0.805234,-3.40026,-3.41051,-5.1902,-3.23571,-9.29166,-9.67514,16,17,22,22,26,26,27,27,27,28,29,33,35,35,36,36,40,41,41,43,45,48,48,50,53,53,56,57,62,70,2.55236,1.6689,1.19259,1.15291,1.09563,1.05705,1.01689,0.981165,0.965306,0.925942,0.909912,0.890772,0.884253,0.858339,0.837502,0.828829,0.81023,0.803753,0.801161,0.788287,0.760511,0.74665
40,533,16,144,62.5,29.1533,1.10886,-1.69456,1.88116,-4.07669,-0.0256519,-2.2262,-0.613841,1.63375,-4.78085,0.631108,-4.92652,-2.57558,-4.56799,-2.63749,-5.94976,1.59047,-0.296411,-4.4262,-2.75597,-5.37026,-4.01041,-8.54918,-10.7955,16,28,28,28,30,33,33,39,40,43,48,49,56,63,65,66,67,68,69,73,73,74,75,76,87,89,98,107,110,144,2.55943,1.67466,1.20175,1.16613,1.09622,1.0563,1.00805,0.986161,0.962393,0.936598,0.904239,0.886125,0.877147,0.854071,0.831942,0.82157,0.807005,0.800251,0.795706,0.784003,0.763759,0.740636
41,546,24,113,56.1667,24.4626,1.09821,-0.819578,1.67305,-4.11983,-0.867022,-2.17964,-0.636946,1.79967,-4.84115,0.614643,-5.76243,-3.28328,-4.10587,-2.84844,-5.82604,1.80187,-0.908743,-5.57441,-2.6718,-5.37379,-4.63037,-9.64431,-10.7755,24,25,30,31,32,32,33,33,35,36,43,44,46,47,54,55,55,58,59,59,67,72,76,79,80,82,89,92,104,113,2.57053,1.66787,1.22005,1.15961,1.09528,1.05402,0.99861,0.989034,0.956316,0.939779,0.905416,0.88689,0.876901,0.851801,0.83443,0.815981,0.804878,0.797116,0.79381,0.778767,0.758552,0.735847
