generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
17,234,0,6,2.23333,1.83234,0.991372,3.82464,-2.34788,-0.00377001,-4.93249,-3.92168,0.592828,0.869137,2.38994,-4.53218,-1.27398,-4.65427,-1.38908,-3.58747,-1.26751,-2.82592,-1.68674,3.74565,-1.75853,1.94558,0.515712,0.0129346,-0.303187,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,2.08548,1.19211,1.11667,1.06301,1.03437,1.00519,0.994581,0.974008,0.95449,0.937854,0.936027,0.932787,0.909558,0.905905,0.900559,0.896431,0.885532,0.878162,0.875228,0.870519,0.864299,0.858949
18,247,0,6,2.2,1.84578,1.00804,3.56506,-2.63046,-0.119966,-5.42518,-4.74279,0.866226,1.52715,3.14449,-4.78835,-1.63565,-4.49411,-1.2035,-4.06386,-1.12858,-2.18224,-1.58829,4.15573,-1.72306,1.44291,0.876793,-0.425562,-0.148692,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,2.14231,1.20567,1.12774,1.06573,1.02798,1.0042,0.988595,0.966152,0.950679,0.933838,0.928597,0.925491,0.90905,0.901833,0.897028,0.888529,0.884159,0.875961,0.871201,0.866332,0.860274,0.851103
19,260,0,7,1.93333,1.83704,1.02821,2.85426,-2.41252,-0.349212,-5.64221,-5.00429,0.965287,0.868335,2.72091,-5.10463,-1.7362,-4.41139,-1.20371,-3.999,-1.03016,-1.69918,-2.46009,4.49223,-0.629347,1.62998,0.362859,-1.54136,-0.277534,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,5,5,7,2.16596,1.23513,1.12857,1.05717,1.02185,0.998516,0.982049,0.971004,0.955094,0.932765,0.926634,0.922038,0.909688,0.902714,0.89412,0.886146,0.875403,0.874368,0.86412,0.859496,0.854414,0.847717
20,273,0,10,1.9,2.10664,1.03663,3.44014,-2.90372,-0.260885,-5.16528,-4.8166,0.417518,0.0492608,2.54132,-5.7184,-2.3825,-4.39846,-1.05927,-4.09327,-0.289697,-1.8446,-3.33214,4.32769,-1.14809,1.77987,0.340133,-1.62888,-0.167336,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,10,2.19662,1.25744,1.12725,1.05141,1.01326,0.995589,0.980089,0.975578,0.955242,0.932166,0.922381,0.919232,0.903489,0.897792,0.889956,0.877961,0.873463,0.868435,0.862582,0.8533,0.846393,0.844339
21,286,0,24,5.3,5.22692,1.03526,3.04303,-3.09121,-0.0775419,-5.95789,-4.8226,0.537223,-0.663838,1.9554,-6.07472,-2.77965,-4.75936,-0.987873,-3.96071,-1.02453,-2.25538,-3.29424,4.07527,-1.54765,1.19434,0.254505,-1.32455,-0.646168,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,7,8,8,11,12,13,14,24,2.22255,1.27648,1.12794,1.04768,1.01784,0.995439,0.986263,0.969488,0.953864,0.935835,0.918157,0.911711,0.900256,0.889856,0.885235,0.876653,0.870236,0.862989,0.857889,0.846407,0.841757,0.836743
22,299,1,16,5.16667,3.71468,1.01833,3.04315,-2.53707,-0.319254,-6.13745,-4.82925,0.301526,-0.316782,2.64703,-5.87068,-2.60857,-3.91271,-0.912628,-3.74889,-1.56976,-2.28882,-3.83329,4.52218,-1.81227,1.32367,-0.425584,-1.44266,-0.603515,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,7,7,8,8,10,10,14,16,2.23188,1.28868,1.12489,1.04397,1.01295,0.99352,0.991353,0.96763,0.947769,0.934539,0.925415,0.907493,0.893455,0.883345,0.877897,0.86954,0.865939,0.859711,0.855447,0.838535,0.836618,0.83189
23,312,1,13,5.8,3.0445,1.01759,3.39679,-2.48352,-0.966665,-5.58485,-4.56445,-0.940019,-0.520741,2.55229,-6.67845,-3.13804,-3.57163,-0.941227,-4.46453,-2.01406,-2.29905,-4.32718,4.67675,-1.72219,0.906508,-0.370872,-0.870662,-0.869849,1,1,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,10,11,13,2.25825,1.29327,1.14455,1.03685,1.012,0.994001,0.986247,0.965224,0.954866,0.929007,0.92254,0.900146,0.884726,0.883666,0.873704,0.864649,0.86054,0.855626,0.851357,0.837841,0.829902,0.82573
24,325,4,19,10,3.88632,1.03559,3.66494,-2.95958,-1.68523,-5.61651,-4.81956,-0.683064,-1.2949,2.44493,-5.99669,-3.7156,-3.06242,-0.871747,-3.95636,-2.16647,-1.53828,-4.38954,3.88368,-1.78602,0.16704,-1.095,-1.18817,-1.71381,4,4,5,5,5,6,7,7,7,8,9,9,9,10,10,10,10,10,10,11,11,13,13,13,14,14,15,15,17,19,2.25437,1.32151,1.14746,1.04046,1.01647,1.00058,0.985171,0.970527,0.947696,0.934024,0.922504,0.905474,0.891443,0.876507,0.86693,0.861808,0.856676,0.850046,0.844861,0.830637,0.824305,0.820361
25,338,4,19,10.4333,3.66421,1.04764,3.32546,-2.23025,-1.81327,-5.12412,-4.61388,-1.19672,-2.33933,2.23011,-5.61352,-3.90258,-2.9882,-1.35453,-3.52632,-2.34452,-2.32501,-4.51931,4.03517,-2.14407,-0.321867,-0.858583,-1.14121,-1.57318,4,5,5,7,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,16,17,17,19,2.23799,1.33782,1.17775,1.04477,1.01957,0.997185,0.980411,0.977082,0.943881,0.927119,0.915601,0.90379,0.888555,0.872207,0.865901,0.859927,0.852371,0.846007,0.841135,0.828029,0.818359,0.812483
26,351,2,23,9.4,4.76047,1.06001,3.04996,-2.65936,-1.48385,-6.35506,-5.55185,-1.32967,-1.49076,1.82442,-4.96728,-4.48301,-3.12909,-0.928049,-4.56558,-1.86281,-3.21364,-5.41975,3.91287,-1.8945,-0.748868,-1.35227,-1.34774,-1.06965,2,4,4,4,5,5,5,5,7,7,7,7,8,8,8,8,8,11,11,11,11,12,12,13,13,14,15,16,18,23,2.26183,1.40957,1.18303,1.05813,1.01659,0.99947,0.97354,0.969689,0.940564,0.9234,0.909523,0.901804,0.883203,0.877113,0.860675,0.854834,0.845921,0.843611,0.833148,0.825707,0.812486,0.805902
27,364,4,28,12.8,5.41645,1.0446,2.22189,-2.98841,-1.78329,-5.71347,-5.68009,-1.27887,-1.36453,1.98679,-5.29315,-3.50767,-3.39993,-0.661888,-4.45575,-2.18729,-2.20092,-4.72569,3.35858,-2.50774,-0.998032,-0.907959,-1.09635,-2.56154,4,7,7,7,7,8,8,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,16,16,17,19,22,25,28,2.25475,1.42502,1.17911,1.06901,1.01025,0.99381,0.979439,0.96921,0.93557,0.921682,0.916105,0.902579,0.886093,0.877493,0.859543,0.849545,0.845146,0.83693,0.827944,0.821084,0.804878,0.798889
28,377,5,37,15.4,7.24735,1.04978,2.48883,-3.51046,-1.52641,-6.06441,-5.80161,-1.35072,-1.26846,1.38809,-5.73393,-4.18048,-2.79113,-0.694395,-4.07005,-2.69394,-1.45844,-5.71224,3.11451,-2.1844,-1.72971,-0.899459,-1.88724,-2.90725,5,6,7,8,9,10,10,10,10,11,11,12,13,14,14,15,15,15,16,17,18,18,19,19,20,24,24,25,30,37,2.24903,1.48607,1.18657,1.0738,1.00293,0.991004,0.983989,0.961724,0.931608,0.919924,0.911649,0.899076,0.892442,0.869994,0.856095,0.844048,0.840114,0.8326,0.823641,0.813536,0.802325,0.792112
29,390,0,33,15.2333,6.94651,1.03566,1.84107,-3.49519,-1.50818,-5.3208,-5.23639,-0.884932,-1.31944,1.3463,-4.38338,-5.06951,-2.60117,-0.885538,-3.77549,-2.50879,-1.45355,-5.38165,2.85446,-2.35475,-1.49233,-1.13794,-1.88537,-3.05648,0,3,8,8,9,9,11,11,11,12,13,14,14,14,15,15,15,16,17,17,17,18,19,19,20,23,24,24,28,33,2.24026,1.52012,1.18543,1.06847,0.996223,0.987112,0.983913,0.962039,0.925766,0.915138,0.908383,0.895517,0.890356,0.864865,0.852308,0.839132,0.833853,0.827632,0.817331,0.809017,0.796109,0.78698
30,403,1,33,16.3333,8.19728,0.995171,1.43873,-3.09993,-0.870448,-5.23661,-4.43483,-1.02522,-1.35553,0.963474,-3.67699,-4.30039,-2.94788,-0.964307,-3.82904,-2.25384,-0.927399,-4.68816,3.01434,-2.39729,-0.880096,-0.825023,-2.22461,-3.12593,1,4,5,7,8,8,9,10,10,11,11,11,15,16,16,17,17,19,20,21,21,22,24,24,24,24,25,27,30,33,2.24855,1.53545,1.17992,1.06138,1.00258,0.985219,0.977802,0.953217,0.917712,0.910254,0.901049,0.894562,0.885255,0.861227,0.845424,0.831685,0.829729,0.822092,0.815919,0.801775,0.798397,0.783723
31,416,2,42,17.8333,9.99339,0.963406,2.07147,-3.39995,-0.747026,-4.83981,-4.81878,-0.0965614,-1.88879,1.48504,-4.65687,-4.3937,-3.08694,-1.17546,-4.25048,-3.12066,-1.47425,-4.4387,3.40753,-1.90522,-0.82793,-2.02969,-2.92705,-3.33836,2,3,5,8,8,9,9,11,11,11,11,12,14,16,17,17,17,18,19,21,22,25,25,28,29,30,30,32,33,42,2.24005,1.54095,1.18288,1.06386,1.00258,0.984098,0.972115,0.956416,0.916777,0.904071,0.897314,0.894945,0.887004,0.858396,0.844065,0.826142,0.823346,0.819738,0.80957,0.79621,0.791644,0.77641
32,429,2,34,17,8.15792,0.924518,1.92999,-3.35894,-0.940709,-4.7723,-5.05974,-0.404443,-1.76471,1.83471,-4.89173,-4.84118,-3.63388,-0.716518,-3.62335,-3.66668,-1.68795,-4.45183,3.22766,-2.41586,-0.370334,-2.00729,-2.37309,-3.72448,2,4,5,6,7,10,10,12,12,13,14,14,16,16,17,17,17,18,20,21,21,21,22,24,25,25,28,28,31,34,2.22133,1.53562,1.18042,1.07079,0.999892,0.977818,0.974105,0.9642,0.914847,0.902979,0.893811,0.887847,0.88278,0.854242,0.841195,0.822535,0.817637,0.812417,0.8087,0.797432,0.785998,0.769839
33,442,1,29,13.6,7.43987,0.913391,2.06296,-3.73694,-0.717583,-5.705,-4.88101,-0.245343,-1.73195,1.97338,-5.69576,-5.33495,-2.94625,-0.599207,-4.37761,-4.16699,-1.71357,-5.29797,3.7698,-2.24267,0.0198502,-1.85535,-2.8661,-4.64913,1,2,4,4,7,8,8,8,8,9,10,10,11,11,11,13,14,14,17,17,17,18,20,20,21,21,22,25,28,29,2.25085,1.54117,1.1776,1.07411,0.997576,0.97661,0.970615,0.957215,0.920541,0.911005,0.889264,0.885036,0.874253,0.851377,0.841528,0.833671,0.812516,0.809363,0.803793,0.794317,0.785008,0.762016
34,455,1,34,14.5333,8.81509,0.907012,1.94505,-4.31571,-0.675611,-5.58261,-4.75278,-0.588766,-2.40873,2.10091,-5.50193,-5.13878,-3.17062,-0.980036,-4.00348,-4.2459,-1.65327,-4.47129,4.04376,-1.85144,-0.0553157,-2.33659,-2.68774,-5.34785,1,1,3,4,5,6,6,8,10,11,12,12,12,12,13,14,14,15,15,16,18,20,20,20,24,24,24,29,33,34,2.24195,1.54352,1.1712,1.09881,0.998242,0.971927,0.961643,0.951384,0.920904,0.903775,0.883787,0.879985,0.875197,0.850584,0.845292,0.83401,0.805489,0.805361,0.797859,0.788876,0.783066,0.756328
35,468,3,35,17.4,9.14481,0.864127,1.65556,-4.00846,-0.816754,-5.61497,-5.66892,-0.889743,-2.16225,1.44888,-5.58464,-5.60478,-3.28886,-1.67696,-4.12478,-3.77247,-1.70184,-4.75839,4.41267,-2.65605,-0.157749,-1.71781,-2.36029,-4.72498,3,4,4,5,6,8,10,11,12,13,13,13,13,15,16,17,18,20,20,21,23,24,25,26,27,29,29,30,32,35,2.24815,1.5442,1.17476,1.10999,0.992016,0.965332,0.960394,0.944347,0.913362,0.90243,0.881302,0.875983,0.867088,0.846928,0.84111,0.827899,0.802652,0.799662,0.793103,0.783041,0.777111,0.754007
36,481,1,34,12.4667,7.44976,0.846894,1.7403,-4.45083,-1.21431,-6.12693,-6.37476,-1.01949,-2.61318,2.62121,-5.792,-6.12083,-3.30306,-1.16896,-4.66171,-4.27989,-1.04617,-5.01646,4.62291,-1.55949,-0.477227,-1.27076,-2.66006,-4.43356,1,2,4,4,6,7,7,8,8,9,9,10,11,11,12,12,13,14,14,15,15,16,16,16,16,16,17,17,34,34,2.28521,1.54241,1.16904,1.10003,0.993398,0.970054,0.959583,0.939273,0.930463,0.903821,0.885742,0.876054,0.860359,0.850707,0.837681,0.831426,0.803385,0.795775,0.789717,0.777128,0.772882,0.752609
37,494,4,34,13.9667,8.10059,0.822607,1.84763,-3.98829,-1.45307,-6.13617,-5.83717,-0.658596,-2.75573,2.4048,-5.85751,-6.1975,-3.27502,-0.517081,-5.10871,-4.50645,-1.18109,-5.02158,4.79109,-1.58692,-1.22691,-1.42389,-1.98074,-4.83898,4,4,5,5,5,6,7,7,7,8,10,10,10,11,12,13,13,14,16,16,18,18,19,22,23,23,25,27,27,34,2.29516,1.53763,1.17897,1.08993,0.991772,0.970263,0.956957,0.942163,0.934284,0.906883,0.885197,0.871154,0.855387,0.845185,0.833687,0.827916,0.800903,0.793143,0.782813,0.772912,0.767206,0.750926
38,507,3,25,11.3,6.06374,0.837072,1.99423,-3.89539,-2.76124,-5.93516,-6.99814,-1.00827,-3.5731,1.88649,-5.62565,-7.30027,-2.96869,-1.01677,-4.77732,-4.23358,-1.50481,-5.53723,5.16551,-1.89905,-0.636534,-0.516343,-2.02771,-4.83359,3,3,4,4,5,6,7,7,7,7,8,9,9,9,10,10,12,12,13,13,13,14,14,15,16,18,20,21,25,25,2.3263,1.54237,1.20012,1.10411,1.00236,0.977937,0.964114,0.956423,0.930483,0.917068,0.893334,0.866866,0.852445,0.846163,0.831083,0.826198,0.796418,0.786671,0.777472,0.773791,0.765526,0.748906
39,520,1,27,10.5667,6.7858,0.859824,1.8245,-4.03715,-3.54907,-5.06938,-6.5629,-1.29371,-3.51587,2.04504,-5.47833,-6.98028,-2.41612,-0.974828,-4.92952,-3.35503,-2.3906,-5.88239,4.54079,-2.40975,-1.72678,-0.0141239,-1.7775,-4.86932,1,2,2,3,3,3,6,6,6,7,7,7,7,7,9,10,10,11,12,12,14,15,15,17,17,18,19,22,22,27,2.35097,1.55981,1.22586,1.11037,0.999917,0.978808,0.96308,0.954708,0.926676,0.915648,0.886746,0.862194,0.85058,0.838668,0.826819,0.819824,0.802557,0.790074,0.773916,0.771959,0.764709,0.746892
40,533,2,39,16.7333,9.38059,0.846846,1.45556,-3.85549,-3.1396,-5.0411,-5.85353,-1.82049,-2.85733,1.20808,-5.29313,-6.32859,-2.20831,-0.922962,-4.65487,-3.28798,-2.1043,-6.43844,3.56226,-1.96161,-1.24018,-0.834762,-2.27529,-5.65207,2,6,6,7,7,7,7,8,8,11,12,13,14,15,16,17,18,18,18,20,20,21,22,22,26,26,28,33,35,39,2.34506,1.60296,1.23703,1.10574,0.992875,0.969455,0.964123,0.946317,0.925834,0.914983,0.880055,0.863083,0.854286,0.838401,0.829657,0.818266,0.79952,0.785874,0.771433,0.764461,0.76044,0.748842
41,546,1,37,15.4667,8.81117,0.810353,1.64495,-3.52864,-2.09842,-5.06939,-6.18746,-1.75697,-2.56312,1.31973,-5.50213,-5.47705,-1.92114,-1.22507,-4.88042,-3.05832,-1.99555,-6.06538,3.22198,-1.36054,-0.643819,-0.535966,-1.91996,-5.29048,1,2,2,6,7,7,7,9,9,10,11,12,13,13,16,16,17,17,18,18,21,21,21,24,24,24,24,26,31,37,2.33873,1.61734,1.24133,1.10933,0.993269,0.977669,0.964587,0.948611,0.927578,0.919508,0.875064,0.857202,0.84963,0.844131,0.825632,0.823089,0.797146,0.782787,0.767651,0.758082,0.75493,0.745692
