generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
10,143,0,41,17,9.65259,0.777646,1.70018,0.364735,-1.79186,-1.12151,-0.898778,-1.93239,0.427757,-1.15682,1.92896,0.976128,-1.54733,-0.423078,-1.71794,-0.181447,-0.777215,-1.07039,-1.31313,-0.745932,0.655852,-1.71906,-0.327684,-2.53128,0,1,6,8,9,9,11,11,11,12,13,13,14,14,14,16,16,16,16,19,23,23,23,24,25,25,27,32,38,41,1.32866,1.17506,1.09855,1.01982,1.00695,0.999945,0.984276,0.976463,0.9707,0.963696,0.954059,0.948459,0.943268,0.938283,0.929085,0.925676,0.92427,0.917079,0.908587,0.907333,0.901785,0.898877
11,156,0,37,14.9,8.10002,0.797982,1.41871,0.639313,-2.27927,-1.15337,-0.986303,-1.93968,-0.432117,-1.59595,2.69291,0.811066,-2.38164,-0.066634,-2.02214,0.035183,-0.558715,-0.673525,-2.01556,-0.920557,1.11151,-2.08806,-1.2241,-2.92869,0,3,4,9,9,9,10,11,11,11,11,11,12,12,14,14,14,14,15,15,16,17,18,19,22,25,26,28,30,37,1.42525,1.17234,1.09406,1.02826,1.02678,0.997437,0.988493,0.974974,0.962783,0.956884,0.947199,0.940635,0.937096,0.932743,0.923464,0.921637,0.91664,0.91309,0.905927,0.901515,0.893817,0.890732
12,169,2,68,18.9667,13.2052,0.803898,1.07518,0.277168,-2.07975,-1.34214,-0.842114,-2.41149,-0.457367,-1.14753,2.69556,0.891307,-2.65316,0.102594,-1.20132,0.42143,-0.885045,-0.76406,-1.35057,-0.975554,0.849065,-2.61412,-2.07132,-2.98756,2,3,3,5,7,8,10,11,12,13,13,16,16,17,17,19,19,20,20,20,21,21,21,22,27,30,32,37,39,68,1.47375,1.17636,1.109,1.03643,1.02445,0.998017,0.982872,0.972307,0.962477,0.950873,0.942891,0.941525,0.93152,0.929131,0.917429,0.913761,0.909745,0.904231,0.89954,0.895896,0.888504,0.884982
13,182,5,35,18.7,8.22171,0.805567,1.20889,-0.0417844,-2.19869,-1.38493,-1.14222,-2.17587,-0.281139,-1.1195,2.24162,0.492573,-2.87891,-0.616634,-1.16597,0.679614,-0.907419,-0.974538,-1.21626,-0.373978,0.487954,-2.81739,-2.53647,-2.98678,5,8,9,9,9,11,11,13,13,13,14,15,16,16,17,18,19,20,20,23,23,24,25,26,26,27,28,33,35,35,1.49711,1.16857,1.12378,1.0355,1.02538,0.991362,0.978651,0.97499,0.960552,0.951606,0.939683,0.935153,0.930069,0.924766,0.917553,0.906494,0.904461,0.900924,0.890885,0.888273,0.88385,0.876598
14,195,17,63,41.5667,13.3046,0.813343,0.954787,0.099087,-2.35811,-1.33244,-1.09966,-2.71113,-0.69418,-0.808328,2.05116,0.0129974,-2.3282,-0.696212,-0.825483,0.0940813,-1.3777,-1.44524,-1.38672,-0.917742,0.169356,-2.82563,-3.32944,-3.00333,17,19,21,22,22,29,29,31,34,34,35,38,42,43,44,45,45,47,47,48,49,52,52,52,56,56,58,58,59,63,1.51841,1.16563,1.12882,1.06279,1.0198,0.986859,0.976585,0.97073,0.9532,0.948133,0.936525,0.931817,0.92398,0.921301,0.91491,0.913905,0.899507,0.89357,0.884468,0.881884,0.877569,0.870178
15,208,14,57,34.4,11.8659,0.840174,1.06577,-0.235888,-2.44545,-0.817773,-1.76466,-3.14514,-0.300948,-0.989668,2.26993,0.563113,-2.79281,-1.30318,-1.67061,0.00629176,-1.46398,-1.80631,-1.31634,-1.27214,-0.273997,-3.17111,-3.99877,-3.13056,14,18,21,21,22,23,24,26,26,27,28,29,29,30,32,34,34,34,34,37,40,44,47,47,48,49,51,52,54,57,1.58212,1.1737,1.14437,1.06213,1.02294,0.981449,0.971507,0.967866,0.954338,0.948054,0.934173,0.9282,0.91668,0.913658,0.909832,0.905617,0.892708,0.886816,0.882442,0.874933,0.870005,0.86337
16,221,12,72,33.9667,14.9147,0.865977,1.41369,-0.970975,-2.82841,-0.194134,-0.541477,-3.39745,-0.192844,-1.37096,1.53843,0.0595607,-2.24055,-1.73492,-0.734787,0.295408,-1.26106,-1.78513,-0.875408,-0.883155,-0.770218,-3.66276,-3.89349,-2.91117,12,13,15,16,18,18,23,23,24,25,29,30,30,31,32,32,32,37,40,40,41,41,41,43,43,46,49,54,69,72,1.60927,1.23963,1.14525,1.06089,1.02144,0.999875,0.96703,0.961128,0.957441,0.949431,0.928782,0.92266,0.912316,0.911038,0.902721,0.898582,0.89076,0.886084,0.879297,0.870255,0.865343,0.85574
17,234,9,75,29.5,12.3895,0.870857,1.95234,-0.721822,-2.82007,0.123437,-0.460724,-3.36998,-0.308514,-1.20483,1.96563,-0.203709,-2.17266,-1.94814,-0.640706,0.524047,-1.26651,-1.82425,-0.911667,-1.5836,-0.903179,-3.4683,-3.61405,-2.92506,9,13,15,16,20,20,21,22,23,25,25,26,26,28,28,28,29,29,30,31,33,35,36,36,37,38,41,44,46,75,1.62206,1.27001,1.13973,1.06691,1.01472,0.998542,0.962686,0.953767,0.949351,0.942729,0.922442,0.917316,0.90607,0.903811,0.902517,0.893405,0.883366,0.882076,0.870917,0.864542,0.857639,0.854448
18,247,12,86,40.9333,16.9155,0.877987,1.94625,-0.307522,-2.31886,-0.146784,-0.903693,-2.49951,-0.589958,-1.99326,0.980413,-0.237137,-2.80406,-1.82037,-0.518816,0.581593,-1.37835,-1.95295,-1.36558,-1.68429,-1.77848,-3.4014,-4.27946,-2.95692,12,16,22,22,24,27,27,28,28,29,34,34,36,38,39,41,43,44,45,45,46,46,47,55,58,59,62,67,68,86,1.63842,1.29907,1.13876,1.06984,1.01775,0.992468,0.981663,0.959735,0.948709,0.939674,0.925482,0.913716,0.905179,0.900284,0.895052,0.887467,0.881916,0.878791,0.864719,0.859211,0.851682,0.846557
19,260,16,60,37.4667,12.3365,0.874834,2.00066,-0.94748,-2.26392,-0.257778,-1.19757,-2.74582,-0.712021,-1.92508,0.347121,0.076958,-3.02517,-2.40703,-0.844832,0.17156,-1.75408,-2.06127,-1.63633,-1.57258,-1.44819,-3.5254,-4.14068,-3.42533,16,17,22,25,25,27,27,28,29,31,32,33,33,33,34,35,36,38,41,42,43,43,50,50,50,55,55,57,57,60,1.67509,1.31668,1.13154,1.0617,1.01804,0.993033,0.983064,0.967262,0.9536,0.935017,0.925851,0.905375,0.898916,0.893576,0.889769,0.879868,0.877868,0.874274,0.861391,0.853899,0.846601,0.844503
20,273,17,108,49.3667,23.5364,0.877408,1.07281,-1.77277,-2.2724,-0.519287,-1.31404,-2.81264,-0.600288,-1.21103,0.0513015,-0.159559,-2.41727,-2.95803,-1.17907,-0.55735,-1.49585,-2.30355,-1.10816,-1.14885,-1.90239,-2.90686,-3.71481,-3.97014,17,19,20,20,22,27,28,29,33,34,36,41,45,46,46,47,50,50,52,54,56,58,69,73,74,76,77,85,89,108,1.6807,1.33695,1.13159,1.05581,1.03452,0.994747,0.990373,0.96483,0.948445,0.934448,0.927011,0.905816,0.898627,0.889427,0.883597,0.879148,0.871009,0.869316,0.855487,0.852595,0.840605,0.838021
21,286,12,89,43.9,17.8139,0.897816,0.874457,-1.7026,-1.99304,-0.385896,-1.84559,-2.64854,-1.08818,-1.4644,-0.111138,0.252541,-2.07224,-3.32208,-2.18513,0.0915868,-0.92867,-3.66784,-1.04519,-1.69875,-1.06499,-2.91582,-3.8341,-4.5809,12,22,23,24,25,25,27,28,29,32,34,37,42,42,45,46,46,47,48,48,51,51,52,59,63,64,66,69,71,89,1.7071,1.34541,1.12193,1.08669,1.03771,1.01397,0.992987,0.959633,0.948272,0.928468,0.927032,0.907382,0.895776,0.887992,0.878285,0.872471,0.86567,0.862226,0.854594,0.846419,0.838303,0.83498
22,299,10,98,41.1667,20.7333,0.906675,1.51928,-1.57584,-2.11218,0.366864,-1.64875,-2.81225,-1.0066,-2.40149,-0.0170761,1.2697,-1.92456,-3.78048,-2.3766,0.0784891,-1.31676,-3.55787,-1.06039,-1.65356,-0.801872,-2.88812,-3.9463,-4.59326,10,17,21,24,24,24,26,27,29,30,30,31,32,36,37,38,41,42,42,42,44,46,46,48,54,55,71,77,93,98,1.73156,1.34029,1.13467,1.10146,1.0407,1.01108,0.995381,0.954725,0.943906,0.92317,0.920997,0.900107,0.893732,0.879111,0.87416,0.865429,0.859515,0.855385,0.847703,0.840581,0.834093,0.829385
23,312,10,113,50.5667,25.0237,0.913588,1.8978,-1.00932,-2.34118,-0.00151182,-1.43797,-2.72393,-0.760008,-2.4474,-0.505959,1.10378,-1.10334,-3.77825,-2.48309,0.220467,-1.02667,-3.00136,-1.55535,-2.27817,-0.39087,-2.37152,-4.83025,-5.02889,10,18,20,28,30,30,31,33,34,36,39,40,41,42,44,45,45,46,50,57,57,63,68,74,75,76,77,90,105,113,1.76206,1.33148,1.16082,1.09896,1.03851,1.0212,0.990185,0.960211,0.938929,0.923919,0.919289,0.897348,0.889835,0.879533,0.871345,0.861732,0.852165,0.847849,0.840007,0.833886,0.826633,0.823941
24,325,16,81,37.9333,15.0744,0.914417,2.77776,-0.922096,-2.12982,0.214905,-1.91478,-2.1049,-0.11497,-2.47004,0.0854526,1.85226,-0.945002,-4.14664,-2.32954,0.284548,-1.40744,-2.69829,-1.04497,-1.72079,-0.676645,-1.88177,-4.45299,-5.20377,16,17,19,21,22,24,27,30,30,30,31,32,33,33,34,34,34,38,42,43,44,45,46,47,47,57,58,61,62,81,1.77071,1.32678,1.19629,1.09517,1.03784,1.01639,0.985876,0.953257,0.938099,0.922845,0.912328,0.891318,0.882879,0.870881,0.865971,0.858529,0.854267,0.845092,0.835408,0.828471,0.819725,0.816888
25,338,16,101,54.4667,22.0653,0.907118,2.2904,-1.26303,-1.99176,-0.165578,-1.49685,-1.59639,-0.0332548,-3.00238,0.166438,1.30437,-1.81014,-4.58386,-2.79331,0.395291,-1.29054,-2.23975,-1.52935,-2.40646,-0.435191,-3.06996,-4.50549,-5.78152,16,19,28,30,33,36,37,39,40,42,44,45,48,50,52,53,56,57,58,60,61,65,68,69,71,75,90,93,98,101,1.79722,1.31584,1.20883,1.09579,1.04341,1.01278,0.980112,0.955084,0.932176,0.916864,0.904784,0.885366,0.882664,0.873405,0.859954,0.854472,0.847808,0.841964,0.834728,0.826633,0.818313,0.813937
26,351,13,94,47.7667,22.3448,0.86972,2.74841,-1.15933,-2.40902,0.688662,-1.26232,-1.89976,-0.272088,-2.96581,0.140817,0.446162,-1.60234,-4.00615,-2.64859,0.0776813,-1.26259,-2.25995,-1.5316,-2.19085,-0.443511,-3.48264,-4.01494,-5.614,13,13,21,21,21,22,23,26,29,30,38,42,42,48,48,49,50,55,57,59,61,63,67,67,68,70,77,78,81,94,1.81462,1.3058,1.20697,1.09871,1.03831,1.00409,0.978939,0.955721,0.926659,0.90762,0.89779,0.885603,0.87766,0.870223,0.854567,0.849334,0.845287,0.839679,0.828652,0.823027,0.813663,0.807418
27,364,15,102,57.2333,19.1792,0.823491,2.22868,-1.14157,-2.58455,0.606412,-1.16923,-1.4247,-0.641626,-3.29957,0.301986,0.196598,-2.42202,-3.56207,-2.52769,0.134001,-1.13078,-2.32275,-1.35935,-2.30228,-0.0239129,-2.62746,-4.26142,-5.33263,15,30,33,38,43,43,45,45,45,48,49,49,49,50,51,56,57,58,62,63,66,67,68,73,76,76,81,89,90,102,1.85209,1.2971,1.19815,1.09589,1.0355,1.00484,0.993648,0.968679,0.92894,0.89973,0.892084,0.879708,0.872282,0.865944,0.860651,0.8427,0.84061,0.836678,0.825088,0.815935,0.810588,0.805889
28,377,14,109,50.2333,23.9981,0.815523,2.54595,-1.08957,-2.83027,0.530156,-1.32002,-0.5702,-0.328275,-4.1057,0.739419,-0.449804,-2.6228,-2.89284,-2.91158,0.382533,-1.31254,-2.40928,-1.83182,-2.52247,-0.412978,-2.99119,-4.51466,-5.31184,14,15,18,22,27,28,32,33,35,38,40,42,43,44,47,48,50,52,54,55,57,57,65,66,69,74,87,91,95,109,1.84646,1.29484,1.19083,1.09041,1.06961,1.00423,0.990033,0.962792,0.927302,0.901305,0.892839,0.881285,0.864032,0.859407,0.857923,0.841706,0.837155,0.831389,0.825773,0.818182,0.803087,0.79905
29,390,14,98,42.4667,20.6159,0.811858,2.78271,-1.05056,-3.34785,0.534617,-1.7003,-0.625724,-0.168057,-4.16336,1.17581,0.108133,-2.88883,-2.40841,-3.28062,-0.33716,-1.33864,-2.48033,-1.40557,-2.17468,-0.247192,-3.62482,-4.96756,-5.96544,14,19,22,23,24,24,24,25,28,30,34,35,37,37,38,38,39,39,46,47,48,49,51,54,56,57,64,86,88,98,1.86378,1.29601,1.18158,1.09772,1.07641,1.01339,0.985844,0.964545,0.929689,0.907107,0.885714,0.874051,0.867191,0.855759,0.850168,0.843439,0.829225,0.828781,0.81871,0.811743,0.795477,0.791987
30,403,7,146,56.7667,28.4734,0.836757,3.19653,-0.3944,-3.90521,0.369169,-1.29821,-0.382785,0.232815,-4.19492,1.47291,-0.199011,-3.10772,-2.03285,-3.31429,-0.831138,-1.68552,-2.35716,-1.70677,-2.10156,-0.310249,-4.73771,-4.98814,-6.51259,7,19,21,32,34,35,36,37,39,39,40,40,41,46,54,54,56,62,68,70,71,71,72,76,77,82,86,91,101,146,1.88327,1.3188,1.18592,1.11979,1.06891,1.00561,0.993158,0.956942,0.933068,0.902967,0.890271,0.877116,0.863213,0.84792,0.846566,0.839736,0.826884,0.821421,0.81399,0.805749,0.788311,0.78612
31,416,18,127,53.5667,22.0011,0.819954,2.74137,-0.589094,-3.73388,0.284678,-1.27268,-0.320406,-0.0110728,-3.37514,1.38967,0.125014,-2.62776,-2.28179,-3.27023,-0.568749,-1.36996,-2.0162,-2.05525,-1.40297,0.109712,-4.55767,-4.99303,-6.44643,18,23,29,30,39,39,40,40,41,41,42,45,45,45,46,50,53,56,57,58,59,63,65,66,68,71,79,81,91,127,1.88877,1.32683,1.17957,1.12298,1.0775,0.998928,0.990765,0.949255,0.932991,0.89568,0.890866,0.871433,0.858878,0.849414,0.840233,0.837642,0.826601,0.819382,0.810015,0.801621,0.782514,0.779905
32,429,24,134,57.9333,27.0031,0.804233,2.57338,-0.637086,-3.49599,0.0565648,-1.30001,-0.262576,-0.514107,-2.84263,1.34327,-0.105597,-2.58242,-2.04568,-2.56881,-0.941509,-0.973406,-2.54938,-2.32261,-1.3766,0.115129,-4.78104,-5.33037,-6.77699,24,25,28,28,33,34,34,36,40,41,43,46,49,49,49,52,53,54,61,63,71,73,74,76,83,87,90,100,108,134,1.89324,1.33388,1.17388,1.11918,1.07208,1.00189,0.984652,0.942909,0.938576,0.891468,0.88403,0.865205,0.857704,0.843468,0.839721,0.832956,0.822419,0.812849,0.811193,0.795837,0.779949,0.776988
33,442,14,124,59.4,25.1281,0.775643,2.27901,-0.548025,-2.98747,-0.290686,-1.16767,0.0325256,-0.462379,-3.2931,1.20329,0.365341,-2.4803,-1.70277,-2.38508,-0.997323,-1.07343,-2.28922,-1.75929,-1.17881,0.303485,-4.76195,-4.98122,-6.79422,14,19,22,29,41,42,43,43,44,45,45,48,48,51,56,57,57,63,68,72,74,75,78,80,82,84,90,91,97,124,1.8856,1.36149,1.16583,1.11815,1.07197,0.999767,0.976599,0.943507,0.937899,0.889699,0.88395,0.859351,0.851619,0.839671,0.835033,0.829411,0.823989,0.81171,0.804701,0.790521,0.775992,0.770682
34,455,22,146,66.3,29.3283,0.756895,2.34162,-0.575209,-3.56784,0.237548,-1.41119,-0.118606,-0.735364,-2.90395,0.719237,0.504961,-2.19584,-2.35172,-2.46216,-1.7744,-1.23287,-2.51717,-2.39572,-1.42535,-0.50536,-4.76197,-5.08174,-7.46797,22,29,38,38,41,41,44,47,51,51,54,54,55,56,58,59,64,65,66,69,71,75,78,79,87,90,110,121,130,146,1.88874,1.35751,1.16292,1.10954,1.0761,1.02135,0.973795,0.948241,0.932786,0.884904,0.88184,0.857757,0.844399,0.838545,0.828457,0.821855,0.819714,0.812363,0.798845,0.792847,0.770595,0.764381
35,468,15,131,67.6333,28.7923,0.744043,1.58023,-0.185275,-3.63187,-0.231816,-1.3362,-0.655532,-1.29026,-3.03429,1.32084,0.715867,-2.02739,-2.233,-2.32171,-1.6536,-0.959004,-2.89748,-1.83524,-1.98366,-0.161249,-4.52861,-5.4438,-7.97733,15,29,33,36,39,42,43,45,45,50,51,59,61,62,62,63,64,72,72,79,82,83,84,87,99,100,112,113,116,131,1.89477,1.35223,1.15453,1.12846,1.07053,1.02879,0.96907,0.951694,0.931194,0.887036,0.874684,0.871495,0.851058,0.836188,0.833009,0.81685,0.812635,0.80778,0.792672,0.789435,0.766366,0.757876
36,481,19,193,85.7667,37.057,0.7434,1.52909,0.174263,-3.75151,-0.717269,-0.959397,-0.870558,-2.06082,-2.99204,1.12824,0.428362,-1.35041,-2.10271,-2.16271,-1.12396,-1.06563,-3.02063,-1.75241,-2.10058,-0.0862073,-4.60305,-4.46675,-8.0554,19,35,37,44,44,53,56,59,67,71,74,78,78,82,85,85,88,88,89,89,90,96,106,114,114,128,130,138,143,193,1.88578,1.34693,1.15135,1.14051,1.06237,1.04994,0.967015,0.951471,0.936357,0.884018,0.872906,0.864551,0.848135,0.833979,0.828338,0.814899,0.809796,0.809309,0.788987,0.786426,0.764005,0.756079
37,494,10,244,85.3667,50.0445,0.733102,1.50044,-0.0031804,-3.64634,-0.875819,-1.30971,-0.057889,-2.04723,-2.7709,1.31208,0.665601,-1.04176,-2.09929,-2.25209,-1.57878,-1.51852,-3.06076,-1.61149,-2.48046,0.0302852,-4.10036,-4.42528,-7.79377,10,29,30,32,32,46,52,52,58,58,61,67,68,69,72,72,76,77,86,91,106,111,118,121,124,134,134,161,170,244,1.88232,1.33996,1.16787,1.13397,1.06768,1.04894,0.969026,0.959394,0.937181,0.878531,0.870222,0.86573,0.842012,0.827801,0.822736,0.816755,0.803682,0.802805,0.785094,0.778693,0.765431,0.7508
38,507,37,254,102.933,49.4514,0.71315,1.49882,0.297353,-3.55275,-0.5724,-1.24872,0.198276,-1.82914,-2.49561,1.45569,0.293184,-0.877308,-2.59396,-2.24721,-1.17914,-1.55503,-3.06931,-2.23192,-1.67127,-0.0541343,-3.84521,-4.31686,-8.04242,37,37,41,51,55,59,77,78,81,82,87,89,89,90,91,95,96,97,98,104,113,115,120,128,133,141,144,197,209,254,1.87692,1.33982,1.19199,1.13261,1.06849,1.04765,0.968606,0.954664,0.931939,0.880154,0.862884,0.858187,0.840935,0.825071,0.821871,0.809135,0.802255,0.796021,0.781766,0.775591,0.762419,0.746125
39,520,16,224,95.0667,44.7005,0.700642,1.61397,0.695064,-3.28578,-0.730642,-1.14648,0.396587,-1.6537,-1.98563,1.38177,-0.0293833,-1.36802,-2.84258,-2.09349,-1.49641,-1.68578,-2.83901,-2.05717,-1.74557,-0.539695,-3.41299,-3.96133,-8.26504,16,33,41,51,53,55,58,59,61,74,80,86,87,90,91,92,92,97,100,101,111,114,124,126,129,129,139,154,185,224,1.86017,1.33053,1.20156,1.12702,1.0724,1.05172,0.968851,0.952318,0.928435,0.894104,0.859696,0.854283,0.84221,0.820564,0.819018,0.805341,0.798464,0.795239,0.782254,0.772321,0.758674,0.740555
40,533,34,274,98.8333,44.9537,0.68232,1.73579,0.893836,-2.7624,-0.381608,-0.818605,0.202574,-1.7937,-1.85087,0.793934,0.064913,-1.39807,-2.76175,-2.26447,-1.96565,-1.67471,-3.14194,-1.66362,-2.04099,-0.382624,-4.05384,-4.23718,-8.44915,34,41,47,48,61,70,76,78,81,81,82,83,85,87,88,89,93,98,101,104,114,120,120,122,123,126,132,149,158,274,1.86119,1.3238,1.21598,1.11801,1.06653,1.05304,0.962489,0.944264,0.9246,0.887533,0.860407,0.852007,0.839631,0.832575,0.813071,0.805189,0.794051,0.791879,0.777576,0.766888,0.756068,0.73481
41,546,41,309,110.033,65.3661,0.6669,1.30014,1.21821,-2.75127,-0.173495,-0.97905,0.408184,-1.7201,-1.78833,0.796953,0.173443,-0.951066,-3.04684,-2.28776,-2.04928,-1.41687,-3.41349,-1.60307,-1.99244,-0.099427,-3.43383,-3.65347,-8.27588,41,44,48,49,51,53,58,65,69,71,71,79,82,83,87,90,98,100,102,121,124,127,143,153,158,161,184,238,242,309,1.85929,1.32864,1.26175,1.119,1.0702,1.05177,0.956485,0.947537,0.919997,0.880637,0.855706,0.84724,0.837944,0.830804,0.807507,0.805546,0.792443,0.786071,0.772048,0.759603,0.750262,0.729712
