generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
10,143,0,15,7.16667,3.47487,9.59039,0.137153,-3.80129,-16.8958,-5.0079,0.76001,-6.84687,-4.30447,-15.1805,6.10443,-1.96705,-4.10477,-4.74653,-9.67427,6.92855,8.47676,-12.8208,-12.7745,-14.0317,-9.36171,-3.97989,-8.00471,0,2,2,3,3,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,9,9,9,9,10,12,13,14,15
11,156,1,22,9.4,4.25563,10.5166,-0.205812,-4.10383,-17.7747,-2.49011,1.20293,-4.97285,-10.1588,-16.4869,6.54246,-3.12325,-2.51487,-5.27867,-9.6456,7.38342,7.45515,-12.6986,-12.8226,-13.4359,-10.4535,-5.96002,-7.51046,1,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,14,16,22
12,169,6,28,12.5667,6.1346,8.46521,-1.54755,-6.2352,-18.1874,-6.74084,0.199172,-4.75054,-10.7824,-17.3114,6.32044,0.476067,-2.11358,-5.64993,-10.8968,7.00732,7.74467,-11.7736,-11.4652,-12.7651,-12.2755,-6.48901,-9.03967,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,12,12,13,13,15,16,17,17,17,19,20,23,27,28
13,182,4,18,10.5333,4.2648,7.94389,-2.74404,-9.31686,-19.6556,-8.43804,1.05568,-4.07611,-11.8121,-18.8805,6.00917,3.56569,0.318226,-7.01491,-8.03605,7.01147,7.75831,-11.6309,-11.0258,-16.2809,-11.2425,-7.30009,-7.7781,4,4,5,5,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,12,14,14,14,15,15,16,16,17,18,18
14,195,4,23,10.2,4.58182,9.33874,1.03238,-8.6505,-18.7583,-14.4481,2.45966,-4.47619,-13.0536,-20.1331,6.59505,5.08333,0.0486946,-5.48625,-4.35651,6.42903,7.6461,-12.5787,-10.573,-19.2867,-12.3427,-7.18097,-9.84553,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,11,12,12,13,14,14,16,17,17,17,23
15,208,1,16,7.86667,4.05763,10.0442,-0.693019,-7.02931,-14.5896,-15.6378,4.20194,-3.4582,-12.212,-21.7117,5.28065,6.96698,1.23027,-2.56638,-7.02802,8.96797,8.10249,-9.33761,-8.63546,-18.8724,-12.1134,-8.05781,-8.9345,1,2,2,2,3,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,10,10,10,11,11,13,14,14,15,16
16,221,2,26,9.46667,5.1711,9.38059,-0.643336,-5.67652,-14.6963,-15.2834,6.59735,-1.99383,-12.9357,-20.6235,5.4721,4.98019,2.36846,-1.0918,-7.43303,8.09957,9.37888,-8.26255,-9.29558,-19.4913,-11.6419,-9.40548,-9.93323,2,4,4,4,4,5,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,11,12,13,13,15,15,16,20,26
17,234,1,21,9.3,4.17009,7.75289,0.218801,-7.01058,-12.5324,-18.8702,6.5816,-2.56836,-13.5248,-22.7328,6.06886,3.50846,2.68777,-2.76892,-7.04303,7.85566,9.91953,-9.89035,-8.89817,-18.6212,-11.6516,-8.68569,-9.68959,1,3,4,4,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,12,13,14,14,16,17,21
18,247,3,22,12.1333,4.45462,7.41299,0.762046,-9.23644,-12.9974,-15.1365,4.38207,-2.84545,-13.9077,-23.3907,2.78566,1.0489,0.355554,-5.05918,-6.37637,6.38197,10.9559,-7.05316,-6.78092,-17.6821,-11.1024,-8.4671,-9.81225,3,6,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,13,13,13,14,14,14,15,15,16,17,19,22,22
19,260,2,31,15.6667,8.34321,6.33666,-0.52614,-8.94329,-12.5032,-11.9957,3.84165,-1.92942,-14.461,-23.5196,1.59675,-3.43626,0.208486,-5.72172,-7.87371,5.50445,9.48933,-7.07062,-8.12495,-17.8972,-10.8955,-6.31183,-8.52435,2,4,5,6,6,7,7,9,10,11,12,12,12,13,14,16,18,18,18,18,20,20,21,23,24,25,28,30,30,31
20,273,5,33,17.6,8.11809,5.2799,0.412052,-9.08053,-13.1542,-9.41492,2.42203,-1.08663,-14.0266,-22.8037,2.45801,-3.30749,0.55193,-6.28355,-7.43756,3.87757,9.00133,-7.24298,-6.2818,-21.2682,-10.203,-6.71541,-9.21117,5,7,7,7,7,9,10,11,12,12,13,14,14,15,16,16,20,20,20,23,23,24,25,26,26,27,28,29,29,33
21,286,9,38,21.1667,8.27161,5.70599,0.666241,-10.4873,-13.6514,-9.86014,5.18557,0.159262,-12.8893,-20.3226,1.9105,-1.43874,-1.86894,-7.93004,-8.81994,5.25647,8.36696,-9.25939,-6.47793,-19.0445,-13.3257,-5.77204,-12.9776,9,9,9,13,14,14,15,15,15,15,16,17,18,18,18,20,22,23,23,25,25,26,27,28,29,30,30,37,37,38
22,299,6,40,22.7333,9.41727,7.46797,-0.213928,-10.9196,-11.1711,-12.4824,2.10502,-0.869179,-12.1002,-19.8523,0.0245828,-0.565905,0.482583,-7.27231,-7.74878,4.15825,7.33356,-12.948,-6.31644,-16.1665,-13.5691,-5.83485,-13.1334,6,9,10,10,13,14,14,15,16,17,17,18,19,20,23,24,24,25,25,28,29,29,30,33,33,33,35,36,37,40
23,312,14,83,29.3667,14.7613,8.36555,-0.252435,-8.53843,-13.1311,-12.8135,0.412455,-0.16044,-11.9523,-21.1949,-0.884326,-0.480451,-0.550166,-8.32703,-7.91507,3.94508,5.26415,-14.0887,-7.32802,-18.6823,-11.3379,-5.5094,-16.7864,14,14,14,14,17,20,20,20,21,21,23,24,25,25,26,27,27,27,27,28,31,31,32,37,39,42,42,54,56,83
24,325,3,70,29.2,15.9469,5.87073,3.36175,-7.20661,-14.3436,-13.8071,0.484659,-2.4353,-13.744,-24.6795,-0.812531,-0.0196372,1.09998,-6.93217,-7.33346,4.56176,6.19527,-13.3526,-6.96484,-19.3871,-11.0291,-10.6351,-16.887,3,7,8,10,11,13,15,19,19,20,21,26,26,27,28,28,31,31,31,34,35,39,40,40,43,43,45,54,59,70
25,338,10,57,31.1667,12.6738,7.39432,2.24013,-6.90915,-14.6614,-15.3774,-0.693499,-2.4842,-13.7764,-27.265,-2.1728,-0.719464,0.0233588,-6.33276,-5.75222,3.65961,5.55354,-13.7602,-9.51046,-19.8873,-11.1354,-13.8748,-16.5186,10,13,13,14,15,16,17,18,22,26,26,29,29,31,33,33,34,36,38,38,39,39,40,40,41,43,43,50,52,57
26,351,13,83,31.6,14.0261,6.49071,3.78172,-7.37144,-16.5982,-16.2017,-0.288434,-2.71904,-14.8089,-26.8754,-1.789,-2.97688,0.129034,-6.17257,-4.24404,0.742462,5.45154,-13.2668,-9.82034,-19.8875,-11.6249,-16.4456,-16.2404,13,15,15,16,17,20,22,23,24,24,24,28,29,29,30,30,31,33,33,35,36,36,37,38,40,44,44,44,55,83
27,364,10,116,46.5333,24.7132,6.08581,1.92342,-9.51217,-16.1249,-15.5194,-0.584238,-2.42331,-13.2383,-28.9723,-3.22998,-3.30516,-2.03528,-13.173,-3.84455,0.641504,2.94353,-14.2374,-10.0845,-19.6858,-12.1577,-15.9607,-15.7432,10,20,24,24,27,27,27,28,29,29,31,32,35,36,43,44,46,47,49,49,53,53,57,58,66,68,79,85,104,116
28,377,4,99,47.3,20.4014,5.29773,2.79394,-10.8644,-16.1845,-18.5184,-3.41982,-2.3858,-14.1894,-27.3257,-4.04089,-2.379,-1.17623,-16.9286,-3.57252,-0.645445,4.14651,-14.6361,-10.3454,-19.7773,-11.0268,-19.4013,-15.8706,4,15,25,28,29,32,33,33,34,37,37,43,43,45,45,47,48,49,49,51,51,57,58,58,67,68,70,75,89,99
29,390,22,130,48.0667,20.6847,5.81324,3.53218,-13.642,-16.1904,-16.9312,-3.44121,-3.43878,-14.8476,-30.8811,-4.30918,-4.14702,1.6662,-18.8312,-2.28272,-2.62203,4.34229,-14.103,-9.41604,-19.1841,-11.6674,-21.2594,-16.6309,22,23,26,27,32,33,35,35,38,39,41,42,42,44,44,45,46,46,47,48,50,53,55,59,63,65,66,73,73,130
30,403,15,128,52.1333,26.6338,6.37654,1.79888,-13.594,-16.8622,-18.0442,-4.20491,-2.74082,-15.9893,-30.2623,-5.61964,-5.35193,-2.34301,-19.5729,-2.26387,-4.54746,6.03711,-14.2432,-10.1182,-19.7152,-10.9834,-22.4353,-17.5806,15,17,18,19,26,31,31,35,37,38,39,41,41,43,46,46,48,51,54,57,65,66,67,73,79,83,86,91,93,128
31,416,27,95,59.1,17.8796,5.21013,2.32047,-14.6262,-18.3448,-18.7177,-3.06226,-2.32266,-16.1582,-31.1863,-7.43962,-7.40844,-2.52301,-18.7331,-4.13468,-5.69591,6.29449,-13.1079,-9.25137,-20.3904,-8.65042,-25.0967,-17.8029,27,35,36,38,38,44,45,49,49,50,53,54,54,57,57,58,58,59,60,62,63,63,66,73,75,81,90,92,92,95
32,429,30,165,66.6667,29.413,4.42734,2.63808,-16.1551,-19.1828,-19.0502,-5.30566,-3.56454,-16.4332,-30.5454,-5.86067,-7.05349,-1.07597,-18.5038,-3.86804,-5.69716,4.33447,-14.4757,-8.64464,-21.0507,-8.75917,-25.4882,-19.5084,30,30,31,32,35,41,43,46,47,51,51,52,55,59,61,67,69,70,72,74,75,79,86,87,88,99,100,102,103,165
33,442,25,147,70.5333,29.8372,4.07482,3.8573,-17.3087,-19.1588,-18.3577,-5.66704,-3.90536,-17.8821,-31.3272,-3.76908,-7.85214,-0.771739,-17.5612,-3.44763,-6.24658,3.77916,-13.6478,-7.96981,-20.1785,-8.6911,-25.8542,-21.4314,25,32,37,39,40,43,44,49,51,55,57,58,58,65,68,70,70,72,73,74,75,79,85,94,99,99,109,109,140,147
34,455,18,128,62.3333,28.7142,2.72919,3.76376,-18.0279,-17.8353,-18.8082,-4.83434,-5.0077,-14.1768,-30.0841,-5.58372,-8.05249,-1.06814,-19.2644,-4.18287,-6.52564,3.61762,-14.5671,-7.0628,-20.1317,-10.7719,-27.5394,-20.6866,18,20,28,28,30,35,43,44,44,44,44,50,50,56,61,64,66,66,67,67,71,76,80,85,86,94,95,103,127,128
35,468,16,137,70.0667,30.8991,3.00143,3.36484,-19.9318,-15.5364,-17.8591,-6.95148,-5.80481,-13.2534,-28.4016,-3.09278,-9.1313,-2.59983,-19.9892,-5.70541,-6.51108,3.25071,-14.6659,-8.18428,-21.8433,-10.4845,-28.3506,-22.1997,16,24,26,41,43,44,51,53,54,55,56,58,58,59,61,63,66,68,70,71,81,89,91,94,104,105,107,127,130,137
36,481,16,126,68.5,27.5828,3.40348,5.76549,-23.1066,-15.3931,-18.6636,-5.36407,-6.05203,-16.3311,-28.8247,-4.43868,-8.38495,-0.84198,-20.7041,-5.66512,-8.16688,3.75841,-15.2065,-10.4532,-19.9409,-10.3544,-27.2468,-21.53,16,24,29,31,43,45,49,49,51,54,56,56,56,60,69,70,71,73,74,84,85,91,91,91,92,96,104,107,112,126
37,494,20,121,60.4,23.0331,7.16625,6.79667,-27.8022,-12.4932,-17.2957,-6.08743,-7.08143,-16.4897,-30.6528,-5.02486,-8.44264,1.08431,-20.7895,-6.10265,-8.274,4.36459,-14.6938,-10.111,-20.3083,-9.08335,-27.4639,-22.7487,20,34,34,34,39,41,42,42,45,47,48,50,51,51,54,59,60,64,66,67,70,71,72,76,83,83,90,95,103,121
38,507,21,148,76.4333,29.9041,4.34389,2.91597,-25.7402,-12.9934,-18.3676,-6.26005,-7.18588,-16.5216,-31.5714,-3.35683,-8.40339,1.93135,-23.3951,-5.96204,-7.83054,4.06103,-16.2243,-12.7693,-19.6636,-8.222,-27.942,-24.748,21,38,40,41,44,50,51,54,55,57,62,67,76,77,78,78,78,80,82,82,83,84,91,94,96,104,124,127,131,148
39,520,35,169,78.4,31.618,3.39263,3.58048,-27.8069,-11.9857,-20.7207,-8.80753,-6.41268,-16.9208,-29.8213,-3.77452,-6.73595,0.498357,-23.5111,-3.35039,-10.3003,3.43001,-15.4411,-10.6655,-19.1456,-7.34268,-27.9931,-27.307,35,45,45,46,47,48,49,52,53,55,61,65,68,69,71,74,81,81,81,84,90,91,98,101,105,107,112,132,137,169
40,533,30,303,82.5,52.9064,3.27787,5.28486,-28.5286,-7.16941,-19.5851,-9.11418,-6.66152,-18.2911,-30.2036,-2.81126,-6.4151,1.08755,-23.8208,-2.60233,-10.4819,2.25404,-16.8426,-12.0525,-20.2341,-6.27692,-26.9405,-26.9683,30,33,35,36,38,39,43,48,48,51,59,64,67,67,68,72,77,77,83,87,94,107,110,112,113,114,119,139,142,303
41,546,30,197,81.3,41.7985,4.2179,3.87335,-29.1773,-7.76406,-19.2105,-9.84604,-6.22591,-17.8597,-30.6592,-2.09782,-8.40439,0.270127,-22.227,-3.1519,-14.1333,2.53938,-15.3337,-10.5684,-22.1993,-6.12077,-24.8733,-28.173,30,39,40,40,47,51,53,56,56,57,57,58,59,66,67,68,73,74,76,79,89,94,101,107,117,121,128,155,184,197
42,559,30,200,80.5,40.6344,2.65678,3.03045,-28.8858,-9.92125,-18.8316,-8.96484,-7.27863,-19.8643,-30.5922,0.137164,-6.18513,-0.170073,-20.61,-2.36269,-13.6295,3.54754,-20.4171,-13.0605,-22.6985,-5.75408,-24.6505,-27.6188,30,35,37,39,39,40,42,44,45,55,61,63,68,75,76,76,84,87,88,89,90,92,99,100,105,121,130,143,162,200
43,572,29,172,75.2,34.5996,3.09782,5.73322,-31.0825,-15.3709,-19.7001,-7.32843,-5.28162,-19.499,-32.7908,-0.42061,-5.75408,0.886313,-17.3323,-3.71711,-14.2116,0.743183,-21.6061,-12.4944,-23.6108,-6.18689,-25.0659,-28.8679,29,29,30,34,37,46,46,49,55,57,59,60,60,63,68,74,84,86,86,90,91,93,94,94,99,101,102,110,158,172
44,585,6,173,82.9333,34.8078,3.28915,7.34405,-31.578,-12.3453,-21.9759,-5.31282,-3.52055,-19.5191,-31.3543,-2.20808,-5.32779,3.07428,-14.1545,-3.43184,-16.0018,0.0711833,-22.3826,-10.5966,-24.1472,-7.05987,-24.9527,-32.8922,6,45,45,47,48,50,57,59,59,63,63,69,72,76,82,86,86,90,94,94,95,96,102,105,109,116,118,129,154,173
45,598,4,209,99.2,50.9627,2.98245,7.77499,-29.1034,-10.7683,-22.1048,-6.97467,-4.03472,-19.8506,-29.697,-3.32022,-7.37819,0.466352,-13.3697,-6.02428,-20.7023,-1.36296,-22.1068,-9.09482,-22.508,-6.95703,-26.7108,-36.5871,4,25,41,43,46,47,48,55,67,74,76,83,90,92,93,97,104,107,108,120,124,126,126,135,146,153,154,179,204,209
46,611,31,310,112.433,61.4625,1.85355,5.78217,-29.3879,-9.53995,-22.2496,-8.79991,-5.25434,-18.0974,-27.6079,-4.19563,-4.59581,0.605723,-12.4241,-4.47043,-17.6293,-2.1906,-20.6207,-8.5707,-19.0287,-6.61617,-26.2535,-36.1478,31,33,37,44,52,55,66,66,73,85,86,96,101,102,105,106,108,110,121,123,128,134,141,146,154,159,170,193,238,310
47,624,19,218,99.6333,46.3231,2.60167,9.23843,-27.8296,-9.93752,-25.45,-9.82567,-2.83253,-20.0783,-27.7866,-5.44849,-6.69376,1.03001,-15.1149,-3.78075,-18.4592,-3.91052,-22.9659,-9.45946,-17.1192,-7.6281,-27.8297,-39.7831,19,27,33,43,47,55,61,63,64,71,83,96,96,97,99,101,103,111,111,113,125,128,128,131,131,152,154,162,167,218
48,637,45,316,134,75.6175,2.19476,8.75586,-28.4972,-12.3099,-25.5676,-9.62309,-5.83349,-20.9923,-26.5959,-3.615,-7.57373,0.178202,-15.1054,-4.11797,-16.0205,-3.83965,-22.9104,-10.3089,-20.1824,-7.43193,-27.5342,-39.1778,45,45,47,58,59,62,67,77,79,86,103,104,105,106,117,122,126,127,133,133,149,165,166,167,215,233,244,278,286,316
49,650,43,292,105.633,53.6647,5.06095,9.48022,-29.1334,-12.194,-25.681,-9.5525,-7.33165,-20.9352,-26.4086,-3.42703,-8.36569,-1.71305,-18.1034,-4.01932,-13.6343,-3.76287,-23.5499,-8.85264,-19.5388,-7.5466,-27.7806,-39.3756,43,44,45,49,61,61,61,67,68,73,78,83,85,94,97,104,104,107,109,118,125,131,133,136,138,140,140,166,217,292
50,663,46,312,134.967,65.4747,5.14025,9.35589,-28.5348,-11.752,-24.0463,-10.7945,-9.05661,-21.6055,-27.9133,-4.27189,-6.86248,-2.52851,-19.4078,-5.75809,-17.6594,-4.24823,-25.0475,-8.90901,-17.5873,-11.182,-28.4875,-40.8084,46,47,57,62,63,75,82,85,88,103,104,112,114,115,133,135,136,144,146,148,150,150,163,176,177,186,227,239,274,312
51,676,22,642,141.033,116.405,5.10341,10.1834,-28.3451,-11.6412,-26.5279,-8.04583,-10.413,-21.2802,-26.1559,-3.59921,-9.94419,-4.36956,-17.9661,-5.90469,-22.1598,-1.66984,-26.7411,-7.6896,-17.0903,-9.83026,-24.7538,-41.5393,22,57,63,67,67,74,77,81,85,90,91,92,97,99,102,104,110,115,117,124,129,130,143,183,221,236,243,250,320,642
52,689,33,383,142.4,77.5738,6.35318,9.68039,-26.7287,-12.1758,-24.9407,-7.36098,-12.4167,-25.0053,-26.5984,-2.87587,-12.2289,-3.33303,-13.9684,-6.18087,-21.1417,-4.41184,-23.4594,-7.01344,-18.4581,-9.87218,-24.0406,-41.3898,33,59,60,67,74,75,78,78,87,92,98,99,101,113,132,138,142,142,159,162,167,182,188,193,209,212,222,224,303,383
53,702,39,282,126.033,68.0986,8.20502,10.4211,-27.876,-14.9204,-24.8193,-4.35787,-11.4784,-24.5164,-24.2338,-3.2423,-9.65336,-5.00675,-12.2583,-6.71086,-21.3693,-6.08977,-23.6506,-6.46454,-17.0682,-9.41297,-23.4019,-39.9593,39,39,57,64,67,72,73,74,75,80,83,87,87,95,104,104,107,111,138,142,142,145,172,196,210,221,223,241,251,282
54,715,17,162,78.4333,35.6203,9.18952,11.5547,-25.3604,-16.566,-23.1194,-3.62109,-12.0747,-29.6899,-23.1941,-5.67939,-11.1557,-3.36873,-10.7665,-6.53533,-22.8989,-6.38549,-24.7521,-5.1903,-18.499,-10.9624,-20.5922,-41.2345,17,27,34,35,42,44,45,48,58,58,60,65,66,67,72,82,83,89,89,90,94,94,101,111,114,114,125,127,140,162
55,728,24,175,83.3667,45.1835,10.2713,13.482,-25.3028,-17.709,-24.9331,-0.729266,-12.0421,-29.9248,-21.6239,-5.81519,-10.4013,-5.4507,-10.5404,-5.86092,-20.9301,-6.66836,-25.6801,-5.58959,-18.8149,-11.686,-21.6229,-42.6363,24,29,31,33,39,49,49,51,51,57,57,60,62,62,64,73,83,84,87,91,94,97,103,124,132,133,165,167,175,175
56,741,8,229,88.8,49.5395,10.3711,14.4945,-26.2789,-18.5596,-24.3197,0.26083,-12.4404,-29.6615,-24.8216,-4.21942,-12.7046,-8.79123,-8.26873,-6.50537,-21.7921,-8.89012,-27.7063,-4.13834,-19.025,-13.6542,-22.1515,-43.36,8,34,40,43,45,47,47,48,52,56,58,58,61,71,73,82,86,86,94,104,110,112,130,135,140,148,152,152,163,229
57,754,20,222,102.6,46.5793,9.59972,12.3383,-24.5439,-17.4425,-25.9499,-0.0751972,-9.84847,-28.085,-27.6102,-6.61151,-12.3158,-8.91042,-8.3793,-8.50206,-22.1018,-8.62953,-30.7545,-4.01228,-21.0727,-12.1874,-21.5868,-43.2424,20,34,40,54,55,56,63,74,74,74,77,78,84,96,106,106,114,119,122,123,125,128,129,133,138,142,143,143,206,222
58,767,43,397,124.833,70.4229,11.004,10.4157,-22.7834,-20.2288,-25.8497,-0.920872,-8.04707,-28.3759,-24.446,-6.44068,-12.0779,-7.82604,-8.42913,-8.51712,-20.8953,-8.11336,-31.6745,-6.10297,-22.0273,-11.9909,-21.0261,-43.3399,43,52,55,60,71,87,88,88,89,90,91,91,94,100,106,109,117,120,121,122,131,141,151,156,161,162,178,206,268,397
59,780,17,200,89.6,48.5341,6.23725,10.9302,-24.0536,-21.6317,-23.1111,1.87226,-10.6221,-28.8709,-26.6181,-4.81881,-12.5457,-8.69597,-7.62126,-5.56332,-20.6821,-8.98637,-29.3263,-7.71818,-23.6113,-12.0124,-19.8448,-41.3735,17,21,22,38,43,44,44,65,65,68,68,73,73,75,76,77,81,90,90,91,100,113,133,137,138,138,153,165,190,200
60,793,26,231,98.4333,55.4323,6.88912,11.171,-22.1299,-20.7443,-23.892,1.90704,-14.4447,-30.2366,-22.977,-1.75747,-11.9157,-9.4872,-5.47004,-4.92168,-19.9692,-11.1788,-29.3979,-8.13659,-22.8677,-11.146,-19.2083,-40.5973,26,31,40,45,45,48,49,54,56,57,68,70,78,80,83,84,90,90,92,109,128,131,141,145,155,156,163,201,207,231
61,806,35,220,96.5667,50.7772,6.19199,7.27356,-21.4123,-18.4325,-25.6029,1.97717,-14.8529,-30.5218,-23.2575,-3.73667,-13.7404,-8.37004,-7.50891,-4.30651,-17.5027,-11.3631,-29.8512,-8.5566,-23.7418,-10.5299,-20.1434,-41.8442,35,39,45,48,49,49,52,52,56,57,60,76,77,78,84,92,93,98,98,99,100,119,121,138,150,165,172,173,202,220
62,819,25,209,92.4333,45.6861,9.30674,9.88055,-21.1762,-18.1511,-26.5483,3.587,-15.6226,-31.9261,-25.2057,-5.74116,-12.193,-11.666,-7.54062,-5.60592,-16.5385,-11.5142,-30.6547,-10.1565,-23.2033,-10.4956,-20.9908,-42.8909,25,31,38,40,43,43,56,63,63,70,72,73,76,77,86,86,88,99,101,106,108,110,119,125,133,141,146,156,190,209
63,832,37,257,101.7,51.1672,9.56431,9.03451,-22.1051,-19.1127,-26.5481,4.03909,-16.9587,-28.9293,-27.2628,-4.11183,-15.6031,-11.5247,-8.65102,-5.05822,-16.9765,-13.0896,-29.8298,-9.17636,-22.8986,-12.1271,-20.229,-40.2436,37,43,44,45,48,49,56,64,64,73,77,78,79,83,86,92,102,108,109,120,121,123,130,147,151,158,159,160,188,257
64,845,13,231,97.1,53.0682,8.95796,7.86661,-27.0537,-18.4316,-25.5786,5.35528,-16.9352,-28.392,-26.0305,-5.34401,-15.19,-9.42385,-8.90497,-4.74644,-18.7672,-14.4657,-33.2595,-10.4356,-24.4236,-8.99074,-21.4528,-39.516,13,35,40,43,46,48,56,60,64,73,73,80,81,81,81,88,90,93,94,99,112,116,122,129,130,155,176,193,211,231
65,858,25,280,103.6,55.2097,8.56084,7.94701,-26.1331,-18.423,-20.9508,4.73605,-15.7874,-30.4751,-26.7146,-10.0764,-16.1719,-10.088,-10.5237,-4.46606,-18.3878,-14.1748,-33.0048,-10.9284,-22.0996,-12.5317,-23.3601,-41.6708,25,35,42,42,42,51,59,60,72,74,79,85,86,96,99,101,104,106,115,115,117,120,122,135,145,159,163,186,193,280
