generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
25,338,36,244,126.167,58.772,4.08413,-5.40114,-8.76163,-6.56824,-3.34328,1.95085,-4.02084,-13.2553,-6.78188,-6.32483,4.69842,-11.359,-4.25371,-4.4058,3.69123,-1.31939,-7.88347,-29.1234,-8.79301,-8.2755,-39.998,-43.4067,36,55,63,63,64,65,66,75,76,88,92,101,105,107,115,125,131,132,145,153,154,160,162,162,172,175,222,235,242,244
26,351,39,429,122.967,83.6588,4.19278,-3.83298,-9.7275,-6.31212,-2.85933,1.53603,-3.32162,-12.8208,-6.42106,-3.58296,4.82466,-9.39883,-2.4548,-5.69383,3.60398,-0.261569,-7.85273,-24.3239,-7.83263,-7.62255,-38.7444,-43.5593,39,43,43,52,53,57,57,60,62,69,76,78,81,90,98,104,120,123,129,133,133,147,160,180,183,197,203,218,272,429
27,364,36,374,120,73.0583,5.76196,-4.4927,-7.15105,-4.16926,-1.64182,-0.57782,-0.522973,-14.7344,-8.37802,-5.09476,4.05032,-7.62239,-0.154735,-3.8789,4.7895,-0.825397,-7.07774,-24.1704,-9.21958,-11.8388,-39.7798,-42.8702,36,38,40,40,56,57,61,71,72,88,88,94,104,110,117,117,122,126,127,129,134,134,146,152,154,159,174,178,302,374
28,377,9,213,90.6,41.5382,7.97622,-5.39436,-7.90663,-4.03724,-3.46368,-2.05988,-1.62567,-15.4175,-8.34594,1.88487,4.53274,-6.24563,-0.638738,-3.80223,5.56197,-3.18131,-9.43055,-22.0638,-7.13731,-12.4481,-43.4851,-41.5402,9,37,40,45,53,63,64,67,70,72,75,77,81,82,84,90,90,94,97,98,100,103,108,110,118,118,120,166,174,213
29,390,29,298,94.5333,58.619,8.77644,-6.11765,-7.76443,-5.6421,-2.94641,-3.12924,-0.756122,-13.2718,-8.53554,4.32003,3.85947,-8.54803,1.00867,-3.72878,2.19619,-5.25144,-8.50969,-22.9951,-7.90627,-17.7847,-44.4239,-40.6148,29,42,45,46,48,49,54,57,61,62,64,65,65,74,78,78,79,82,82,86,105,108,121,133,134,138,159,169,225,298
30,403,29,155,84.6667,35.1179,8.13284,-7.04926,-5.48954,-7.03852,-3.64392,-4.09783,0.772771,-16.1217,-8.81916,-0.374186,3.31752,-9.77079,-0.11125,-1.37744,3.35884,-7.57813,-7.87529,-25.9087,-6.76583,-14.7369,-46.4373,-39.7315,29,39,40,41,42,51,54,57,58,64,64,66,69,71,71,89,94,95,97,101,101,102,114,117,125,126,128,133,147,155
31,416,19,252,81.6333,51.5615,8.21493,-6.0693,-4.65132,-7.42344,-2.1014,-2.97201,-0.180513,-16.0477,-10.2333,1.45133,1.34737,-7.08762,-0.77271,-5.67266,2.00076,-6.92425,-9.84558,-25.5668,-6.74851,-10.9539,-45.91,-39.6993,19,25,31,36,43,45,47,54,58,60,61,62,63,64,65,68,70,72,76,85,90,91,91,93,104,110,137,170,207,252
32,429,5,245,80.8333,54.3025,10.3619,-7.69199,-3.67677,-8.40436,-4.24026,-4.94241,2.12283,-16.4532,-9.89112,2.61006,-2.32113,-6.26927,-0.520282,-1.80384,1.03343,-7.18961,-11.1578,-25.171,-4.24314,-9.52381,-46.0449,-40.297,5,18,31,32,40,40,42,44,46,46,47,48,57,58,61,67,75,75,77,93,99,105,114,114,116,117,143,182,188,245
33,442,14,173,73.1333,42.2911,13.153,-8.41123,-1.08629,-7.46135,-1.25612,-4.18418,1.53566,-14.6674,-10.0666,3.72394,-4.11794,-4.61277,-1.97145,-2.39792,5.10525,-7.56527,-10.5114,-22.6618,-5.11041,-6.99244,-44.5783,-42.1964,14,14,16,24,32,39,41,44,46,47,54,58,60,62,63,64,64,71,76,91,92,92,93,105,110,118,123,138,170,173
34,455,14,241,82.3333,51.8575,13.0932,-7.83154,2.84494,-11.1694,-0.543831,-3.14082,1.27982,-14.4526,-6.59511,5.0061,-4.01699,-4.87088,-1.49471,-8.09832,2.56842,-9.09066,-12.3252,-20.543,-5.8119,-5.26253,-43.9248,-40.8436,14,14,20,27,30,31,41,42,45,51,59,67,68,68,69,79,79,79,81,92,99,120,124,126,127,132,133,137,175,241
35,468,16,368,85.3333,65.7001,10.2687,-8.26156,0.580789,-13.1439,-2.59296,-4.10868,4.79548,-13.0838,-6.71677,4.18071,-3.69516,-5.0239,-0.224944,-7.41139,2.53193,-6.7902,-11.2449,-21.6269,-7.11522,-8.2661,-45.3456,-41.6977,16,33,33,36,36,40,44,46,48,53,56,63,63,65,68,74,80,81,82,88,88,89,97,101,106,123,154,157,172,368
36,481,9,131,56.6333,31.1476,9.94289,-8.46254,0.958202,-13.8954,-1.80844,-2.71472,7.37945,-10.0896,-2.91728,4.06875,-3.35863,-3.27746,2.39248,-6.29844,-0.0951915,-7.11898,-13.0638,-31.4377,-3.48147,-5.0696,-44.5013,-42.7001,9,10,10,14,22,26,28,35,37,39,41,49,54,55,58,58,58,61,63,71,75,77,78,78,78,80,81,102,121,131
37,494,2,162,61.1667,39.4899,9.638,-7.6801,1.11938,-13.0171,0.326999,-5.04628,2.76887,-11.5374,-5.95898,5.08275,-5.11307,-1.02454,1.06796,-6.77297,-1.80163,-6.21436,-13.1602,-27.2439,-5.82158,-6.38108,-44.4295,-41.2435,2,19,21,23,23,25,29,29,30,31,32,36,42,46,52,61,66,68,68,72,72,77,86,89,101,102,105,120,146,162
38,507,3,112,51.2667,27.528,9.33202,-6.14777,0.717778,-15.2785,0.657556,-5.55685,4.13058,-12.2957,-1.01204,6.21165,-1.72591,-1.71364,-0.22424,-8.6543,-1.23974,-5.7482,-12.2149,-27.7254,-8.56563,-6.15571,-43.2589,-39.2244,3,7,11,14,18,21,26,31,35,36,42,46,49,50,51,51,54,58,65,66,67,68,70,72,73,75,77,93,97,112
39,520,17,102,57.0333,23.8349,7.85999,-7.17502,2.62554,-14.7637,-2.96596,-3.14192,3.96829,-13.349,-1.40797,5.23206,-0.453236,-2.00616,2.18628,-8.70937,-2.09496,-5.15549,-12.5481,-24.5284,-8.05883,-12.1517,-41.6198,-38.9021,17,20,24,26,29,31,33,38,40,42,45,51,54,56,57,57,63,64,67,68,69,69,71,72,82,88,89,89,98,102
40,533,21,218,69.6667,39.8881,7.09159,-6.76072,1.10026,-15.3192,-3.71323,-0.381962,4.76723,-14.2435,-5.7198,4.9249,0.360124,-2.29881,-0.0168497,-10.0881,-3.26352,-5.52758,-11.7379,-25.2307,-10.4309,-17.5396,-40.1537,-37.0387,21,23,25,29,33,34,38,39,43,52,53,53,56,58,61,61,63,64,84,84,88,94,94,95,97,98,103,114,115,218
41,546,39,115,69.9,24.391,7.59285,-6.77609,-1.99784,-16.7975,-3.0177,-2.24808,0.49019,-15.1803,-7.54901,7.9343,-0.185844,-1.61263,1.5839,-11.5878,-4.09183,-6.40401,-11.9762,-23.6314,-12.2036,-14.9242,-41.8355,-36.7429,39,40,42,43,43,46,47,47,51,51,52,55,58,60,60,63,71,73,74,84,92,92,92,93,94,98,100,110,112,115
42,559,18,181,61.6667,31.4471,7.81626,-7.47873,-2.01567,-16.236,-5.52798,-5.27275,-3.92076,-15.2564,-7.4565,6.9818,-0.412218,-3.29797,-1.24063,-11.6204,-2.20843,-6.73039,-11.1359,-26.0523,-13.4103,-5.97674,-45.1151,-38.7246,18,26,27,32,35,38,38,40,42,45,50,51,52,58,58,58,59,61,64,65,70,71,71,79,79,85,87,102,108,181
43,572,20,178,81.4,38.9921,7.50903,-6.32061,-6.49373,-15.0539,-5.55242,-4.64752,0.231157,-15.5976,-7.85876,9.69141,0.548732,-6.34594,-3.36536,-11.9236,-1.52589,-8.97121,-10.7663,-26.1884,-12.9314,-6.24388,-44.2826,-38.3107,20,29,31,34,44,49,50,52,55,58,64,65,67,71,74,77,79,83,84,92,100,105,107,109,118,123,128,134,162,178
44,585,26,172,68.9,37.9122,10.4477,-9.57515,-7.92733,-14.5376,-6.08281,-4.14781,-10.0055,-15.2505,-8.51328,6.87214,-0.321255,-7.6748,-4.02624,-11.1753,-1.14676,-10.2356,-10.4171,-23.7706,-20.7673,-11.8228,-42.3677,-38.3133,26,26,33,36,40,41,42,45,46,48,49,49,52,55,55,59,63,63,66,73,76,78,81,83,88,90,115,157,160,172
45,598,22,195,85.6333,45.5188,11.6602,-6.89761,-6.66504,-14.0829,-3.27241,-2.40411,-9.48034,-15.9291,-7.73665,7.52025,-1.5234,-8.32957,-1.78868,-10.9258,-1.5595,-8.28676,-11.8937,-23.008,-17.065,-8.61859,-44.2727,-38.889,22,29,30,38,42,46,52,54,57,63,67,69,72,73,75,80,82,82,82,88,97,97,105,115,122,128,133,187,187,195
46,611,34,216,78.5667,40.14,8.6499,-5.68114,-5.7572,-13.4278,-1.01973,-1.35051,-9.91324,-17.0499,-7.52101,7.83918,-2.04456,-7.24997,2.30998,-10.7688,-1.38416,-5.79524,-13.5875,-23.2795,-18.5141,-8.93048,-44.7165,-41.1885,34,40,42,43,45,46,51,52,52,53,56,60,66,67,68,72,73,75,84,85,85,86,86,90,95,106,116,141,172,216
47,624,2,146,63.5667,32.2775,6.43464,-12.2249,-6.13877,-14.8921,-1.48637,-4.32186,-11.5994,-17.8698,-9.2979,8.55902,-3.19893,-5.88872,2.60969,-10.0725,-0.856086,-5.53358,-14.6008,-21.1217,-20.8415,-7.22493,-44.9816,-42.2208,2,23,32,39,39,40,41,44,46,47,48,50,50,51,53,53,55,61,62,66,72,75,81,84,87,100,107,121,132,146
48,637,20,156,66.7,32.6899,15.5342,-9.86258,-10.3134,-15.1415,-5.9196,-3.58279,-8.37575,-17.888,-9.62303,7.45006,-3.73775,-4.18704,3.63048,-8.72841,0.680128,-6.3823,-16.66,-21.1337,-22.2967,-8.13985,-49.4113,-40.7174,20,28,35,41,41,43,45,45,47,47,50,52,52,53,53,60,63,67,71,72,74,74,75,84,84,85,105,126,153,156
49,650,7,183,77.1333,43.3397,17.816,-9.92989,-8.10539,-14.4741,-5.73322,-2.48972,-9.74447,-19.4157,-10.1721,9.85998,-0.613692,-4.97427,3.50231,-7.62635,1.77183,-5.72189,-17.2767,-21.1845,-20.8527,-8.7336,-48.0428,-39.6852,7,24,27,36,37,40,43,47,52,56,57,57,61,68,68,69,71,71,74,80,82,91,99,109,115,133,135,154,168,183
50,663,19,141,64.6,30.8473,19.5508,-8.80076,-5.65754,-13.8335,-5.26633,-3.54321,-13.2838,-21.9494,-10.7923,8.20623,-5.90492,-4.85303,2.07866,-8.50539,1.93775,-4.87707,-16.8,-23.7572,-21.1379,-11.091,-47.0574,-37.5723,19,20,24,27,32,34,37,43,43,45,52,57,58,58,60,61,65,68,71,73,76,80,80,83,90,101,108,114,118,141
51,676,18,113,66.5667,26.5443,19.4462,-9.89601,-7.96547,-13.8486,-4.83372,-3.85525,-15.9959,-22.0617,-10.7315,8.86391,-7.94705,-5.84509,2.19434,-11.0716,1.27737,-5.03068,-16.9069,-25.388,-18.0347,-11.6289,-47.9569,-38.5616,18,22,24,30,41,41,47,47,51,52,56,60,60,61,63,67,67,69,74,77,86,87,91,92,92,98,99,104,108,113
52,689,22,173,65.9667,35.5261,20.9322,-8.79929,-5.88945,-14.5165,-8.24331,-2.56452,-12.5212,-23.0133,-10.4089,11.7766,-8.62863,-8.54362,2.74548,-12.2367,0.60894,-5.57829,-13.0366,-27.0881,-21.657,-11.6346,-50.2082,-39.5817,22,27,27,29,35,35,39,39,41,42,43,54,54,55,55,59,62,67,70,71,76,80,83,92,92,92,94,135,136,173
53,702,22,167,74,34.1891,21.6276,-11.4681,-7.03368,-13.0467,-10.8657,-3.41095,-12.9354,-22.6167,-8.42429,9.24037,-8.19962,-5.25659,3.80248,-12.9757,1.70742,-7.04102,-11.9433,-25.9701,-18.5321,-11.0693,-51.9294,-39.4572,22,27,31,35,41,44,44,47,49,55,59,60,64,67,68,70,73,77,81,83,89,90,90,100,103,108,117,120,139,167
54,715,17,152,64.4667,29.2913,24.2224,-10.1248,-9.92848,-15.0218,-8.56609,-5.98974,-13.6102,-22.375,-8.6805,8.63869,-8.26446,-6.19002,4.55959,-13.8877,3.03816,-5.64115,-11.6651,-26.2418,-17.296,-11.6007,-52.519,-40.294,17,31,33,34,34,38,38,40,43,48,52,53,56,62,62,64,64,65,69,70,72,74,78,83,83,91,103,109,116,152
55,728,22,145,68,31.5911,22.8787,-12.2465,-8.99211,-13.3055,-9.48561,-6.63687,-12.4459,-23.7207,-8.70147,9.63926,-6.61801,-3.58817,4.41659,-15.9059,3.96319,-5.19053,-11.6366,-26.846,-15.8164,-11.6234,-52.1836,-41.2595,22,26,27,29,30,35,43,45,54,56,57,57,57,59,65,67,69,72,73,76,77,80,80,87,88,97,104,129,134,145
56,741,11,231,61.9667,43.3132,25.4983,-10.9769,-8.71497,-13.9308,-9.11939,-7.60012,-12.8697,-25.3505,-8.07975,10.1421,-5.31796,-3.56504,4.23203,-18.2191,4.2009,-5.52269,-12.5373,-29.2594,-14.4734,-12.5137,-52.7319,-39.3281,11,17,27,29,30,31,34,35,36,39,41,45,50,52,53,55,57,58,59,59,59,63,67,71,88,92,118,123,129,231
57,754,24,142,59.4333,30.1361,25.2328,-9.84681,-8.36017,-12.0494,-7.08321,-10.8409,-12.526,-23.6907,-7.53212,7.8303,-5.14684,-0.610211,4.47719,-18.2863,3.71041,-8.1737,-13.2371,-32.0588,-15.5415,-13.3838,-50.9081,-41.1149,24,24,28,31,33,35,36,36,38,41,42,48,49,51,52,55,56,63,64,64,64,67,68,72,73,84,88,121,134,142
58,767,5,167,68.1333,41.1655,26.4089,-12.6256,-7.07858,-11.112,-7.14645,-12.1562,-13.3737,-26.489,-9.53266,7.44747,-4.942,-5.60251,3.22375,-17.6195,4.20872,-7.2425,-11.8123,-33.4052,-14.0129,-13.3768,-50.4648,-42.9738,5,25,28,32,33,34,39,40,42,43,43,44,44,49,58,60,63,65,68,70,71,91,91,93,97,114,134,137,164,167
59,780,25,163,78.1667,38.1043,25.7504,-10.152,-7.87814,-11.8869,-5.26619,-9.50182,-13.5509,-26.1057,-9.4226,5.90664,-6.45675,-8.12016,1.6074,-17.2798,1.97621,-7.50039,-11.5154,-33.8166,-15.7921,-14.16,-46.3106,-45.4373,25,30,34,38,38,47,49,54,54,57,58,60,62,64,64,68,73,78,80,81,86,98,100,103,110,133,134,149,155,163
60,793,19,289,98.7,64.5297,24.5165,-11.0497,-9.87551,-16.7344,-4.6478,-10.3329,-13.0091,-24.3833,-9.24277,1.60444,-5.04627,-8.36608,0.155267,-19.529,1.45323,-3.87224,-11.6944,-34.343,-15.8662,-15.0332,-42.5127,-45.0198,19,24,39,39,40,42,48,48,48,66,69,74,75,75,78,81,83,84,92,94,129,130,135,148,152,154,165,204,237,289
61,806,19,166,66.5667,37.9243,22.7202,-11.2228,-12.2664,-17.2488,-7.33046,-10.622,-13.0745,-22.8684,-6.04706,4.00797,-4.03502,-6.40802,1.10453,-18.9808,0.505661,-0.294052,-12.6573,-31.8963,-18.2211,-15.6904,-42.1829,-47.7238,19,21,23,27,27,35,39,41,44,45,45,49,54,54,55,56,56,59,63,72,75,82,98,99,100,101,114,131,147,166
62,819,6,267,102.8,54.013,20.3566,-10.8931,-11.7377,-17.4538,-8.69613,-11.1106,-12.9424,-22.3707,-9.15416,2.0902,-2.35114,-7.14552,0.58059,-17.1503,0.123671,-1.31795,-11.2848,-31.0508,-17.7526,-17.4649,-33.5859,-49.1595,6,14,45,48,54,62,66,66,71,73,74,78,85,95,95,101,102,108,110,113,123,135,136,146,147,152,156,164,192,267
63,832,32,271,127.267,65.7938,18.9588,-9.91607,-10.791,-17.4081,-8.53478,-11.4697,-11.9771,-20.2868,-14.2599,2.69888,-4.30808,-7.58593,0.210066,-17.1217,-0.0187542,-1.05562,-8.73546,-31.5379,-19.9687,-16.8136,-32.5845,-52.4098,32,55,59,65,66,66,71,71,80,81,87,89,89,91,113,113,114,123,141,153,153,168,171,176,188,200,240,243,249,271
64,845,4,218,100.733,58.1905,18.3434,-8.42951,-9.34467,-17.8353,-3.42977,-13.4979,-12.0642,-20.4846,-16.1331,1.51951,-1.71028,-7.3295,2.61864,-12.9964,0.798573,-2.01305,-9.50804,-32.1445,-18.841,-16.4809,-38.8627,-53.75,4,16,30,31,42,46,49,56,57,74,75,82,88,88,96,100,102,107,107,113,117,118,133,140,143,183,199,201,207,218
65,858,25,306,103.033,50.0816,18.8829,-9.39765,-8.6645,-19.2096,-4.03191,-11.5521,-10.6446,-19.1282,-18.5958,3.75026,-3.1462,-7.54616,2.60916,-13.0144,2.41812,-4.16738,-7.33789,-30.9692,-18.0929,-14.2031,-40.6763,-51.2314,25,45,48,52,58,60,65,71,76,89,89,91,94,97,98,102,103,104,114,115,117,120,129,130,130,135,136,144,148,306
